,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,ADI,Vincent T. Roche,Analog Devices Inc.,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment.",Nasdaq Global Select,Semiconductors,cs,Technology,http://www.analog.com
0,ADM,Juan R. Luciano,Archer-Daniels-Midland Company,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",New York Stock Exchange,Consumer Packaged Goods,cs,Consumer Defensive,http://www.adm.com
0,ADMA,Adam S. Grossman,ADMA Biologics Inc,ADMA Biologics Inc is a biopharmaceutical company. The company develops and manufactures specialty plasma-based biologics for the proposed treatment of immune deficiencies and prevention of certain infectious diseases.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,http://www.admabiologics.com
0,ADMP,Dennis J. Carlo,Adamis Pharmaceuticals Corporation,"Adamis Pharmaceuticals Corp is a specialty biopharmaceutical company that develops & commercializes products in the therapeutic areas of respiratory disease & allergy. Its products include Epinephrine Injection PFS syringe, APC-1000, APC-2000, & APC-5000.",NASDAQ Capital Market,Drug Manufacturers,cs,Healthcare,http://www.adamispharmaceuticals.com
0,ADMS,Gregory Went,Adamas Pharmaceuticals Inc.,"Adamas Pharmaceuticals Inc is a pharmaceutical company focused on the development and commercialization of therapeutics targeting chronic disorders of the central nervous systems. The Company is developing its wholly-owned product candidate, ADS-5102.",NASDAQ Global Market,Drug Manufacturers,cs,Healthcare,http://www.adamaspharma.com
0,ADNT,R. Bruce McDonald,Adient plc,"Adient PLC is engaged in supplying automotive seating. It designs, manufactures and markets seating systems and components for passenger cars, commercial vehicles and light trucks, including vans, pick-up trucks and sport/crossover utility vehicles.",New York Stock Exchange,Autos,cs,Consumer Cyclical,http://www.adient.com
0,ADOM,James L. Reynolds,ADOMANI Inc.,ADOMANI Inc provides complete zero-emission electric and hybrid vehicle solutions to school bus and medium to heavy-duty fleet operators.,NASDAQ Capital Market,Autos,cs,Consumer Cyclical,http://www.adomanielectric.com
0,ADP,,Automatic Data Processing Inc.,"Automatic Data Processing Inc is a provider of miscellaneous business solutions. Its business includes provision of technology-based outsourcing solutions to employers, vehicle retailers and manufacturers.",Nasdaq Global Select,Business Services,cs,Industrials,http://www.adp.com
0,ADRA,,BLDRS Asia 50 ADR Index Fund,"The investment seeks to provide investment results that correspond generally before fees and expenses, to the price and yield performance of the Bank of New York Mellon Asia 50 ADR Index.
 The fund typically invests 95% of assets in the securities that comprise the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Depositary Receipts from the Asian market. The fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,ADRD,,BLDRS Developed Markets 100 ADR Index Fund,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Developed Markets 100 ADR Index.
 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Developed Markets Depositary Receipts. the fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,ADRE,,BLDRS Emerging Markets 50 ADR Index Fund,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Emerging Markets 50 ADR Index. 
 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of Emerging Markets Depositary Receipts. the fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,ADRO,Stephen T. Isaacs,Aduro Biotech Inc.,"Aduro Biotech Inc is a clinical-stage biotechnology company focused on the discovery, development and commercialization of therapies that transform the treatment of different diseases.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.aduro.com
0,ADRU,,BLDRS Europe 100 ADR Index Fund,"The investment seeks to provide investment results that correspond generally, before fees and expenses, to the price and yield performance of the Bank of New York Mellon Europe Select ADR Index.
 The fund typically invests substantially all of its assets in the securities that make up the index. The index is intended to give investors a benchmark for tracking the price and yield performance of European Depositary Receipts. the fund is non-diversified.",NASDAQ Global Market,,et,,http://www.invescopowershares.com
0,ADS,Edward J. Heffernan,Alliance Data Systems Corporation,"Alliance Data Systems Corp provides marketing, loyalty, and credit solutions in the United States, Canada, and other countries. The business activity of the group is functioned through LoyaltyOne, Epsilon, and Card service segment.",New York Stock Exchange,Credit Services,cs,Financial Services,http://www.alliancedata.com
0,ADSK,Andrew Anagnost,Autodesk Inc.,Autodesk Inc is engaged in the software industry. It develops software for a number of markets such as construction and media.,Nasdaq Global Select,Application Software,cs,Technology,http://www.autodesk.com
0,ADSW,Richard Burke,Advanced Disposal Services Inc.,"Advanced Disposal Services Inc provides ideas and solutions to the business of a clean environment. It offers non-hazardous solid waste collection, transfer, recycling and disposal services to the commercial, industrial and residential customers.",New York Stock Exchange,Waste Management,cs,Industrials,http://www.advanceddisposal.com
0,ADT,Timothy J. Whall,ADT Inc.,"ADT Inc provides monitored security, interactive home and business automation and related monitoring services.",New York Stock Exchange,Consulting & Outsourcing,cs,Industrials,http://www.adt.com
0,ADTN,Thomas R. Stanton,ADTRAN Inc.,"Adtran Inc is engaged in providing networking and communications equipment. Its products enable voice, data, video and Internet communications across a variety of network infrastructures.",Nasdaq Global Select,Communication Equipment,cs,Technology,http://www.adtran.com
0,ADUS,R. Dirk Allison,Addus HomeCare Corporation,"Addus HomeCare Corp provides home and community based services, which are social in nature and are provided in the home, focused on the dual eligible population.",Nasdaq Global Select,Health Care Providers,cs,Healthcare,http://www.addus.com
0,ADVM,Amber Salzman,Adverum Biotechnologies Inc.,Adverum Biotechnologies Inc is a gene therapy company committed to discovering and developing novel medicines that can offer potentially life-changing therapeutic benefit to patients living with rare diseases or diseases of the eye.,NASDAQ Global Market,Biotechnology,cs,Healthcare,http://www.adverum.com
0,ADX,Mark E. Stoeckle,Adams Diversified Equity Fund Inc.,"Preservation of capital, attainment of reasonable income and opportunity for capital appreciation.",New York Stock Exchange,Asset Management,cs,Financial Services,http://www.AdamsFunds.com
0,ADXS,Kenneth A. Berlin,Advaxis Inc.,"Advaxis Inc focuses on discovery, development, and commercialization of proprietary Lm (Listeria monocytogenes)-LLO (Listeriolysin O) cancer immunotherapies.",Nasdaq Global Select,Biotechnology,cs,Healthcare,http://www.advaxis.com
0,ADXSW,Daniel J. O'Connor,Advaxis Inc. Warrants,Advaxis Incorporated is a clinical development stage biotechnology company. The company is engaged in developing safe & effective immunotherapies for cancer & infectious diseases.,NASDAQ Capital Market,Biotechnology,,Healthcare,http://www.advaxis.com
0,ADZ,,DB Agriculture Short ETN due April 1 2038,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the Deutsche Bank Liquid Commodity index - Optimum Yield Agriculture.
 The fund is a senior unsecured obligation that allows investors to take a short view on the performance of the agriculture sector. The index is composed of roughly equal percentages of corn, wheat, soybean, and sugar futures contracts.",NYSE Arca,,et,,http://www.db.com/india
