TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
1117,1117,2016-06-17,WWW.STEAMPOWERED.COM LUXEMBOURG,Games,Visa,21.99
1118,1118,2016-06-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1119,1119,2016-06-18,STEAMGAMES.COM 425-952-2985,Games,Visa,19.49
1120,1120,2016-06-19,TABOO NIGHTCLUB HALIFAX NS,Bar,Visa,37.5
1121,1121,2016-06-19,MIDTOWN BOOMERS TAVER HALIFAX NS,Bar,Visa,11
1122,1122,2016-06-19,JOHNNY K'S AUTHENTIC DONAHALIFAX NS,Bar,Visa,12.4
1123,1123,2016-06-20,BAR STILLWELL | IDP PURCHASE - 3294,Bar,Chequing,9.6
1124,1124,2016-06-20,KRAVE BURGER | IDP PURCHASE - 4101,Fast Food,Chequing,12.17
1125,1125,2016-06-20,PAVIA - ESPRESS | IDP PURCHASE - 8704,Fast Food,Chequing,14.46
1126,1126,2016-06-20,MANHATTAN PIZZA | IDP PURCHASE - 7188,Delivery,Chequing,18.5
1127,1127,2016-06-20,Withdrawal | PTB WD --- HA807335,Other Leisure,Chequing,20
1128,1128,2016-06-20,C-IDP PURCHASE-3257 | STARBUCKS #4085,Fast Food,Chequing,5.46
1129,1129,2016-06-20,C-IDP PURCHASE-3884 | SUBWAY # 11244,Lunch,Chequing,7.48
1130,1130,2016-06-20,Transfer | WWW TRANSFER - 4061,Transfer,Chequing,437.11
1131,1131,2016-06-18,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,437.11
1132,1132,2016-06-21,MCDONALD'S #40487 HALIFAX NS,Lunch,Visa,8.61
1133,1133,2016-06-22,KRAVE BURGER | IDP PURCHASE - 5126,Lunch,Chequing,12.4
1134,1134,2016-06-22,Email Trfs | INTERAC E-TRF- 9104 (CPA Pub Crawl Fee),Other Leisure,Chequing,20
1135,1135,2016-06-22,C-IDP PURCHASE-0048 | SOBEYS #574,Food,Chequing,8.99
1136,1136,2016-06-23,WWW TFR MIN0-07489,Transfer,Student Credit,1466.25
1137,1137,2016-06-23,Transfer | WWW TRANSFER - 7489,Chequing,Transfer,1466.25
1138,1138,2016-06-23,Payment | WWW PAYMENT - 0121 CPA ATLANTIC (Capstone 2),Uncategorized,Chequing,1466.25
1139,1139,2016-06-23,SQ *DAVE'S LOBSTER Halifax NS,Lunch,Visa,12.65
1140,1140,2016-06-24,KRAVE BURGER HALIFAX NS,Lunch,Visa,12.4
1141,1141,2016-06-24,NSLC #2805 DARTMOUTH NS,Liquor,Visa,32.48
1142,1142,2016-06-25,HUMBLE PIE KITCHEN DARTMOUTH NS | (With Jeremy),Fast Food,Visa,10
1143,1143,2016-06-25,MCDONALD'S #20670 DARTMOUTH NS,Fast Food,Visa,13.55
1144,1144,2016-06-25,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.93
1145,1145,2016-06-26,KRAVE BURGER HALIFAX NS,Lunch,Visa,13.4
1146,1146,2016-06-26,WWW.STEAMPOWERED.COM LUXEMBOURG,Games,Visa,5.49
1147,1147,2016-06-26,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,12.4
1148,1148,2016-06-27,SOBEYS 574 QPS HALIFAX NS,Food,Visa,42.95
1149,1149,2016-06-27,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,9.19
1150,1150,2016-06-28,WAXON WAXBAR SPRING GARDEHALIFAX NS | (Not sure if should be other bills?),Other Leisure,Visa,68.77
1151,1151,2016-06-28,LEMON TREE HOMESTYLE FOODHALIFAX NS,Lunch,Visa,9.66
1152,1152,2016-06-28,PAVIA GALLERY ESPRESSO BAHALIFAX NS,Lunch,Visa,10.51
1153,1153,2016-06-29,CASH WITHDRAWAL | BR TO BR - 0003,Other Leisure,Chequing,5
1154,1154,2016-06-29,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,4.59
1155,1155,2016-06-29,Spotify P004E295C6 Stockholm,Spotify,Visa,11.49
1156,1156,2016-06-30,THAI EXPRESS | IDP PURCHASE - 7633,Lunch,Chequing,10.9
1157,1157,2016-06-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1158,1158,2016-06-30,Withdrawal | PTB WD --- HA808601,Other Leisure,Chequing,40
1159,1159,2016-06-30,Payment | WWW PAYMENT - 2474 N.S. POWER IN,Power,Chequing,62.99
1160,1160,2016-06-30,Payment | WWW PAYMENT - 9076 TELUS MOBILIT,Cellphone,Chequing,121.24
1161,1161,2016-06-30,LOAN INTEREST,Leisure Interest,Chequing,46.21
1162,1162,2016-06-30,Transfer | WWW TRANSFER - 8969,Transfer,Chequing,337.89
1163,1163,2016-06-30,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,337.89
1164,1164,2016-06-30,NSLC #2120 HALIFAX NS,Liquor,Visa,26.99
1165,1165,2016-06-30,INTEREST PAYMENT | 46.21,Credit Line,Info,0
1166,1166,2016-07-01,DreamHost dh-fee.com 877-8294070 | 14.95 USD @ 1.330400000000,Other Bills,Visa,19.89
1167,1167,2016-07-02,STEAMGAMES.COM 425-952-2985,Games,Visa,19.99
1168,1168,2016-07-03,CORA HALIFAX HALIFAX NS | Went solo),Restaraunt,Visa,17.84
1169,1169,2016-07-03,DAVID'S TEA #033 HALIFAX NS | (Portable tea thermos),Housewears,Visa,37.61
1170,1170,2016-07-04,KRAVE BURGER | IDP PURCHASE - 7292,Fast Food,Chequing,18.27
1171,1171,2016-07-04,DEPOSIT INTEREST,Savings,Interest,0.93
1172,1172,2016-07-04,PAVIA - ESPRESSO BAR &amp; CAHALIFAX NS,Fast Food,Visa,6.39
1173,1173,2016-07-04,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.93
1174,1174,2016-07-04,BURRITO JAX HALIFAX NS,Fast Food,Visa,15.35
1175,1175,2016-07-05,GST | CANADA,Chequing,HST Rebate,66.65
1176,1176,2016-07-05,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,3.49
1177,1177,2016-07-06,CHEQUE - # 076,Home Parking,Chequing,50
1178,1178,2016-07-06,CHEQUE - # 068,Rent,Chequing,875
1179,1179,2016-07-06,SUBWAY # 11244 HALIFAX NS,Fast Food,Visa,7.48
1180,1180,2016-07-06,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,10.57
1181,1181,2016-07-06,LE CHATEAU #0024 HALIFAX NS | (Purchased a tie and exchanged it for another that cost $22.95 more),Clothing,Visa,34.49
1182,1182,2016-07-07,LE CHATEAU #0024 HALIFAX NS | (Black tie for CPA presentation),Clothing,Visa,22.95
1183,1183,2016-07-07,SMU-LIBRARY HALIFAX NS | (Print credits for CPA Cap 1),Education Books,Visa,5
1184,1184,2016-07-08,MASSAGE EXPERTS | IDP PURCHASE - 3426 (Massage was $90.85 with $15 tip),Activities,Chequing,15.85
1185,1185,2016-07-07,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,19.32
1186,1186,2016-07-08,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,8.6
1187,1187,2016-07-08,ESSO 6020 YOUNG STREET ESHALIFAX NS,Fuel,Visa,36.18
1188,1188,2016-07-09,Amazon.ca AMAZON.CA ON,Marian,Visa,10
1189,1189,2016-07-09,DUNCAN'S PUB AMHERST NS | (With brother Ian),Restaraunt,Visa,16.74
1190,1190,2016-07-09,CDN TIRE STORE #00003 AMHERST NS | (For the outdoor shower at Mom and Dad's cottage),Housewears,Visa,2.29
1191,1191,2016-07-10,SUPERSTORE HALIFAX STH HALIFAX NS,Food,Visa,25.21
1192,1192,2016-07-10,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,29.65
1193,1193,2016-07-11,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.75
1194,1194,2016-07-12,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,3.39
1195,1195,2016-07-12,SUPERSTORE HALIFAX STH HALIFAX NS,Food,Visa,29.88
1196,1196,2016-07-12,SOBEYS 574 QPS HALIFAX NS,Food,Visa,43.5
1197,1197,2016-07-13,LAWTONS DRUGS # | IDP PURCHASE - 8239 (Laser eye surgery claim mail),Medical,Chequing,1.37
1198,1198,2016-07-13,THAI EXPRESS | IDP PURCHASE - 0219,Lunch,Chequing,10.33
1199,1199,2016-07-14,C-IDP PURCHASE-0860 | MAMA GRATTI'S D,Lunch,Chequing,5.2
1200,1200,2016-07-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
1201,1201,2016-07-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1202,1202,2016-07-15,BOSTON PIZZA # 919 HALIFAX NS | (Work team lunch for Kenzie leaving),Lunch,Visa,17.12
1203,1203,2016-07-16,CHEERS BAR GRILL HALIFAX NS | (After Citco summer party),Bar,Visa,12.5
1204,1204,2016-07-16,MCDONALD'S #29712 HALIFAX NS | (After being downtown for Citco summer party),Bar,Visa,10.43
1205,1205,2016-07-16,SPORT CHEK #370 HALIFAX NS | (Golf glove),Gear,Visa,13.79
1206,1206,2016-07-16,GOODWOOD FAMILY GOLF CENTGOOD WOOD NS | (With Mark Thistle),Activities,Visa,16
1207,1207,2016-07-16,DAIRY QUEEN #12123 HALIFAX NS | (With Mark Thistle after driving range),Fast Food,Visa,17.23
1208,1208,2016-07-18,Transfer | WWW TRANSFER - 4022,Transfer,Chequing,557.5
1209,1209,2016-07-16,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,557.5
1210,1210,2016-07-17,WATERFRONT DEVELOPMENT COHALIFAX NS,Parking,Visa,6
1211,1211,2016-07-17,GREAT WALL HALIFAX NS | (After a late night at work),Fast Food,Visa,16.38
1212,1212,2016-07-17,STEAMGAMES.COM 425-952-2985,Games,Visa,32.99
1213,1213,2016-07-18,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1214,1214,2016-07-18,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
1215,1215,2016-07-18,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
1216,1216,2016-07-18,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1217,1217,2016-07-18,Payment | WWW PAYMENT - 0672 EASTLINK,Internet,Chequing,112.64
1218,1218,2016-07-18,LOAN INTEREST,Education Interest,Chequing,19.85
1219,1219,2016-07-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1220,1220,2016-07-18,ELLE'S BISTRO HALIFAX NS,Lunch,Visa,17.72
1221,1221,2016-07-18,"FIT4LESS HALIFAX NS | (Gym, reimbursed by Citco on next pay - reimbursed below for $300)",Transfer,Visa,298.7
1222,1222,2016-07-18,INTEREST PAYMENT | 16.54,Student Credit,Info,0
1223,1223,2016-07-18,LOANPROTECTOR INSURANCE PREMIUM | 3.31,Student Credit,Info,0
1224,1224,2016-07-19,SOBEYS 574 QPS HALIFAX NS,Food,Visa,51.45
1225,1225,2016-07-19,SOBEYS 574 QPS HALIFAX NS,Food,Visa,2.29
1226,1226,2016-07-19,SMOKES POUTINERIE QUEENS HALIFAX NS | (With Jeremy),Lunch,Visa,13.21
1227,1227,2016-07-20,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1228,1228,2016-07-21,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1229,1229,2016-07-22,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1230,1230,2016-07-23,PROPELLER BREWING COMPANYHALIFAX NS | (With Jeremy at James' for board games),Liquor,Visa,27.01
1231,1231,2016-07-24,APL* ITUNES.COM/BILL 800-676-2775 ON | (Heads Up game packs),iOS,Visa,11.19
1232,1232,2016-07-24,THE BICYCLE THIEF REST HALIFAX NS | (For Mom and Dad's anniversary - split with brother Ian),Restaraunt,Visa,70.03
1233,1233,2016-07-25,Payment | WWW PAYMENT - 4263 TELUS MOBILIT,Cellphone,Chequing,121.24
1234,1234,2016-07-25,BAR STILLWELL HALIFAX NS | (With brother Ian and his friends),Bar,Visa,19.21
1235,1235,2016-07-25,MCDONALD'S #29712 HALIFAX NS | (After bar),Fast Food,Visa,10.22
1236,1236,2016-07-25,PIERPONT INVESTMENTS LIMIHALIFAX NS | (Tom's Little Havana I think - With brother Ian),Bar,Visa,19.19
1237,1237,2016-07-25,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1238,1238,2016-07-26,C-IDP PURCHASE-7336 | COSTCO WHOLESAL,Costco Membership,Chequing,57.49
1239,1239,2016-07-26,C-IDP PURCHASE-1404 | COSTCO WHOLESAL,Food,Chequing,63.25
1240,1240,2016-07-26,Transfer | WWW TRANSFER - 4098,Transfer,Chequing,500
1241,1241,2016-07-26,SOBEYS 574 QPS HALIFAX NS,Food,Visa,89.74
1242,1242,2016-07-26,SOBEYS 574 QPS HALIFAX NS,Food,Visa,1.14
1243,1243,2016-07-26,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,500
1244,1244,2016-07-27,WWW TFR MIN0-05397,Transfer,Student Credit,1725
1245,1245,2016-07-27,Transfer | WWW TRANSFER - 5397,Chequing,Transfer,1725
1246,1246,2016-07-27,Payment | WWW PAYMENT - 9415 CPA ATLANTIC (CFE Exam),Uncategorized,Chequing,1725
1247,1247,2016-07-27,SQ *SAILOR BUP'S BARBERSHHalifax NS | (Haircut plus hair product - split with line below),Haircut,Visa,23
1248,1248,2016-07-27,SQ *SAILOR BUP'S BARBERSHHalifax NS | (Haircut plus hair product - split with line below),Hygiene,Visa,35.92
1249,1249,2016-07-27,MAMA GRATTIS HALIFAX NS,Lunch,Visa,5.2
1250,1250,2016-07-27,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,1.6
1251,1251,2016-07-27,KFC/TACO BELL QUINPOOL HALIFAX NS | (With Cameo),Fast Food,Visa,10.22
1252,1252,2016-07-27,BLACK MARKET BOUTIQUE HALIFAX NS | (Flip flops because shoes broke),Clothing,Visa,12.36
1253,1253,2016-07-27,SUPPLEMENT KING HALIFA HALIFAX NS | (Shaker cup for protein shakes),Gear,Visa,17.24
1254,1254,2016-07-27,BROWNS HALIFAX SHOPPING CHALIFAX NS | (Three pairs of shoes),Clothing,Visa,344.93
1255,1255,2016-07-27,WWW TFR MIN0-05726 | LoC,Transfer,Credit Line,100
1256,1256,2016-07-27,Transfer | WWW TRANSFER - 5726,Chequing,Transfer,100
1257,1257,2016-07-28,INSURANCE | GREAT-WEST LIFE (Gym membership fee reimbursement),Chequing,Transfer,300
1258,1258,2016-07-28,Transfer | WWW TRANSFER - 7546,Transfer,Chequing,300
1259,1259,2016-07-28,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,300
1260,1260,2016-07-28,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1261,1261,2016-07-29,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1262,1262,2016-07-29,Transfer | WWW TRANSFER - 4573,Transfer,Chequing,380.89
1263,1263,2016-07-29,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,380.89
1264,1264,2016-07-29,Spotify P0073B7DEC Stockholm,Spotify,Visa,11.49
1265,1265,2016-07-29,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1266,1266,2016-07-31,INDIGO-HALIFAX CENTRAL LIHALIFAX NS | (Tea at library on date),Fast Food,Visa,3
1267,1267,2016-07-31,GOODWOOD FAMILY GOLF CENTGOOD WOOD NS | (Driving range),Activities,Visa,16
1268,1268,2016-07-31,PIERPONT INVESTMENTS LIMIHALIFAX NS | (Tom's Little Havana with Mark Thistle),Restaraunt,Visa,27.92
1269,1269,2016-07-31,Withdrawal | PTB WD --- 11277452 (For CPA Pubcrawl - Transaction date was 2016-08-01),Bar,Chequing,123
1270,1270,2016-08-01,INTERAC-SC-7452,Bar,Chequing,1.5
1271,1271,2016-08-01,LOAN INTEREST,Leisure Interest,Chequing,47.08
1272,1272,2016-08-01,DEPOSIT INTEREST,Savings,Interest,0.96
1273,1273,2016-08-01,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,11.5
1274,1274,2016-08-01,GREAT WALL HALIFAX NS,Delivery,Visa,17.12
1275,1275,2016-08-01,INTEREST PAYMENT | 47.08,Credit Line,Info,0
1276,1276,2016-08-02,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.25
1277,1277,2016-08-03,MCDONALD'S #29712 HALIFAX NS | (Breakfast),Lunch,Visa,3.9
1278,1278,2016-08-03,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1279,1279,2016-08-04,WWW TFR MIN0-01487,Transfer,Student Credit,759
1280,1280,2016-08-04,Transfer | WWW TRANSFER - 1487,Chequing,Transfer,759
1281,1281,2016-08-04,CHEQUE - # 077,Home Parking,Chequing,50
1282,1282,2016-08-04,CHEQUE - # 069,Rent,Chequing,875
1283,1283,2016-08-04,Payment | WWW PAYMENT - 1554 CPA ATLANTIC (Professional fee),Uncategorized,Chequing,759
1284,1284,2016-08-04,BAR STILLWELL HALIFAX NS,Bar,Visa,26.89
1285,1285,2016-08-04,PETE'S TO-GO-GO HALIFAX NS,Lunch,Visa,13.8
1286,1286,2016-08-04,MCDONALD'S #29712 HALIFAX NS | (Breakfast),Lunch,Visa,4.58
1287,1287,2016-08-05,SUPERSTORE HALIFAX STH HALIFAX NS,Food,Visa,9.14
1288,1288,2016-08-05,MCDONALD'S #29712 HALIFAX NS | (Breakfast),Lunch,Visa,4.36
1289,1289,2016-08-05,THE BOARDROOM GAME CAFE. HALIFAX NS | (Pandemic board game),Gear,Visa,63.24
1290,1290,2016-08-06,CIRCLE K / IRVING #2048 AMHERST NS,Fuel,Visa,29.31
1291,1291,2016-08-06,DUNCAN'S PUB AMHERST NS,Restaraunt,Visa,33.12
1292,1292,2016-08-07,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,3.79
1293,1293,2016-08-07,MANHATTAN PIZZA HALIFAX NS | Pizza slice),Snacks,Visa,4.59
1294,1294,2016-08-08,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1295,1295,2016-08-09,ANNA'S CAFE &amp; GRILL HALIFAX NS | (With Justine),Lunch,Visa,7.99
1296,1296,2016-08-10,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,1.6
1297,1297,2016-08-11,BURRITO JAX HALIFAX NS,Delivery,Visa,13.2
1298,1298,2016-08-11,MCDONALD'S #29712 HALIFAX NS | (Breakfast),Lunch,Visa,4.36
1299,1299,2016-08-10,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1300,1300,2016-08-11,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.18
1301,1301,2016-08-12,MANHATTAN PIZZA HALIFAX NS,Delivery,Visa,19.83
1302,1302,2016-08-12,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.58
1303,1303,2016-08-13,LA FRASCA CIBI &amp; VINI HALIFAX NS,Delivery,Visa,24.84
1304,1304,2016-08-13,STEAMGAMES.COM 425-952-2985 | (No Man's Sky),Games,Visa,66.49
1305,1305,2016-08-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,9.99
1306,1306,2016-08-14,SMITTYS RESTAURANT HALIFAX NS | (With Cameo),Restaraunt,Visa,22.23
1307,1307,2016-08-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1308,1308,2016-08-15,SOBEYS 574 QPS HALIFAX NS,Food,Visa,14.47
1309,1309,2016-08-15,THE BOARDROOM GAME CAFE. HALIFAX NS | (Netrunner board game),Gear,Visa,59.79
1310,1310,2016-08-15,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1311,1311,2016-08-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1312,1312,2016-08-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,16.25
1313,1313,2016-08-16,INSURANCE | TD Insurance,Car Insurance,Chequing,73.83
1314,1314,2016-08-16,LOAN INTEREST,Education Interest,Chequing,23.55
1315,1315,2016-08-16,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.36
1316,1316,2016-08-16,SOBEYS 574 QPS HALIFAX NS,Food,Visa,45.73
1317,1317,2016-08-16,INTEREST PAYMENT | 19.62,Student Credit,Info,0
1318,1318,2016-08-16,LOANPROTECTOR INSURANCE PREMIUM | 3.93,Student Credit,Info,0
1319,1319,2016-08-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1320,1320,2016-08-17,Payment | WWW PAYMENT - 3733 EASTLINK,Internet,Chequing,112.64
1321,1321,2016-08-17,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.34
1322,1322,2016-08-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1323,1323,2016-08-18,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1324,1324,2016-08-20,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,5.5
1325,1325,2016-08-20,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.13
1326,1326,2016-08-20,DURTY NELLYS HALIFAX NS | (With work mates),Bar,Visa,28.63
1327,1327,2016-08-20,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,3.54
1328,1328,2016-08-21,CDN TIRE STORE #00044 HALIFAX NS | (Car licence plate screws),Housewears,Visa,4.59
1329,1329,2016-08-22,Payment | WWW PAYMENT - 9090 TELUS MOBILIT,Cellphone,Chequing,121.7
1330,1330,2016-08-22,SOBEYS 574 QPS HALIFAX NS,Food,Visa,85.08
1331,1331,2016-08-22,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.36
1332,1332,2016-08-23,STUBBORN GOAT BEER GARDENHALIFAX NS,Bar,Visa,10.5
1333,1333,2016-08-23,SUSHI SHIGE JAPANESE R HALIFAX NS | (With Justin),Lunch,Visa,19.25
1334,1334,2016-08-24,GAHAN HOUSE HALIFAX NS | (With Jeremy and Carissa and Wes),Bar,Visa,39.89
1335,1335,2016-08-24,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,6.9
1336,1336,2016-08-26,Transfer | WWW TRANSFER - 0561,Transfer,Chequing,826.78
1337,1337,2016-08-25,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,826.78
1338,1338,2016-08-25,THE DILL PICKLE SANDWICH HALIFAX NS,Lunch,Visa,6.84
1339,1339,2016-08-26,BOSTON PIZZA # 919 HALIFAX NS | (With Jeremy),Lunch,Visa,24.7
1340,1340,2016-08-26,NSLC #2805 DARTMOUTH NS | (For Jeremy's place),Liquor,Visa,18.99
1341,1341,2016-08-27,MCDONALD'S #20670 DARTMOUTH NS,Fast Food,Visa,15.04
1342,1342,2016-08-27,"CASPER SLEEP INC. WWW.CASPERSLENY | (Paid for with $1,300 from line of credit, reduced by $50 due to refund on Aug, 31, 2016)",Uncategorized,Visa,1243.75
1343,1343,2016-08-27,"CASPER SLEEP INC. WWW.CASPERSLENY | (Paid for with $1,300 from line of credit, reduced by $50 due to refund on Aug, 31, 2016)",Transfer,Visa,50
1344,1344,2016-08-31,CASPER SLEEP INC. 8884980003 NY | (Casper refund for delay),Visa,Transfer,50
1345,1345,2016-08-27,SLEEP COUNTRY CANADA 4 HALIFAX NS,Furniture,Visa,183.99
1346,1346,2016-08-28,HOMESENSE 056 HALIFAX NS,Housewears,Visa,34.49
1347,1347,2016-08-29,BRAMOSO GOURMET | IDP PURCHASE - 9126 (Slice with Mark),Delivery,Chequing,5
1348,1348,2016-08-29,C-IDP PURCHASE-0210 | GIGANTIC VIDEO,Snacks,Chequing,5.2
1349,1349,2016-08-29,C-IDP PURCHASE-1975 | ATLANTIC SUPERS,Food,Chequing,10.34
1350,1350,2016-08-29,C-IDP PURCHASE-0435 | GOODWOOD FAMILY (Driving range with Mark),Activities,Chequing,16
1351,1351,2016-08-29,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,3.79
1352,1352,2016-08-29,MANHATTAN PIZZA HALIFAX NS | (Slice),Delivery,Visa,3.99
1353,1353,2016-08-30,WWW TFR MIN0-07472 | LoC,Transfer,Credit Line,1300
1354,1354,2016-08-30,Transfer | WWW TRANSFER - 7472,Chequing,Transfer,1300
1355,1355,2016-08-30,LOAN INTEREST,Leisure Interest,Chequing,43.07
1356,1356,2016-08-30,Transfer | WWW TRANSFER - 4135,Transfer,Chequing,1617.75
1357,1357,2016-08-30,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1617.75
1358,1358,2016-08-30,FXO CANADA 0085 HALIFAX NS | (Printed CPA case at Fedex),Education Books,Visa,10.93
1359,1359,2016-08-30,KRAVE BURGER HALIFAX NS,Restaraunt,Visa,12.75
1360,1360,2016-08-30,CORA HALIFAX HALIFAX NS,Restaraunt,Visa,18.86
1361,1361,2016-08-30,INTEREST PAYMENT | 43.07,Credit Line,Info,0
1362,1362,2016-08-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1363,1363,2016-08-31,Payment | WWW PAYMENT - 7733 N.S. POWER IN,Power,Chequing,73.24
1364,1364,2016-08-31,Amazon *Marketplce CA WWW.AMAZON.CAON,Electronics,Visa,9.14
1365,1365,2016-08-31,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,8.92
1366,1366,2016-09-01,CHEQUE - # 078,Home Parking,Chequing,50
1367,1367,2016-09-01,DEPOSIT INTEREST,Savings,Interest,0.96
1368,1368,2016-09-01,Amazon *Marketplce CA WWW.AMAZON.CAON | (Car license plate frame),Housewears,Visa,31.96
1369,1369,2016-09-01,KRAVE BURGER HALIFAX NS,Restaraunt,Visa,12.75
1370,1370,2016-09-01,Amazon *Marketplce CA WWW.AMAZON.CAON,Electronics,Visa,27.98
1371,1371,2016-09-01,Spotify P009C7DDAB Stockholm,Spotify,Visa,11.49
1372,1372,2016-09-01,DEPOSIT INTEREST,Savings,Interest,0.96
1373,1373,2016-09-02,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,3.59
1374,1374,2016-09-03,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,12.5
1375,1375,2016-09-04,SQ *STEVE-O-RENO'S CAPPUCHALIFAX NS,Fast Food,Visa,8.44
1376,1376,2016-09-04,SOBEYS 574 QPS HALIFAX NS,Food,Visa,61.43
1377,1377,2016-09-06,CHEQUE - # 079,Rent,Chequing,875
1378,1378,2016-09-06,SHOP.DIESEL.COM 8773448342 PA | 269.10 USD @ 1.325900000000,Clothing,Visa,356.8
1379,1379,2016-09-06,APL* ITUNES.COM/BILL 800-676-2775 ON,iOS,Visa,16.09
1380,1380,2016-09-07,Withdrawal | PTB WD --- HD962072,Other Leisure,Chequing,60
1381,1381,2016-09-07,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.93
1382,1382,2016-09-08,SQ *SAILOR BUP'S BARBERSHHalifax NS,Haircut,Visa,23
1383,1383,2016-09-08,THE SOURCE #56700 HALIFAX NS,Electronics,Visa,11.49
1384,1384,2016-09-08,FIT4LESS HALIFAX NS | (Drink),Snacks,Visa,2
1385,1385,2016-09-09,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,3.59
1386,1386,2016-09-09,MINATO SUSHI JAPANISE RESHALIFAX NS,Lunch,Visa,17.22
