symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACOR,,,673611,,,tops,0.15,0.008700000000000001,17.25,1536955200349,Acorda Therapeutics Inc.,17.4,1537214117447,0,0,17.4,1537214383824,17.8,0,0,0,0,1537214383824,0.022740000000000003,17.4,84,19783,17.4,IEX real time price,3:59:43 PM,1537214383824,869965,16.25,826218346,17.3,1537191000530,17.23,17.25,Nasdaq Global Select,Healthcare,36.35,15.6,-0.22971059602649002
ACP,,,64645,,,sip,0.01,0.0007,14.33,1536955324015,Aberdeen Income Credit Strategies Fund,14.34,1537213986238,-0.01,-0.0007,14.33,1537211090591,14.37,0,0,0,0,1537211090591,0.01691,14.33,500,1000,14.34,15 minute delayed price,3:53:06 PM,1537213986238,59137,14.32,187482192,14.37,1537191001004,,14.33,New York Stock Exchange,Financial Services,14.93,13.3101,0.077471638751756
ACRE,,,80336,,,tops,0.03,0.0020900000000000003,14.38,1536955323093,Ares Commercial Real Estate Corporation,14.4,1537214124131,0,0,14.41,1537214303593,14.43,0,0,0,0,1537214303593,0.02188,14.41,100,2569,14.41,IEX real time price,3:58:23 PM,1537214303593,117413,14.32,413546826,14.39,1537191001001,10.92,14.38,New York Stock Exchange,Real Estate,14.768,11.96,0.17590047613605703
ACRS,,,255888,,,tops,-0.245,-0.016020000000000003,15.29,1536955200171,Aclaris Therapeutics Inc.,15.06,1537214102527,0,0,15.045,1537214337228,16.07,0,0,0,0,1537214337228,0.08431000000000001,15.045,100,18702,15.045,IEX real time price,3:58:57 PM,1537214337228,221824,14.93,466104075,15.32,1537191000483,-4.4,15.29,Nasdaq Global Select,Healthcare,28.62,14.115,-0.405153040351578
ACRX,,,494867,,,tops,0.075,0.022060000000000003,3.4,1536955200498,AcelRx Pharmaceuticals Inc.,3.475,1537214120217,0,0,3.475,1537214319302,3.55,0,0,0,0,1537214319302,0.06841000000000001,3.475,100,49828,3.475,IEX real time price,3:58:39 PM,1537214319302,728373,3.4,210584701,3.4,1537191000596,-3.8200000000000003,3.4,NASDAQ Global Market,Healthcare,5.75,1.55,0.6805965853658531
ACSI,,,2745,,,sip,-0.09,-0.0026300000000000004,34.26,1536955200000,American Customer Satisfaction,34.17,1537192408220,0.005,0.00015000000000000001,34.175,1535573388565,34.24,0,0,0,0,0,0,0,0,0,34.17,15 minute delayed price,9:53:28 AM,1537192408220,7169,34.17,58089000,34.26,1537191000000,,34.26,Cboe Global Markets EDGX,,34.49,28.799,0.10467446024563601
ACST,,,195015,,,sip,-0.0032,-0.00589,0.5432,1536955200209,Acasti Pharma Inc.,0.54,1537213984797,0.0028,0.00519,0.5428000000000001,1537213984787,0.5700000000000001,0,0,0,0,1537213984787,0.00604,0.5428000000000001,66,366,0.54,15 minute delayed price,3:53:04 PM,1537213984797,60596,0.52,19807130,0.5415,1537191000349,,0.5432,NASDAQ Capital Market,Healthcare,3.3565,0.4333,-0.459960351758793
ACT,,,6626,,,sip,-0.1125,-0.004240000000000001,26.54,1536955200175,AdvisorShares Vice ETF,26.41,1537214123961,0.035,0.00133,26.445,1537212068533,26.81,0,0,0,0,1537212068533,0.01034,26.445,63,163,26.41,15 minute delayed price,3:55:23 PM,1537214123961,15764,26.41,13205000,26.81,1537191000819,,26.5225,NASDAQ Global Market,,29.5,24.23,-0.009397539384846
ACTG,,,161924,,,tops,-0.075,-0.02239,3.35,1536955200360,Acacia Research Corporation,3.25,1537214122216,0,0,3.275,1537214396044,3.395,0,0,0,0,1537214396044,0.007710000000000001,3.275,1,805,3.275,IEX real time price,3:59:56 PM,1537214396044,104410,3.25,162096335,3.3,1537191000795,1.19,3.35,Nasdaq Global Select,Industrials,5.5,3.05,-0.18488999999999903
ACU,,,3513,,,sip,-0.01,-0.00046,21.82,1536955200061,Acme United Corporation.,21.81,1537210426139,0.41000000000000003,0.0188,22.22,1535141331312,22,0,0,0,0,0,0,0,0,0,21.81,15 minute delayed price,2:53:46 PM,1537210426139,923,21.81,73588270,21.9,1537191000025,16.04,21.82,NYSE American,Consumer Defensive,26.3644,18.51,-0.036159449349914004
ACV,,,41615,,,sip,-0.26,-0.010480000000000001,24.68,1536955322012,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.56,1537214118751,0.19,0.00774,24.75,1537206931391,24.8,0,0,0,0,1537206931391,0.01336,24.75,100,300,24.56,15 minute delayed price,3:55:18 PM,1537214118751,22455,24.56,252814696,24.8,1537191001005,,24.82,New York Stock Exchange,Financial Services,25.31,20.34,0.19011400863924602
ACWF,,,21348,,,sip,-0.19490000000000002,-0.00638,30.483,1536955200234,iShares Edge MSCI Multifactor Global,30.355,1537213681044,0.01,0.00033000000000000005,30.365,1537207443765,30.55,0,0,0,0,1537207443765,0.0091,30.365,100,200,30.355,15 minute delayed price,3:48:01 PM,1537213681044,21978,30.311,69816500,30.55,1537191000128,,30.5499,NYSE Arca,,34.07,28.6856,-0.009580861393891001
ACWI,,,1914452,,,tops,-0.28,-0.0038100000000000005,73.48,1536955200545,iShares MSCI ACWI Index Fund,73.205,1537214111914,0,0,73.2,1537214332018,73.56,0,0,0,0,1537214332018,0.046110000000000005,73.2,100,82377,73.2,IEX real time price,3:58:52 PM,1537214332018,1786532,73.19,8813280000,73.5,1537191000567,,73.48,NASDAQ Global Market,,77.54,68.14,0.017108548817357003
ACWV,,,267250,,,tops,-0.06,-0.0006900000000000001,87.46,1536955200000,iShares Edge MSCI Min Vol Global,87.29,1537214100035,0,0,87.4,1537214385159,87.64,0,0,0,0,1537214385159,0.015470000000000001,87.4,98,1018,87.4,IEX real time price,3:59:45 PM,1537214385159,65805,87.29,3356160000,87.54,1537191000000,,87.46,Cboe Global Markets EDGX,,88.22,79.94,0.045562344677104
ACWX,,,650187,,,sip,-0.05,-0.00107,46.84,1536955200174,iShares MSCI ACWI Ex US Index Fund,46.79,1537214114619,0,0,46.79,1537214102594,47.04,0,0,0,0,1537214102594,0.025070000000000002,46.79,100,8105,46.79,15 minute delayed price,3:55:14 PM,1537214114619,323295,46.79,2966486000,46.94,1537191000457,,46.84,NASDAQ Global Market,,53.74,45.77,-0.059454578735654004
ACXM,,,604021,,,tops,-0.355,-0.007320000000000001,48.53,1536955200498,Acxiom Corporation,48.21,1537214115034,0,0,48.175,1537214385789,49.14,0,0,0,0,1537214385789,0.03436,48.175,100,40593,48.175,IEX real time price,3:59:45 PM,1537214385789,1181403,47.531,3732217936,48.46,1537191000430,200.73,48.53,Nasdaq Global Select,Technology,49.4021,18.6,0.7215720555753471
ACY,,,3240,,,sip,-0.30000000000000004,-0.01887,15.9,1536955200078,AeroCentury Corp.,15.6,1537191579307,0.75,0.048080000000000005,16.35,1536931800213,15.6,0,0,0,0,0,0,0,0,0,15.6,15 minute delayed price,9:39:39 AM,1537191579307,2702,15.6,22100504,15.6,1537191146962,17.93,15.9,NYSE American,Industrials,17.345,12.05,0.023383890425685002
ADAP,,,429759,,,tops,-0.36,-0.03252,11.07,1536955200317,Adaptimmune Therapeutics plc,10.71,1537214119239,0,0,10.71,1537214397719,11.16,0,0,0,0,1537214397719,0.05924000000000001,10.71,2,17143,10.71,IEX real time price,3:59:57 PM,1537214397719,289382,10.662,1118624757,11.11,1537191000687,-10.6,11.07,Nasdaq Global Select,Healthcare,14.625,6.6,0.526634929577464
ADBE,,,2701542,,,tops,-6.47,-0.02355,274.69,1536955200552,Adobe Systems Incorporated,267.9,1537214125955,0,0,268.22,1537214399820,275.78,0,0,0,0,1537214399820,0.0213,268.22,100,64448,268.22,IEX real time price,3:59:59 PM,1537214399820,3025728,267.68,131337317592,275,1537191000374,58.18,274.69,Nasdaq Global Select,Technology,277.61,143.95,0.522257540799099
ADC,,,221327,,,tops,0.31,0.005620000000000001,55.13,1536955324015,Agree Realty Corporation,55.49,1537214119188,0,0,55.44,1537214355926,55.57,0,0,0,0,1537214355926,0.03685,55.44,42,8078,55.44,IEX real time price,3:59:15 PM,1537214355926,219213,54.94,1943559082,55.21,1537191001004,19.66,55.13,New York Stock Exchange,Real Estate,57.49,43.74,0.100453252903899
ADES,,,51782,,,tops,0.04,0.00352,11.37,1536955200362,Advanced Emissions Solutions Inc.,11.4,1537214103073,0,0,11.41,1537214132111,11.41,0,0,0,0,1537214132111,0.007560000000000001,11.41,7,231,11.41,IEX real time price,3:55:32 PM,1537214132111,30556,11.22,229481834,11.37,1537191000882,5.71,11.37,NASDAQ Global Market,Industrials,12.2,7,0.289253671069296
ADI,,,2818961,,,tops,-1.23,-0.013290000000000001,92.53,1536955200564,Analog Devices Inc.,91.28,1537214123898,0,0,91.3,1537214397067,92.82,0,0,0,0,1537214397067,0.02433,91.3,100,47091,91.3,IEX real time price,3:59:57 PM,1537214397067,1935512,91.27,33933467896,92.11,1537191000456,16.36,92.53,Nasdaq Global Select,Technology,103.59,80.95,0.026815842825203003
ADIL,,,16967,,,sip,0.15,0.05455,2.75,1536955200193,Adial Pharmaceuticals Inc,2.9,1537214105076,0.03,0.01034,2.93,1537213284284,3.36,0,0,0,0,1537213284284,0.01485,2.93,100,500,2.9,15 minute delayed price,3:55:05 PM,1537214105076,33670,2.76,18960850,2.85,1537191000782,,2.75,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.26643765432098704
ADILW,,,7856,,,sip,0.1,0.25,0.4,1536955200297,Adial Pharmaceuticals Inc Warrant,0.5,1537212002254,,,,,0.5,0,0,0,0,0,0,0,0,0,0.5,15 minute delayed price,3:20:02 PM,1537212002254,400,0.5,0,0.4001,1536931800231,,0.4,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.134615384615384
ADM,,,3261750,,,tops,-0.28,-0.0056,50.04,1536955211145,Archer-Daniels-Midland Company,49.765,1537214126439,0,0,49.76,1537214366496,50.14,0,0,0,0,1537214366496,0.026520000000000002,49.76,100,96444,49.76,IEX real time price,3:59:26 PM,1537214366496,3636652,49.525,27852532924,50.1,1537191001008,16.75,50.04,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.270468362990957
ADMA,,,212214,,,tops,0.195,0.031150000000000004,6.26,1536955200169,ADMA Biologics Inc,6.455,1537214118436,0,0,6.455,1537214155819,6.49,0,0,0,0,1537214155819,0.01975,6.455,100,4110,6.455,IEX real time price,3:55:55 PM,1537214155819,208101,6.16,299186113,6.24,1537191000902,-18.44,6.26,NASDAQ Capital Market,Healthcare,6.96,2.01,0.9281196969696971
ADMP,,,968226,,,tops,-0.025,-0.0082,3.05,1536955200351,Adamis Pharmaceuticals Corporation,3.025,1537214097864,0,0,3.025,1537214360860,3.1,0,0,0,0,1537214360860,0.00973,3.025,77,3477,3.025,IEX real time price,3:59:20 PM,1537214360860,357348,3,143056358,3.05,1537191000306,-3.98,3.05,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.33787032967032904
ADMS,,,552841,,,tops,-2.115,-0.09666000000000001,21.88,1536955200289,Adamas Pharmaceuticals Inc.,19.72,1537214125216,0,0,19.765,1537214380515,21.7,0,0,0,0,1537214380515,0.024780000000000003,19.765,100,24920,19.765,IEX real time price,3:59:40 PM,1537214380515,1005650,19.5,537419304,21.54,1537191000451,-4.02,21.88,NASDAQ Global Market,Healthcare,44,17.68,-0.48291525946704006
ADNT,,,2151673,,,tops,-0.84,-0.019510000000000003,43.06,1536955299012,Adient plc,42.28,1537214122719,0,0,42.22,1537214397263,42.98,0,0,0,0,1537214397263,0.03486,42.22,100,29719,42.22,IEX real time price,3:59:57 PM,1537214397263,852524,42.1,3942157312,42.94,1537191001004,5.43,43.06,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.46922808594928106
ADOM,,,577856,,,tops,0.0015,0.00236,0.6336,1536955200434,ADOMANI Inc.,0.6305000000000001,1537214093886,0,0,0.638,1537214213117,0.67,0,0,0,0,1537214213117,0.0091,0.638,800,3250,0.638,IEX real time price,3:56:53 PM,1537214213117,357143,0.6000000000000001,46257154,0.6359,1537191000362,,0.6365000000000001,NASDAQ Capital Market,Consumer Cyclical,8.48,0.4479,-0.8685324949290061
ADP,,,1830003,,,tops,-0.405,-0.0027500000000000003,147.46,1536955200443,Automatic Data Processing Inc.,146.88,1537214122593,0,0,147.055,1537214394772,148.3,0,0,101.11,100,1537214394772,0.05856000000000001,147.055,99,66223,147.055,IEX real time price,3:59:54 PM,1537214394772,1130857,146.86,64422259684,147.68,1537191000128,38.1,147.46,Nasdaq Global Select,Industrials,148.3,106.25,0.288127194211099
ADRA,,,575,,,sip,-0.12150000000000001,-0.0037700000000000003,32.23,1536955200510,Invesco BLDRS Asia 50 ADR Index Fund,32.091,1537211989775,0.909,0.02833,33,1530909362457,32.091,0,0,0,0,0,0,0,0,0,32.091,15 minute delayed price,3:19:49 PM,1537211989775,186,32.091,19254600,32.16,1537191000169,,32.2125,NASDAQ Global Market,,37.7023,31.6455,-0.07985446244392601
ADRD,,,16711,,,sip,0.105,0.00476,22.06,1536955200165,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.185,1537213908254,1.225,0.055220000000000005,23.41,1528747259579,22.268,0,0,0,0,0,0,0,0,0,22.185,15 minute delayed price,3:51:48 PM,1537213908254,5521,22.07,58790250,22.07,1537191000590,,22.08,NASDAQ Global Market,,25.3105,21.58,-0.047950158482276004
ADRE,,,13578,,,sip,-0.4076,-0.010140000000000001,40.3,1536955200433,Invesco BLDRS Emerging Markets 50 ADR Index Fund,39.789,1537212532223,0.41100000000000003,0.01033,40.2,1536931681625,39.845,0,0,0,0,0,0,0,0,0,39.789,15 minute delayed price,3:28:52 PM,1537212532223,2421,39.78,141250950,39.78,1537191000404,,40.1966,NASDAQ Global Market,,48.92,38.82,-0.10061177282498
ADRO,,,293313,,,tops,-0.5750000000000001,-0.08519,6.75,1536955200171,Aduro Biotech Inc.,6.175,1537214106640,0,0,6.175,1537214359640,6.875,0,0,0,0,1537214359640,0.01572,6.175,100,3252,6.175,IEX real time price,3:59:19 PM,1537214359640,206870,6.05,488194043,6.8,1537191000187,-4.86,6.75,Nasdaq Global Select,Healthcare,11.55,5.1,-0.197032105263157
ADRU,,,2056,,,previousclose,0,0,21.2,1536782400484,Invesco BLDRS Europe Select ADR Index Fund,21.46,1536955200132,0.54,0.025160000000000002,22,1533905970393,21.46,0,0,0,0,0,0,0,0,0,21.46,Previous close,"September 14, 2018",1536883200000,2325,21.46,16095000,21.2,1536759000515,,21.46,NASDAQ Global Market,,24.65,21.011,-0.052735194021549005
ADS,,,347023,,,tops,4.645,0.01924,241.48,1536955321098,Alliance Data Systems Corporation,245.955,1537214122383,0,0,246.125,1537214399358,248.44,0,0,0,0,1537214399358,0.04939,246.125,1,28038,246.125,IEX real time price,3:59:59 PM,1537214399358,567686,241.8,13522991335,241.82,1537191001005,12.21,241.48,New York Stock Exchange,Financial Services,278.33,192.02,-0.027825072496138
ADSK,,,1930984,,,tops,-4.62,-0.03053,151.35,1536955200386,Autodesk Inc.,146.53,1537214126607,0,0,146.73,1537214396804,152,0,0,0,0,1537214396804,0.02494,146.73,200,41439,146.73,IEX real time price,3:59:56 PM,1537214396804,1661548,146.29,32077618560,150.23,1537191000645,-81.52,151.35,Nasdaq Global Select,Technology,159.94,101.55,0.38237141896938004
ADSW,,,386441,,,tops,-0.17,-0.006240000000000001,27.25,1536955321101,Advanced Disposal Services Inc.,27.07,1537214127861,0,0,27.08,1537214398200,27.45,0,0,0,0,1537214398200,0.0521,27.08,100,21387,27.08,IEX real time price,3:59:58 PM,1537214398200,410499,26.99,2398941918,27.41,1537191001006,47.51,27.25,New York Stock Exchange,Industrials,27.93,21.5,0.155806908315565
ADT,,,2844968,,,tops,-0.14,-0.01642,8.56,1536955322036,ADT Inc.,8.39,1537214127277,0,0,8.385,1537214395888,8.599,0,0,0,0,1537214395888,0.048720000000000006,8.385,300,80621,8.385,IEX real time price,3:59:55 PM,1537214395888,1654782,8.37,6429362853,8.52,1537191001004,-38.11,8.525,New York Stock Exchange,Industrials,13.02,6.93,-0.319927381596254
ADTN,,,226451,,,tops,-0.325,-0.01733,18.75,1536955200538,ADTRAN Inc.,18.45,1537214124046,0,0,18.425,1537214369557,18.7,0,0,0,0,1537214369557,0.03717,18.425,15,7231,18.425,IEX real time price,3:59:29 PM,1537214369557,194539,17.95,879594207,18.65,1537191000344,-307.08,18.75,Nasdaq Global Select,Technology,25.1,13.95,-0.06346647116279701
ADUS,,,206097,,,tops,-0.2,-0.00289,69.15,1536955200386,Addus HomeCare Corporation,69.2,1537214128101,0,0,68.95,1537214395092,69.4,0,0,0,0,1537214395092,0.08735000000000001,68.95,5,13338,68.95,IEX real time price,3:59:55 PM,1537214395092,152696,68.15,806531938,69.05,1537191000307,43.36,69.15,Nasdaq Global Select,Healthcare,71.7791,30.95,0.9259802928870291
ADVM,,,493625,,,tops,-0.225,-0.036590000000000004,6.15,1536955200373,Adverum Biotechnologies Inc.,5.95,1537214128390,0,0,5.925,1537214391968,6.15,0,0,0,0,1537214391968,0.03205,5.925,100,12337,5.925,IEX real time price,3:59:51 PM,1537214391968,384930,5.75,371462388,6.15,1537191000060,-4.78,6.15,NASDAQ Global Market,Healthcare,8.59,2.85,0.648341506849315
ADX,,,128815,,,tops,-0.06,-0.0036300000000000004,16.55,1536955282629,Adams Diversified Equity Fund Inc.,16.47,1537214125253,0,0,16.49,1537214325765,16.53,0,0,0,0,1537214325765,0.01725,16.49,29,2230,16.49,IEX real time price,3:58:45 PM,1537214325765,129275,16.47,1667225243,16.52,1537191001002,,16.55,New York Stock Exchange,Financial Services,16.59,14.3,0.10308249548621701
ADXS,,,1006137,,,sip,-0.006,-0.00744,0.806,1536955200253,Advaxis Inc.,0.8,1537214121429,-0.02,-0.025,0.78,1537190542396,0.8213,0,0,0,0,0,0,0,0,0,0.8,15 minute delayed price,3:55:21 PM,1537214121429,448790,0.78,55596119,0.8,1537191000509,-0.38,0.806,Nasdaq Global Select,Healthcare,5.2,0.775,-0.7474400000000001
ADXSW,,,13967,,,sip,0,0,0.03,1536955200294,Advaxis Inc. Warrants,0.03,1537193318035,,,,,0.03,0,0,0,0,0,0,0,0,0,0.03,15 minute delayed price,10:08:38 AM,1537193318035,15500,0.03,0,0.03,1537191000717,,0.03,NASDAQ Capital Market,Healthcare,2.91,0.007,-0.9708737864077671
AE,,,5480,,,sip,0.25,0.005520000000000001,45.3,1536955200018,Adams Resources & Energy Inc.,45.55,1537204989043,-0.07,-0.0015400000000000001,45.48,1537202403441,46.06,0,0,0,0,1537202403441,0.00551,45.48,10,31,45.55,15 minute delayed price,1:23:09 PM,1537204989043,5626,45.344,192111498,46.06,1537191000025,,45.3,NYSE American,Energy,50.585,35.58,0.050546091048763
AEB,,,9838,,,sip,-0.04,-0.0016200000000000001,24.68,1536955322150,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.64,1537213760910,,,,,24.691,0,0,0,0,0,0,0,0,0,24.64,15 minute delayed price,3:49:20 PM,1537213760910,4402,24.57,0,24.57,1537191010046,,24.68,New York Stock Exchange,Financial Services,25.49,23.55,0.015688255118486
AED,,,20335,,,sip,-0.06,-0.00232,25.86,1536955322087,AEGON N.V. Perp. Cap. Securities (Netherlands),25.8,1537214127793,0.08,0.0031000000000000003,25.88,1537201799228,25.89,0,0,0,0,1537201799228,0.037480000000000006,25.88,55,726,25.8,15 minute delayed price,3:55:27 PM,1537214127793,19370,25.8,0,25.82,1537191010047,,25.86,New York Stock Exchange,Financial Services,26.83,24.55,0.0015619875776390001
AEE,,,1413991,,,tops,-0.17,-0.0026000000000000003,65.41,1536955351161,Ameren Corporation,65.21,1537214129845,0,0,65.24,1537214390052,65.54,0,0,0,0,1537214390052,0.02426,65.24,100,33344,65.24,IEX real time price,3:59:50 PM,1537214390052,1374444,64.945,15921168295,65.51,1537191010373,20.26,65.41,New York Stock Exchange,Utilities,66.11,51.89,0.14443473721313102
AEF,,,121437,,,sip,-0.01,-0.0015,6.65,1536955200099,Aberdeen Emerging Markets Equity Income Fund Inc.,6.64,1537214075727,-0.01,-0.00151,6.63,1537213500005,6.655,0,0,0,0,1537213500005,0.032010000000000004,6.63,100,3100,6.64,15 minute delayed price,3:54:35 PM,1537214075727,96845,6.62,401713546,6.64,1537191000042,,6.65,NYSE American,Financial Services,9.64,6.5,-0.168844894509484
AEG,,,1286572,,,sip,0.035,0.0058000000000000005,6.03,1536955462383,AEGON N.V.,6.065,1537214129963,0,0,6.065,1537213503507,6.13,0,0,0,0,1537213503507,0.00919,6.065,100,12432,6.065,15 minute delayed price,3:55:29 PM,1537214129963,1352775,6.06,12398311100,6.1,1537191045920,9.05,6.03,New York Stock Exchange,Financial Services,7.48,5.5,0.007194978078915001
AEGN,,,71033,,,tops,-0.19,-0.007770000000000001,24.44,1536955200370,Aegion Corp,24.25,1537214102455,0,0,24.25,1537214349321,24.49,0,0,0,0,1537214349321,0.03365,24.25,37,1706,24.25,IEX real time price,3:59:09 PM,1537214349321,50698,24.11,783544248,24.49,1537191000788,24.49,24.44,Nasdaq Global Select,Industrials,28.19,19.81,-0.045565275590551006
AEH,,,36116,,,sip,-0.04,-0.0015600000000000002,25.72,1536955322087,AEGON N.V. Perp. Cap Secs.,25.68,1537214122519,0.015,0.00058,25.695,1537208736307,25.714,0,0,0,0,1537208736307,0.00393,25.695,69,69,25.68,15 minute delayed price,3:55:22 PM,1537214122519,17557,25.68,0,25.64,1536931810058,,25.72,New York Stock Exchange,Financial Services,26.52,25.4,-0.0019486513797120002
AEHR,,,42381,,,sip,0.07,0.0307,2.2800000000000002,1536955200440,Aehr Test Systems,2.35,1537214035403,-0.02,-0.00851,2.33,1537195330631,2.38,0,0,0,0,1537195330631,0.0053,2.33,100,100,2.35,15 minute delayed price,3:53:55 PM,1537214035403,18868,2.29,52217045,2.29,1537191000695,-8.39,2.2800000000000002,NASDAQ Capital Market,Technology,4.1,2.12,-0.15501428571428502
AEIS,,,408387,,,tops,-0.585,-0.0109,53.69,1536955200266,Advanced Energy Industries Inc.,53.14,1537214130946,0,0,53.105,1537214362897,53.9,0,0,0,0,1537214362897,0.020110000000000003,53.105,100,6537,53.105,IEX real time price,3:59:22 PM,1537214362897,325062,52.52,2077125922,53.9,1537191000478,11.32,53.69,Nasdaq Global Select,Technology,95,51.94,-0.23738033424578503
