symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACOR,,,864484,,,tops,0.17,0.008650000000000001,19.65,1538164800239,Acorda Therapeutics Inc.,19.79,1538423724146,0,0,19.82,1538423963963,20,0,0,0,0,1538423963963,0.05682,19.82,100,24807,19.82,IEX real time price,3:59:23 PM,1538423963963,436589,19.24,941129174,19.61,1538400600475,19.62,19.65,Nasdaq Global Select,Healthcare,36.35,15.6,-0.12380033112582702
ACP,,,60048,,,sip,0.036000000000000004,0.00253,14.23,1538164921021,Aberdeen Income Credit Strategies Fund,14.266,1538423536230,-0.056,-0.00393,14.21,1537794049640,14.29,0,0,0,0,0,0,0,0,0,14.266,15 minute delayed price,3:52:16 PM,1538423536230,29954,14.2,186514711,14.23,1538400601003,,14.23,New York Stock Exchange,Financial Services,14.93,13.3101,0.08078902464159
ACRE,,,97698,,,tops,-0.18,-0.01288,13.97,1538164921089,Ares Commercial Real Estate Corporation,13.79,1538423692380,0,0,13.79,1538423998855,14.01,0,0,0,0,1538423998855,0.10179,13.79,300,10058,13.79,IEX real time price,3:59:58 PM,1538423998855,98811,13.73,395753694,14,1538400601023,10.45,13.97,New York Stock Exchange,Real Estate,14.768,11.96,0.151529251927484
ACRS,,,247868,,,tops,0.405,0.02789,14.52,1538164800203,Aclaris Therapeutics Inc.,14.93,1538423721072,0,0,14.925,1538423760891,15.4,0,0,0,0,1538423760891,0.06058,14.925,100,10489,14.925,IEX real time price,3:56:00 PM,1538423760891,173143,14.55,462386395,14.55,1538400600476,-4.36,14.52,Nasdaq Global Select,Healthcare,28.62,14.115,-0.392006124650419
ACRX,,,804358,,,sip,-0.03,-0.007790000000000001,3.85,1538164800444,AcelRx Pharmaceuticals Inc.,3.8200000000000003,1538423698994,0.01,0.0026200000000000004,3.83,1538423576279,4,0,0,0,0,1538423576279,0.010310000000000001,3.83,100,19402,3.8200000000000003,15 minute delayed price,3:54:58 PM,1538423698994,1881862,3.75,231491671,3.89,1538400600539,-4.2,3.85,NASDAQ Global Market,Healthcare,5.75,1.55,0.870258780487805
ACSI,,,2637,,,sip,-0.0494,-0.0014500000000000001,34.049,1538164800000,American Customer Satisfaction,34,1538411941875,0.19,0.00559,34.19,1537389024549,34.185,0,0,0,0,0,0,0,0,0,34,15 minute delayed price,12:39:01 PM,1538411941875,2723,34,57800000,34.049,1538400600001,,34.0494,Cboe Global Markets EDGX,,34.49,29.2187,0.09904773755656
ACST,,,854623,,,sip,0.269,0.20853000000000002,1.29,1538164800534,Acasti Pharma Inc.,1.5590000000000002,1538423725588,-0.004,-0.0025700000000000002,1.5550000000000002,1538423694407,1.8,0,0,0,0,1538423694407,0.00369,1.5550000000000002,100,38811,1.5590000000000002,15 minute delayed price,3:55:25 PM,1538423725588,10517886,1.51,57183917,1.57,1538400600562,,1.29,NASDAQ Capital Market,Healthcare,3.3565,0.4333,0.505012412060301
ACT,,,11287,,,sip,-0.1401,-0.00519,27,1538164800425,AdvisorShares Vice ETF,26.87,1538422987851,0.13,0.0048400000000000006,27,1538400485224,27.17,0,0,0,0,0,0,0,0,0,26.87,15 minute delayed price,3:43:07 PM,1538422987851,6689,26.835,14778500,27.17,1538400600727,,27.0101,NASDAQ Global Market,,29.5,24.23,0.007942033008252001
ACTG,,,180744,,,tops,0.005,0.0015600000000000002,3.2,1538164800639,Acacia Research Corporation,3.21,1538423703641,0,0,3.205,1538423990012,3.3,0,0,0,0,1538423990012,0.020130000000000002,3.205,100,2719,3.205,IEX real time price,3:59:50 PM,1538423990012,135072,3.18,158631680,3.21,1538400600071,1.16,3.2,Nasdaq Global Select,Industrials,4.75,3.05,-0.198439999999999
ACU,,,2827,,,sip,0.8300000000000001,0.03921,21.28,1538164800066,Acme United Corporation.,22,1538408348368,-0.2,-0.00909,21.8,1537214400031,22.433,0,0,0,0,0,0,0,0,0,22,15 minute delayed price,11:39:08 AM,1538408348368,1657,21.44,74229342,21.44,1538402425104,16.18,21.17,NYSE American,Consumer Defensive,25.55,18.51,-0.020352521100982002
ACV,,,44776,,,sip,0.26,0.01047,24.84,1538164921009,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,25.1,1538423366329,-0.6000000000000001,-0.0239,24.5,1537795790242,25.15,0,0,0,0,0,0,0,0,0,25.1,15 minute delayed price,3:49:26 PM,1538423366329,35677,24.883,258373326,24.95,1538400601003,,24.84,New York Stock Exchange,Financial Services,25.31,20.34,0.21203144941977703
ACWF,,,26155,,,sip,0.059000000000000004,0.0019200000000000003,30.749,1538164800193,iShares Edge MSCI Multifactor Global,30.769,1538423189330,0.041,0.00133,30.81,1538415212958,30.91,0,0,0,0,1538415212958,0.020360000000000003,30.81,100,200,30.769,15 minute delayed price,3:46:29 PM,1538423189330,9823,30.765,70768700,31.01,1538400600111,,30.71,NYSE Arca,,34.07,28.99,0.003942970503784
ACWI,,,2058257,,,tops,0.20500000000000002,0.0027600000000000003,74.26,1538164800239,iShares MSCI ACWI Index Fund,74.47,1538423724555,0,0,74.465,1538423964702,74.749,0,0,0,0,1538423964702,0.026600000000000002,74.465,100,43341,74.465,IEX real time price,3:59:24 PM,1538423964702,1629361,74.325,8965586000,74.63,1538400600260,,74.26,NASDAQ Global Market,,77.54,68.52,0.034515735372576004
ACWV,,,219883,,,sip,-0.05,-0.0005700000000000001,87.87,1538164800000,iShares Edge MSCI Min Vol Global,87.82,1538423700002,0.15,0.0017100000000000001,87.97,1538416409687,88.144,0,0,0,0,1538416409687,0.02195,87.97,600,1263,87.82,15 minute delayed price,3:55:00 PM,1538423700002,57540,87.74,3354724000,88.12,1538400600001,,87.87,Cboe Global Markets EDGX,,88.22,79.94,0.050587026375225004
ACWX,,,712093,,,sip,0.135,0.00283,47.69,1538164800539,iShares MSCI ACWI ex US Index Fund,47.825,1538423723209,-0.015,-0.00031,47.81,1538423648890,47.99,0,0,0,0,1538423648890,0.020030000000000003,47.81,1800,8741,47.825,15 minute delayed price,3:55:23 PM,1538423723209,436395,47.76,3032105000,47.92,1538400600099,,47.69,NASDAQ Global Market,,53.74,45.77,-0.038467193849345
ACXM,,,756578,,,tops,-0.9500000000000001,-0.01923,49.41,1538164800398,Acxiom Holdings Inc.,48.505,1538423727926,0,0,48.46,1538423995471,50.015,0,0,0,0,1538423995471,0.12102000000000002,48.46,62,79301,48.46,IEX real time price,3:59:55 PM,1538423995471,655272,48.435,3763523829,49.9,1538400600416,193.84,49.41,Nasdaq Global Select,Technology,51.51,18.6,0.741012251514071
ACY,,,2550,,,sip,-0.4,-0.025810000000000003,15.5,1538164800080,AeroCentury Corp.,15.1,1538423150185,0,0,15.1,1537820412390,15.35,0,0,0,0,0,0,0,0,0,15.1,15 minute delayed price,3:45:50 PM,1538423150185,1968,15.1,21392155,15.43,1538400600039,17.36,15.5,NYSE American,Industrials,17.345,12.05,-0.009776333232822001
ADAP,,,448618,,,tops,0.41000000000000003,0.030240000000000003,13.56,1538164800436,Adaptimmune Therapeutics plc,13.96,1538423722536,0,0,13.97,1538423971234,14.24,0,0,0,0,1538423971234,0.028790000000000003,13.97,82,13329,13.97,IEX real time price,3:59:31 PM,1538423971234,462973,13.49,1459121181,13.66,1538400600506,-13.83,13.56,Nasdaq Global Select,Healthcare,14.625,6.6,0.9400991549295771
ADBE,,,3001048,,,tops,5.58,0.02067,269.95,1538164800359,Adobe Systems Incorporated,275.08,1538423729274,0,0,275.53,1538423995625,276.63,0,0,0,0,1538423995625,0.0397,275.53,51,139252,275.53,IEX real time price,3:59:55 PM,1538423995625,3507607,271.46,134495430694,271.76,1538400600363,53.71,269.95,Nasdaq Global Select,Technology,277.61,146.6,0.5398033708497461
ADC,,,264852,,,tops,-0.64,-0.012050000000000002,53.12,1538164921022,Agree Realty Corporation,52.52,1538423729804,0,0,52.48,1538423988109,53.13,0,0,0,0,1538423988109,0.04696,52.48,100,10131,52.48,IEX real time price,3:59:48 PM,1538423988109,215737,52.42,1839790415,53.13,1538400601002,18.61,53.12,New York Stock Exchange,Real Estate,57.49,43.74,0.053929559360332
ADES,,,54317,,,tops,-0.01,-0.00084,11.96,1538164800683,Advanced Emissions Solutions Inc.,11.96,1538423727318,0,0,11.95,1538423997980,12.06,0,0,0,0,1538423997980,0.04626,11.95,100,2902,11.95,IEX real time price,3:59:57 PM,1538423997980,62732,11.885,240342499,11.97,1538400600331,5.97,11.96,NASDAQ Global Market,Industrials,12.2,7,0.35161160123032403
ADI,,,3270707,,,tops,-0.05,-0.00054,92.46,1538164800173,Analog Devices Inc.,92.45,1538423728223,0,0,92.41,1538423995557,93.39,0,0,0,0,1538423995557,0.0361,92.41,1,60677,92.41,IEX real time price,3:59:55 PM,1538423995557,1680803,92.25,34346021558,92.81,1538400600333,15.8,92.46,Nasdaq Global Select,Technology,103.59,80.95,0.038778990896123
ADIL,,,27008,,,sip,-0.005,-0.0018300000000000002,2.92,1538164800487,Adial Pharmaceuticals Inc,2.7199999999999998,1538423615609,-0.1,-0.03676,2.62,1538054385779,2.864,0,0,0,0,0,0,0,0,0,2.7199999999999998,15 minute delayed price,3:53:35 PM,1538423615609,11305,2.7199999999999998,17783969,2.9,1538400600621,,2.725,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.32899049382716
ADILW,,,3644,,,previousclose,0,0,0.4,1537992000199,Adial Pharmaceuticals Inc Warrant,0.26,1538164800052,,,,,0.26,0,0,0,0,0,0,0,0,0,0.26,Previous close,"September 28, 2018",1538092800000,200,0.26,0,0.4001,1537974637925,,0.26,NASDAQ Capital Market,,0.75,0.26,-0.6000000000000001
ADM,,,3050701,,,tops,-0.135,-0.00269,50.27,1538164814589,Archer-Daniels-Midland Company,50.095,1538423729830,0,0,50.135,1538423994893,50.71,0,0,0,0,1538423994893,0.030410000000000003,50.135,100,88820,50.135,IEX real time price,3:59:54 PM,1538423994893,2920750,50.02,28062434449,50.56,1538400601008,16.88,50.27,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.279243585282882
ADMA,,,191371,,,tops,-0.37,-0.05958000000000001,6.21,1538164800525,ADMA Biologics Inc,5.815,1538423728587,0,0,5.84,1538423990986,6.448,0,0,0,0,1538423990986,0.01838,5.84,100,6480,5.84,IEX real time price,3:59:50 PM,1538423990986,352557,5.75,270681162,6.36,1538400600133,-16.69,6.21,NASDAQ Capital Market,Healthcare,6.96,2.01,0.8222381818181821
ADMP,,,1332793,,,tops,-0.31,-0.08857000000000001,3.5,1538164800343,Adamis Pharmaceuticals Corporation,3.16,1538423724323,0,0,3.19,1538423967523,3.5,0,0,0,0,1538423967523,0.01089,3.19,300,19718,3.19,IEX real time price,3:59:27 PM,1538423967523,1810652,3.08,150859432,3.5,1538400600688,-4.2,3.5,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.31933923076923004
ADMS,,,484806,,,tops,-1.06,-0.052950000000000004,20.02,1538164800484,Adamas Pharmaceuticals Inc.,18.97,1538423716823,0,0,18.96,1538423973520,20.16,0,0,0,0,1538423973520,0.02161,18.96,11,8671,18.96,IEX real time price,3:59:33 PM,1538423973520,401249,18.91,515530989,20.16,1538400600467,-3.85,20.02,NASDAQ Global Market,Healthcare,44,17.68,-0.49137917251051805
ADNT,,,2134398,,,tops,-1.2,-0.03053,39.31,1538164908248,Adient plc,38.14,1538423730736,0,0,38.11,1538423994985,39.95,0,0,0,0,1538423994985,0.046700000000000005,38.11,100,58151,38.11,IEX real time price,3:59:54 PM,1538423994985,1245203,38.055,3558399222,39.61,1538400601011,5.69,39.31,New York Stock Exchange,Consumer Cyclical,86.42,38.055,-0.5281709186870931
ADOM,,,448285,,,sip,0.025500000000000002,0.045450000000000004,0.561,1538164800339,ADOMANI Inc.,0.5865,1538423721797,0.00030000000000000003,0.00051,0.5868,1538402188864,0.6129,0,0,0,0,1538402188864,0.00108,0.5868,298,298,0.5865,15 minute delayed price,3:55:21 PM,1538423721797,275926,0.56,42523230,0.5761000000000001,1538400600435,,0.561,NASDAQ Capital Market,Consumer Cyclical,7.2,0.4479,-0.840756896551724
ADP,,,1700976,,,tops,0.11,0.0007300000000000001,150.66,1538164800182,Automatic Data Processing Inc.,150.73,1538423728866,0,0,150.77,1538423997803,152.47,0,0,101.11,100,1538423997803,0.042190000000000005,150.77,100,51299,150.77,IEX real time price,3:59:57 PM,1538423997803,1215904,150.31,65952804828,151.38,1538400600463,37.04,150.66,Nasdaq Global Select,Industrials,152.47,107.61,0.319620262307366
ADRA,,,543,,,previousclose,0,0,32.54,1538078400485,Invesco BLDRS Asia 50 ADR Index Fund,32.54,1538078400485,0.22190000000000001,0.006770000000000001,33,1530909362457,32.778,0,0,0,0,0,0,0,0,0,32.7781,Previous close,"September 28, 2018",1538092800000,2,32.778,19666860,32.54,1538055000430,,32.7781,NASDAQ Global Market,,37.7023,31.6455,-0.051554117790033
ADRD,,,11824,,,sip,0.1,0.0044800000000000005,22.45,1538164800194,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.44,1538413197363,0.97,0.043230000000000005,23.41,1528747259579,22.59,0,0,0,0,0,0,0,0,0,22.44,15 minute delayed price,12:59:57 PM,1538413197363,2034,22.44,57222000,22.47,1538400600631,,22.34,NASDAQ Global Market,,25.3105,21.58,-0.029762459612400004
ADRE,,,11677,,,sip,0.04,0.00099,40.65,1538164800188,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.54,1538422102670,-0.34,-0.00839,40.2,1536931681625,40.79,0,0,0,0,0,0,0,0,0,40.54,15 minute delayed price,3:28:22 PM,1538422102670,8169,39.81,143917000,40.79,1538400600520,,40.5,NASDAQ Global Market,,48.92,38.82,-0.073079840282763
ADRO,,,382114,,,tops,-0.17,-0.02313,7.35,1538164800529,Aduro Biotech Inc.,7.19,1538423707702,0,0,7.18,1538423882883,7.64,0,0,0,0,1538423882883,0.024040000000000002,7.18,100,13634,7.18,IEX real time price,3:58:02 PM,1538423882883,567138,7.05,567649106,7.36,1538400600305,-5.65,7.35,Nasdaq Global Select,Healthcare,11.35,5.1,-0.056024736842105
ADRU,,,1667,,,sip,-0.3618,-0.01634,22.09,1537905600329,Invesco BLDRS Europe Select ADR Index Fund,21.78,1538400600265,0.22,0.010100000000000001,22,1533905970393,21.78,0,0,0,0,0,0,0,0,0,21.78,15 minute delayed price,9:30:00 AM,1538400600265,174,21.78,14157000,21.78,1538400600265,,22.1418,NASDAQ Global Market,,24.65,21.011,-0.031480866997002005
ADS,,,424408,,,tops,1.51,0.006390000000000001,236.16,1538164817210,Alliance Data Systems Corporation,237.965,1538423730676,0,0,237.67,1538423973027,240.935,0,0,0,0,1538423973027,0.048330000000000005,237.67,65,21457,237.67,IEX real time price,3:59:33 PM,1538423973027,443969,237.37,13058443273,237.66,1538400720244,11.79,236.16,New York Stock Exchange,Financial Services,278.33,192.02,-0.061669000831075
ADSK,,,2005578,,,tops,-0.59,-0.0037800000000000004,156.11,1538164800270,Autodesk Inc.,155.54,1538423724575,0,0,155.52,1538423999589,156.64,0,0,0,0,1538423999589,0.06105000000000001,155.52,100,89265,155.52,IEX real time price,3:59:59 PM,1538423999589,1462162,154.845,33999258764,155.65,1538400600182,-86.88,156.11,Nasdaq Global Select,Technology,159.94,101.55,0.45355756534727404
ADSW,,,410824,,,tops,-0.41500000000000004,-0.015320000000000002,27.08,1538164920754,Advanced Disposal Services Inc.,26.67,1538423730760,0,0,26.665,1538423990495,27.33,0,0,0,0,1538423990495,0.02263,26.665,100,8629,26.665,IEX real time price,3:59:50 PM,1538423990495,381308,26.63,2362178221,27.22,1538400601006,46.78,27.08,New York Stock Exchange,Industrials,27.93,21.5,0.13947744136460502
ADT,,,3018555,,,tops,-0.19,-0.02023,9.39,1538164972001,ADT Inc.,9.2,1538423731442,0,0,9.2,1538423994243,9.54,0,0,0,0,1538423994243,0.031020000000000002,9.2,100,62624,9.2,IEX real time price,3:59:54 PM,1538423994243,2018827,9.04,7054280053,9.46,1538400601004,-41.82,9.39,New York Stock Exchange,Industrials,13.02,6.93,-0.25306686958226704
ADTN,,,257229,,,tops,-0.08,-0.00453,17.65,1538164800462,ADTRAN Inc.,17.6,1538423727688,0,0,17.57,1538423975134,17.83,0,0,0,0,1538423975134,0.03291,17.57,69,10803,17.57,IEX real time price,3:59:35 PM,1538423975134,328259,17.37,838777217,17.71,1538400600755,-292.83,17.65,Nasdaq Global Select,Technology,25.1,13.95,-0.10662646485458001
ADUS,,,162924,,,tops,-0.6950000000000001,-0.00991,70.15,1538164800410,Addus HomeCare Corporation,69.31,1538423732835,0,0,69.455,1538423998440,71.36,0,0,0,0,1538423998440,0.04633,69.455,5,8027,69.455,IEX real time price,3:59:58 PM,1538423998440,173257,68.895,812439097,70.39,1538400600263,43.68,70.15,Nasdaq Global Select,Healthcare,72.55,30.95,0.9468542956764291
ADVM,,,549079,,,tops,-0.13,-0.021490000000000002,6.05,1538164800679,Adverum Biotechnologies Inc.,5.91,1538423729505,0,0,5.92,1538423964505,6.2,0,0,0,0,1538423964505,0.02534,5.92,100,11019,5.92,IEX real time price,3:59:24 PM,1538423964505,434846,5.8100000000000005,371148918,6.1,1538400600714,-4.77,6.05,NASDAQ Global Market,Healthcare,8.59,2.85,0.6360442465753421
ADX,,,133802,,,sip,-0.04,-0.0024000000000000002,16.67,1538164920753,Adams Diversified Equity Fund Inc.,16.63,1538423707516,-0.005,-0.00030000000000000003,16.625,1538423654574,16.75,0,0,0,0,1538423654574,0.04011,16.625,1660,16172,16.63,15 minute delayed price,3:55:07 PM,1538423707516,403191,16.615,1681379975,16.75,1538400601003,,16.67,New York Stock Exchange,Financial Services,16.82,14.3,0.112336996964063
ADXS,,,1183316,,,sip,-0.084,-0.08936000000000001,0.9400000000000001,1538164800639,Advaxis Inc.,0.856,1538423729988,0.0024000000000000002,0.0028,0.8584,1538422899517,0.9400000000000001,0,0,0,0,1538422899517,0.00019,0.8584,100,200,0.856,15 minute delayed price,3:55:29 PM,1538423729988,1052632,0.853,59487848,0.9400000000000001,1538400600453,-0.53,0.9400000000000001,Nasdaq Global Select,Healthcare,4.71,0.775,-0.7861341935483871
ADXSW,,,16984,,,sip,-0.015,-0.42857000000000006,0.035,1538078400297,Advaxis Inc. Warrants,0.02,1538422309794,,,,,0.0246,0,0,0,0,0,0,0,0,0,0.02,15 minute delayed price,3:31:49 PM,1538422309794,3700,0.02,0,0.0245,1538420568515,,0.035,NASDAQ Capital Market,Healthcare,2.89,0.007,-1.394589417475728
AE,,,6264,,,sip,0.256,0.006030000000000001,42.46,1538164800077,Adams Resources & Energy Inc.,42.716,1538422703828,-0.256,-0.0059900000000000005,42.46,1538166038709,42.716,0,0,0,0,0,0,0,0,0,42.716,15 minute delayed price,3:38:23 PM,1538422703828,2211,41.4,180158831,41.4,1538400600045,,42.46,NYSE American,Energy,50.585,37.63,-0.014459893467318002
AEB,,,11175,,,sip,-0.15,-0.0061,24.61,1538164921017,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.46,1538423165385,,,,,24.62,0,0,0,0,1538410556837,0.005430000000000001,24.51,100,100,24.46,15 minute delayed price,3:46:05 PM,1538423165385,18416,24.33,0,24.52,1538141410051,,24.61,New York Stock Exchange,Financial Services,25.49,23.55,0.008322858932980001
AED,,,24937,,,sip,-0.07,-0.00272,25.71,1538164921016,AEGON N.V. Perp. Cap. Securities (Netherlands),25.64,1538423243607,0.04,0.0015600000000000002,25.68,1538412799191,25.79,0,0,0,0,1538412799191,0.00305,25.68,100,100,25.64,15 minute delayed price,3:47:23 PM,1538423243607,32787,25.538,0,25.79,1538400610058,,25.71,New York Stock Exchange,Financial Services,26.83,24.55,-0.004660993788819
AEE,,,1740684,,,tops,0.065,0.00103,63.22,1538164814356,Ameren Corporation,63.32,1538423729801,0,0,63.285,1538423991068,63.42,0,0,0,0,1538423991068,0.027610000000000003,63.285,100,41599,63.285,IEX real time price,3:59:51 PM,1538423991068,1506664,62.7,15444070134,63.07,1538400610035,19.65,63.22,New York Stock Exchange,Utilities,66.11,51.89,0.109660730570466
AEF,,,170545,,,sip,0.04,0.00583,6.86,1538164800116,Aberdeen Emerging Markets Equity Income Fund Inc.,6.9,1538423610769,0,0,6.9,1538423517680,6.95,0,0,0,0,1538423517680,0.00523,6.9,2,437,6.9,15 minute delayed price,3:53:30 PM,1538423610769,83556,6.87,417443293,6.87,1538400600045,,6.86,NYSE American,Financial Services,9.64,6.5,-0.13522052275715202
AEG,,,1507009,,,tops,0.005,0.0007800000000000001,6.43,1538165111712,AEGON N.V.,6.43,1538423707522,0,0,6.435,1538423987444,6.495,0,0,0,0,1538423987444,0.024620000000000003,6.435,100,19830,6.435,IEX real time price,3:59:47 PM,1538423987444,805443,6.4,13154679625,6.48,1538400661315,,6.43,New York Stock Exchange,Financial Services,7.48,5.5,0.068602505646339
AEGN,,,86161,,,tops,-0.63,-0.024820000000000002,25.38,1538164800419,Aegion Corp,24.79,1538423725715,0,0,24.75,1538423950629,25.54,0,0,0,0,1538423950629,0.05278000000000001,24.75,100,4128,24.75,IEX real time price,3:59:10 PM,1538423950629,78211,24.73,799699799,25.43,1538400600360,25,25.38,Nasdaq Global Select,Industrials,28.19,19.81,-0.025607401574803002
AEH,,,42104,,,sip,-0.19,-0.00742,25.61,1538164921017,AEGON N.V. Perp. Cap Secs.,25.42,1538423512468,0,0,25.42,1538421068865,25.66,0,0,0,0,1538421068865,0.018570000000000003,25.42,200,2000,25.42,15 minute delayed price,3:51:52 PM,1538423512468,107701,25.4,0,25.66,1538400610060,,25.61,New York Stock Exchange,Financial Services,26.52,25.4,-0.012083816556548001
AEHR,,,42216,,,sip,0.027,0.01216,2.22,1538164800382,Aehr Test Systems,2.247,1538423000727,-0.007,-0.0031200000000000004,2.24,1538422199360,2.2800000000000002,0,0,0,0,1538422199360,0.021120000000000003,2.24,100,938,2.247,15 minute delayed price,3:43:20 PM,1538423000727,44413,2.2,49984728,2.22,1538400600603,-112.35,2.22,NASDAQ Capital Market,Technology,4.1,2.08,-0.194982857142857
AEIS,,,425287,,,tops,0.5700000000000001,0.011040000000000001,51.65,1538164800410,Advanced Energy Industries Inc.,52.34,1538423723240,0,0,52.22,1538423985644,52.87,0,0,0,0,1538423985644,0.05813000000000001,52.22,100,29251,52.22,IEX real time price,3:59:45 PM,1538423985644,503200,51.38,2042510417,51.89,1538400600068,11.13,51.65,Nasdaq Global Select,Technology,95,50.15,-0.24483091197233803
