symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACSI,6039,sip,0.277,0.00891,31.1,1.5259E+12,American Customer Satisfaction Core Alpha,31.377,1.52597E+12,31.365,0,0,0,0,0,0,0,0,0,31.377,15 minute delayed price,1:05:14 PM,1.52597E+12,423,31.155,51772050,31.1,1.52596E+12,,31.1,BATS Exchange,,32.5545,27.89,0.005171299
ACST,238010,sip,0.0206,0.03268,0.63,1.5259E+12,Acasti Pharma Inc.,0.651,1.52598E+12,0.6578,0,0,0,0,0,0,0,0,0,0.651,15 minute delayed price,3:53:52 PM,1.52598E+12,196322,0.63,16690478,0.64,1.52596E+12,,0.6304,NASDAQ Capital Market,Healthcare,3.3565,0.6,-0.366432161
ACT,5683,sip,0.108,0.00433,24.92,1.5259E+12,AdvisorShares Vice ETF,25.028,1.52598E+12,25.245,0,0,0,0,0,0,0,0,0,25.028,15 minute delayed price,3:45:29 PM,1.52598E+12,5719,25,12514000,25,1.52596E+12,,24.92,NASDAQ Global Market,,29.5,24.23,-0.065266317
ACTG,233175,tops,-0.025,-0.00658,3.8,1.5259E+12,Acacia Research Corporation,3.75,1.52598E+12,3.85,0,0,0,0,1.52598E+12,0.18507,3.775,100,38774,3.775,IEX real time price,3:58:07 PM,1.52598E+12,209510,3.7,191195755,3.8,1.52596E+12,1.46,3.8,Nasdaq Global Select,Industrials,5.5,2.9,-0.05
ACU,5185,sip,0.45,0.0219,20.55,1.5259E+12,Acme United Corporation.,21,1.52598E+12,21.72,0,0,0,0,0,0,0,0,0,21,15 minute delayed price,3:45:09 PM,1.52598E+12,2841,20.95,70855281,21.3,1.52596E+12,14.58,20.55,NYSE American,Consumer Defensive,29.4,19,-0.096647706
ACV,40773,sip,0.037,0.00162,23.02,1.5259E+12,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,22.89,1.52598E+12,23.12,0,0,0,0,0,0,0,0,0,22.89,15 minute delayed price,3:55:01 PM,1.52598E+12,35150,22.85,235194063,23.09,1.52596E+12,,22.853,New York Stock Exchange,Financial Services,23.58,19.95,0.075394809
ACWF,15454,sip,0.357,0.01154,30.935,1.5259E+12,iShares Edge MSCI Multifactor Global,31.292,1.52598E+12,31.309,0,0,0,0,0,0,0,0,0,31.292,15 minute delayed price,3:08:49 PM,1.52598E+12,4628,31.105,56325600,31.15,1.52596E+12,,30.935,NYSE Arca,,34.07,26.37,0.002570028
ACWI,1948360,tops,0.7,0.00962,72.79,1.5259E+12,iShares MSCI ACWI Index Fund,73.5,1.52598E+12,73.6,0,0,0,0,1.52598E+12,0.04575,73.49,500,65235,73.49,IEX real time price,3:57:41 PM,1.52598E+12,1425902,73.08,8583632000,73.08,1.52596E+12,,72.79,NASDAQ Global Market,,77.54,64.17,0.000274839
ACWV,118253,sip,0.64,0.00768,83.31,1.5259E+12,iShares Edge MSCI Min Vol Global,83.95,1.52598E+12,84.02,0,0,0,0,0,0,0,0,0,83.95,15 minute delayed price,3:55:00 PM,1.52598E+12,50295,83.58,3441950000,83.58,1.52596E+12,,83.31,BATS Exchange,,88.22,78.14,-0.01396615
ACWX,882171,sip,0.48,0.00958,50.1,1.5259E+12,iShares MSCI ACWI ex US Index Fund,50.59,1.52598E+12,50.64,0,0,0,0,1.52598E+12,0.03447,50.57,300,28155,50.59,15 minute delayed price,3:55:25 PM,1.52598E+12,816797,50.33,3338940000,50.36,1.52596E+12,,50.11,NASDAQ Global Market,,53.74,45.06,-0.007722772
ACXM,1479221,tops,0.42,0.01571,26.74,1.5259E+12,Acxiom Corporation,27.135,1.52598E+12,28,0,0,0,0,1.52598E+12,0.12488,27.16,100,215721,27.16,IEX real time price,3:59:59 PM,1.52598E+12,1727426,26.69,2122679072,26.76,1.52596E+12,90.53,26.74,Nasdaq Global Select,Technology,32.93,18.6,-0.047381546
ACY,7371,sip,0.745,0.04822,15.45,1.5259E+12,AeroCentury Corp.,16.195,1.52598E+12,16.2,0,0,0,0,1.52597E+12,0.00039,16.25,1,1,16.195,15 minute delayed price,3:15:17 PM,1.52598E+12,2564,15.15,22943440,15.15,1.52596E+12,11.82,15.45,NYSE American,Industrials,17.345,9.7291,0.012756139
ADAP,473656,tops,-0.6,-0.04367,13.74,1.5259E+12,Adaptimmune Therapeutics plc,13.07,1.52598E+12,14.625,0,0,0,0,1.52598E+12,0.00802,13.14,100,5210,13.14,IEX real time price,3:57:16 PM,1.52598E+12,649626,13.01,1237043304,14.04,1.52596E+12,-15.83,13.74,Nasdaq Global Select,Healthcare,14.2,4.28,0.935211268
ADBE,2660141,tops,1.37,0.00571,239.74,1.5259E+12,Adobe Systems Incorporated,240.91,1.52598E+12,241.76,0,0,0,0,1.52598E+12,0.04929,241.11,100,62897,241.11,IEX real time price,3:59:59 PM,1.52598E+12,1276060,238.24,1.1874E+11,240.46,1.52596E+12,59.68,239.74,Nasdaq Global Select,Technology,241.11,130.82,0.349127743
ADC,215457,sip,0.22,0.00432,50.87,1.5259E+12,Agree Realty Corporation,51.09,1.52598E+12,51.12,0,0,0,0,1.52598E+12,0.02918,51.09,100,3066,51.09,15 minute delayed price,3:55:22 PM,1.52598E+12,105072,50.667,1585489202,51.07,1.52596E+12,18.38,50.87,New York Stock Exchange,Real Estate,53.65,43.74,8.06E-05
ADES,114226,sip,0.19,0.01718,11.06,1.5259E+12,Advanced Emissions Solutions Inc.,11.25,1.52598E+12,11.35,0,0,0,0,1.52598E+12,0.00626,11.2,100,1210,11.25,15 minute delayed price,3:55:24 PM,1.52598E+12,193291,10.95,231449096,11.16,1.52596E+12,7.21,11.06,NASDAQ Global Market,Industrials,12.2,7,0.197099253
ADI,2457394,tops,0.72,0.00777,92.62,1.5259E+12,Analog Devices Inc.,93.28,1.52598E+12,93.4,0,0,0,0,1.52598E+12,0.02,93.34,100,28953,93.34,IEX real time price,3:59:58 PM,1.52598E+12,1447650,92.39,34517466997,93.08,1.52596E+12,18.09,92.62,Nasdaq Global Select,Technology,98.38,76.07,0.031257272
ADM,4149447,tops,0.2,0.00458,43.7,1.5259E+12,Archer-Daniels-Midland Company,43.86,1.52598E+12,44.225,0,0,0,0,1.52598E+12,0.02662,43.9,100,65142,43.9,IEX real time price,3:59:44 PM,1.52598E+12,2447107,43.72,24548185722,43.85,1.52596E+12,17.42,43.7,New York Stock Exchange,Consumer Defensive,46.25,38.65,0.098566835
ADMA,81988,sip,0,0,4.79,1.5259E+12,ADMA Biologics Inc,4.79,1.52598E+12,4.94,0,0,0,0,1.52598E+12,0.00736,4.83,100,400,4.79,15 minute delayed price,3:55:01 PM,1.52598E+12,54348,4.73,217069599,4.82,1.52596E+12,-6.75,4.79,NASDAQ Capital Market,Healthcare,5.5,2.01,0.451515152
ADMP,380768,sip,-0.1,-0.02564,3.9,1.5259E+12,Adamis Pharmaceuticals Corporation,3.8,1.52598E+12,3.95,0,0,0,0,1.52598E+12,0.01421,3.825,100,3275,3.8,15 minute delayed price,3:55:16 PM,1.52598E+12,230471,3.75,126879758,3.9,1.52596E+12,-5.51,3.9,NASDAQ Capital Market,Healthcare,6.45,2.35,-0.142857143
ADMS,733906,tops,-1.525,-0.04802,31.76,1.5259E+12,Adamas Pharmaceuticals Inc.,30,1.52598E+12,32.25,0,0,0,0,1.52598E+12,0.02137,30.235,100,16489,30.235,IEX real time price,3:59:35 PM,1.52598E+12,771596,29.92,815810506,31.78,1.52596E+12,-6.59,31.76,NASDAQ Global Market,Healthcare,44,13.5,-0.10911641
ADNT,921353,tops,0.5,0.00899,55.64,1.5259E+12,Adient plc,56.11,1.52598E+12,56.34,0,0,0,0,1.52598E+12,0.04883,56.14,100,33386,56.14,IEX real time price,3:59:59 PM,1.52598E+12,683719,55.06,5241808193,55.61,1.52596E+12,6.67,55.64,New York Stock Exchange,Consumer Cyclical,86.42,54.1132,-0.292971009
ADOM,133677,sip,-0.0405,-0.06471,0.6259,1.5259E+12,ADOMANI Inc.,0.5854,1.52598E+12,0.6462,0,0,0,0,0,0,0,0,0,0.5854,15 minute delayed price,3:55:09 PM,1.52598E+12,132229,0.5736,41995189,0.59,1.52596E+12,,0.6259,NASDAQ Capital Market,Consumer Cyclical,18.31,0.5001,-0.873042596
ADP,2682242,tops,0.38,0.00299,127.04,1.5259E+12,Automatic Data Processing Inc.,127.29,1.52598E+12,127.7,0,0,0,0,1.52598E+12,0.16878,127.42,100,325675,127.42,IEX real time price,3:59:55 PM,1.52598E+12,1929583,126.78,56131354524,127.49,1.52596E+12,34.07,127.04,Nasdaq Global Select,Industrials,127.92,95.85,0.101291226
ADRA,587,sip,0.8399,0.02435,34.71,1.52581E+12,BLDRS Asia 50 ADR Index Fund,35.33,1.52598E+12,35.33,0,0,0,0,1.52598E+12,0.03486,35.09,100,126,35.33,15 minute delayed price,3:29:06 PM,1.52598E+12,3614,35.08,22964500,35.13,1.52597E+12,,34.4901,NASDAQ Global Market,,37.7023,29.805,-0.017935649
ADRD,3040,sip,0.049,0.00208,23.25,1.52572E+12,BLDRS Developed Markets 100 ADR Index Fund,23.609,1.52598E+12,23.65,0,0,0,0,1.52596E+12,0.00031,23.52,4,4,23.609,15 minute delayed price,3:46:01 PM,1.52598E+12,12903,23.58,69646550,23.18,1.5257E+12,,23.56,NASDAQ Global Market,,25.3105,21.63,-0.00141565
ADRE,6905,sip,0.72,0.01631,44.26,1.5259E+12,BLDRS Emerging Markets 50 ADR Index Fund,44.87,1.52598E+12,45,0,0,0,0,0,0,0,0,0,44.87,15 minute delayed price,3:54:29 PM,1.52598E+12,6487,44.525,170506000,44.55,1.52596E+12,,44.15,NASDAQ Global Market,,48.92,36.6,-0.006342304
ADRO,447655,tops,0.025,0.00311,8.05,1.5259E+12,Aduro Biotech Inc.,8.075,1.52598E+12,8.2,0,0,0,0,1.52598E+12,0.02029,8.075,100,4467,8.075,IEX real time price,3:59:44 PM,1.52598E+12,220158,8,635745977,8.05,1.52596E+12,-6.57,8.05,Nasdaq Global Select,Healthcare,14.05,5.825,0.059210526
ADRU,2898,sip,0.12,0.00526,22.63,1.52529E+12,BLDRS Europe 100 ADR Index Fund,22.94,1.52598E+12,22.94,0,0,0,0,0,0,0,0,0,22.94,15 minute delayed price,3:00:04 PM,1.52598E+12,755,22.89,17205000,22.96,1.52527E+12,,22.82,NASDAQ Global Market,,24.65,21.28,-0.005113941
ADS,826324,tops,2.85,0.01398,203.88,1.5259E+12,Alliance Data Systems Corporation,206.88,1.52598E+12,207.15,0,0,0,0,1.52598E+12,0.05739,206.73,100,29356,206.73,IEX real time price,3:59:52 PM,1.52598E+12,511518,203.97,11465615640,204.14,1.52596E+12,10.91,203.88,New York Stock Exchange,Financial Services,278.33,192.02,-0.199666488
ADSK,1918946,tops,1.185,0.00876,135.32,1.5259E+12,Autodesk Inc.,136.23,1.52598E+12,137.67,0,0,0,0,1.52598E+12,0.03559,136.505,65,32952,136.505,IEX real time price,3:59:57 PM,1.52598E+12,925878,134.9,29909463671,135.96,1.52596E+12,-89.81,135.32,Nasdaq Global Select,Technology,141.26,93.07,0.263256161
ADSW,494568,tops,-0.07,-0.00304,23.06,1.5259E+12,Advanced Disposal Services Inc.,23.055,1.52598E+12,23.1,0,0,0,0,1.52598E+12,0.05432,22.99,100,37688,22.99,IEX real time price,3:59:38 PM,1.52598E+12,693814,22.88,2035869932,23.06,1.52596E+12,42.57,23.06,New York Stock Exchange,Industrials,25.71,20.94,-0.01663113
ADT,3339163,tops,0.105,0.01343,7.82,1.5259E+12,ADT Inc.,7.93,1.52598E+12,8.09,0,0,0,0,1.52598E+12,0.01483,7.925,100,67346,7.925,IEX real time price,3:59:47 PM,1.52598E+12,4541200,7.84,5936868350,7.84,1.52596E+12,,7.82,New York Stock Exchange,Industrials,13.02,7.36,-0.366288493
ADTN,475014,tops,0.025,0.00164,15.25,1.5259E+12,ADTRAN Inc.,15.3,1.52598E+12,15.4,0,0,0,0,1.52598E+12,0.05392,15.275,100,15227,15.275,IEX real time price,3:59:28 PM,1.52598E+12,282400,15.1,731735005,15.2,1.52596E+12,44.93,15.25,Nasdaq Global Select,Technology,25.1,14.3,-0.228488749
ADUS,76129,tops,-0.275,-0.00519,53,1.5259E+12,Addus HomeCare Corporation,52.75,1.52598E+12,53.5,0,0,0,0,1.52598E+12,0.01715,52.725,98,402,52.725,IEX real time price,3:59:35 PM,1.52598E+12,23440,52.4,616416095,52.95,1.52596E+12,35.15,53,Nasdaq Global Select,Healthcare,55.75,30.95,0.478382148
ADVM,664217,tops,-0.125,-0.02137,5.85,1.5259E+12,Adverum Biotechnologies Inc.,5.675,1.52598E+12,6.05,0,0,0,0,1.52598E+12,0.02496,5.725,100,16292,5.725,IEX real time price,3:59:19 PM,1.52598E+12,652724,5.65,356285156,6,1.52596E+12,-4.44,5.85,NASDAQ Global Market,Healthcare,8.59,2.4,0.602739726
ADX,197203,sip,0.15,0.00993,15.11,1.5259E+12,Adams Diversified Equity Fund Inc.,15.26,1.52598E+12,15.28,0,0,0,0,1.52597E+12,0.00148,15.24,100,201,15.26,15 minute delayed price,3:55:11 PM,1.52598E+12,135811,15.16,1508193014,15.16,1.52596E+12,,15.11,New York Stock Exchange,Financial Services,16.11,13.86,0.003973369
ADXS,497243,sip,-0.075,-0.04386,1.71,1.5259E+12,Advaxis Inc.,1.635,1.52598E+12,1.72,0,0,0,0,1.52598E+12,0.00999,1.64,40,4190,1.635,15 minute delayed price,3:55:29 PM,1.52598E+12,419419,1.62,85533143,1.71,1.52596E+12,-0.69,1.71,Nasdaq Global Select,Healthcare,9.55,1.51,-0.448387097
ADXSW,3552,sip,0.0299,0.10599,0.286,1.52546E+12,Advaxis Inc. Warrants,0.312,1.52598E+12,0.3121,0,0,0,0,0,0,0,0,0,0.312,15 minute delayed price,2:17:03 PM,1.52598E+12,6800,0.22,0,0.286,1.52546E+12,,0.2821,NASDAQ Capital Market,Healthcare,5.18,0.21,-0.726116505
ADZ,0,previousclose,0,0,33.4,1.52037E+12,DB Agriculture Short ETN due April 1 2038,35.73,1.52459E+12,,0,0,0,0,0,0,0,0,0,33.4,Previous close,24-Apr-18,1.52453E+12,1,,397460,35,1.52181E+12,,33.4,NYSE Arca,,34.8,33.4,-0.040229885
AE,5296,sip,0.72,0.01498,48.08,1.5259E+12,Adams Resources & Energy Inc.,48.8,1.52598E+12,49.25,0,0,0,0,0,0,0,0,0,48.8,15 minute delayed price,3:49:13 PM,1.52598E+12,1551,48.69,205818685,48.69,1.52596E+12,,48.08,NYSE American,Energy,50.585,32.8,0.098534526
AEB,13419,sip,0.0296,0.00119,24.75,1.5259E+12,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.87,1.52598E+12,24.94,0,0,0,0,0,0,0,0,0,24.87,15 minute delayed price,3:50:39 PM,1.52598E+12,10207,24.86,0,24.94,1.52596E+12,,24.8404,New York Stock Exchange,Financial Services,25.44,23.55,0.023919934
AED,17646,sip,-0.11,-0.00423,25.99,1.5259E+12,AEGON N.V. Perp. Cap. Securities (Netherlands),25.88,1.52598E+12,25.985,0,0,0,0,1.52597E+12,0.12859,25.9,105,2929,25.88,15 minute delayed price,3:44:38 PM,1.52598E+12,22778,25.84,0,26,1.52587E+12,,25.99,New York Stock Exchange,Financial Services,26.47,24.55,0.008928571
AEE,1500237,tops,0.13,0.00231,56.22,1.5259E+12,Ameren Corporation,56.335,1.52598E+12,56.72,0,0,0,0,1.52598E+12,0.06003,56.35,100,72163,56.35,IEX real time price,3:59:59 PM,1.52598E+12,1202116,56.07,13712400139,56.68,1.52596E+12,19.84,56.22,New York Stock Exchange,Utilities,64.89,51.89,-0.029000451
AEF,59593,sip,0.125,0.01424,8.78,1.5259E+12,Aberdeen Emerging Markets Equity Income Fund Inc.,8.905,1.52598E+12,8.91,0,0,0,0,1.52598E+12,0.01459,8.91,100,9700,8.905,15 minute delayed price,3:52:53 PM,1.52598E+12,664839,8.8,792270361,8.8,1.52596E+12,,8.78,NYSE American,Financial Services,9.64,6.94,-0.012606696
AEG,1635327,tops,-0.25,-0.03497,7.15,1.5259E+12,AEGON N.V.,6.9,1.52598E+12,6.97,0,0,0,0,1.52598E+12,0.01335,6.9,100,36659,6.9,IEX real time price,3:56:27 PM,1.52598E+12,2745993,6.82,14105250880,6.97,1.52596E+12,8.21,7.15,New York Stock Exchange,Financial Services,7.48,4.81,0.127760252
AEGN,138709,tops,0.5,0.02051,24.38,1.5259E+12,Aegion Corp,24.89,1.52598E+12,24.89,0,0,0,0,1.52598E+12,0.02361,24.88,47,4455,24.88,IEX real time price,3:58:24 PM,1.52598E+12,188691,24.25,806106128,24.41,1.52596E+12,25.13,24.38,Nasdaq Global Select,Industrials,28.19,19.11,-0.04015748
AEH,36355,sip,0.029,0.00112,25.78,1.5259E+12,AEGON N.V. Perp. Cap Secs.,25.81,1.52598E+12,25.81,0,0,0,0,1.52596E+12,0.00968,25.79,200,200,25.81,15 minute delayed price,3:55:31 PM,1.52598E+12,20661,25.78,0,25.78,1.52587E+12,,25.781,New York Stock Exchange,Financial Services,26.32,25.4,0.001982122
AEHR,107983,tops,-0.055,-0.0235,2.34,1.5259E+12,Aehr Test Systems,2.28,1.52598E+12,2.36,0,0,0,0,1.52598E+12,0.00302,2.285,1,501,2.285,IEX real time price,3:56:55 PM,1.52598E+12,165894,2.26,50164273,2.26,1.52596E+12,-8.16,2.34,NASDAQ Capital Market,Technology,4.83,2.12,-0.164285714
AEIS,454468,sip,1.05,0.01621,64.77,1.5259E+12,Advanced Energy Industries Inc.,65.82,1.52598E+12,66.14,0,0,0,0,1.52598E+12,0.04623,65.81,100,9597,65.82,15 minute delayed price,3:55:33 PM,1.52598E+12,207592,64.61,2588662819,65.17,1.52596E+12,14.25,64.77,Nasdaq Global Select,Technology,95,57.35,-0.066849157
AEK*,0,sip,0.01,0.0004,24.98,1.5259E+12,,24.99,1.52598E+12,24.99,0,0,0,0,1.52598E+12,0.01976,24.98,100,836,24.99,15 minute delayed price,3:55:05 PM,1.52598E+12,42308,24.98,0,24.98,1.52596E+12,,24.98,,,24.99,0,-0.018081761
AEL,435129,tops,-0.02,-0.00069,28.89,1.5259E+12,American Equity Investment Life Holding Company,28.86,1.52598E+12,29.01,0,0,0,0,1.52598E+12,0.06236,28.87,100,13300,28.87,IEX real time price,3:59:55 PM,1.52598E+12,213278,28.62,2600901216,28.91,1.52596E+12,8.64,28.89,New York Stock Exchange,Financial Services,35.7869,23.02,-0.062621674
AEM,1266373,tops,1.06,0.0243,43.63,1.5259E+12,Agnico Eagle Mines Limited,44.61,1.52598E+12,44.73,0,0,0,0,1.52598E+12,0.03491,44.69,100,35855,44.69,IEX real time price,3:59:55 PM,1.52598E+12,1027070,43.92,10426224014,43.97,1.52596E+12,49.66,43.63,New York Stock Exchange,Basic Materials,51.86,37.35,-0.063669608
AEMD,175516,sip,-0.0202,-0.01494,1.39,1.5259E+12,Aethlon Medical Inc.,1.332,1.52598E+12,1.38,0,0,0,0,0,0,0,0,0,1.332,15 minute delayed price,3:52:39 PM,1.52598E+12,153757,1.332,22245350,1.38,1.52596E+12,-1.53,1.3522,NASDAQ Capital Market,Technology,3.85,0.7906,0.165689655
AEO,3964077,tops,-0.18,-0.00887,20.3,1.5259E+12,American Eagle Outfitters Inc.,20.125,1.52598E+12,20.199,0,0,0,0,1.52598E+12,0.02139,20.12,100,72235,20.12,IEX real time price,3:59:58 PM,1.52598E+12,3377045,19.565,3544798902,20.19,1.52596E+12,16.91,20.3,New York Stock Exchange,Consumer Cyclical,22.03,10.23,0.065784638
AEP,2464242,tops,0.75,0.01132,66.27,1.5259E+12,American Electric Power Company Inc.,66.955,1.52598E+12,67.04,0,0,0,0,1.52598E+12,0.02747,67.02,100,42081,67.02,IEX real time price,3:59:59 PM,1.52598E+12,1531889,66.33,33008922959,66.47,1.52596E+12,18.31,66.27,New York Stock Exchange,Utilities,78.07,63.32,-0.067306759
AER,1024486,tops,0.2,0.00361,55.37,1.5259E+12,Aercap Holdings N.V.,55.575,1.52598E+12,55.93,0,0,0,0,1.52598E+12,0.07922,55.57,300,84709,55.57,IEX real time price,3:59:42 PM,1.52598E+12,1069288,55.29,8177472368,55.49,1.52596E+12,8.32,55.37,New York Stock Exchange,Industrials,55.75,42.35,0.052061562
AERI,285047,tops,-1.95,-0.0392,49.75,1.5259E+12,Aerie Pharmaceuticals Inc.,47.75,1.52598E+12,50.65,0,0,0,0,1.52598E+12,0.01768,47.8,100,7165,47.8,IEX real time price,3:59:58 PM,1.52598E+12,405260,47.6,1888227674,50.1,1.52596E+12,-11.55,49.75,NASDAQ Global Market,Healthcare,66.6,38.225,-0.17700579
AES,7380469,tops,0.245,0.0203,12.07,1.5259E+12,The AES Corporation,12.3,1.52598E+12,12.31,0,0,0,0,1.52598E+12,0.02143,12.315,100,75930,12.315,IEX real time price,3:59:59 PM,1.52598E+12,3543164,12.071,8133965248,12.12,1.52596E+12,10.26,12.07,New York Stock Exchange,Utilities,12.45,9.865,0.133908273
AET,2380084,tops,0.05,0.00029,170.57,1.5259E+12,Aetna Inc.,170.42,1.52598E+12,172.31,0,0,0,0,1.52598E+12,0.07524,170.62,100,93077,170.62,IEX real time price,3:59:57 PM,1.52598E+12,1237068,170.21,55809802000,170.87,1.52596E+12,16.55,170.57,New York Stock Exchange,Healthcare,194.4,138.91,-0.050699662
AETI,116735,sip,0.0398,0.06121,0.66,1.5259E+12,American Electric Technologies Inc.,0.69,1.52598E+12,0.6999,0,0,0,0,0,0,0,0,0,0.69,15 minute delayed price,3:44:49 PM,1.52598E+12,19720,0.6448,6038486,0.7,1.52596E+12,,0.6502,NASDAQ Capital Market,Industrials,2.25,0.6162,-0.605939394
AEUA,82162,sip,-0.08,-0.00247,32.36,1.5259E+12,Anadarko Petroleum Corporation 7.50% Tangible Equity Units,32.28,1.52598E+12,32.609,0,0,0,0,1.52597E+12,0.0401,32.45,100,3505,32.28,15 minute delayed price,2:48:50 PM,1.52598E+12,87406,32.22,0,31.47,1.5257E+12,,32.36,New York Stock Exchange,Energy,48.28,28.6,-0.062216542
AEY,35986,sip,0,0,1.29,1.5259E+12,ADDvantage Technologies Group Inc.,1.29,1.52598E+12,1.32,0,0,0,0,0,0,0,0,0,1.29,15 minute delayed price,3:45:06 PM,1.52598E+12,13389,1.28,13191534,1.28,1.52596E+12,,1.29,NASDAQ Global Market,Technology,2.33,1.21,-0.12244898
AEZS,131963,sip,-0.04,-0.02339,1.71,1.5259E+12,Aeterna Zentaris Inc.,1.67,1.52598E+12,1.72,0,0,0,0,1.52596E+12,0.00767,1.69,700,700,1.67,15 minute delayed price,3:52:52 PM,1.52598E+12,91265,1.65,27456069,1.7,1.52596E+12,-6.19,1.71,NASDAQ Capital Market,Healthcare,3.29,0.8012,-0.278481013
AFB,78292,sip,0.05,0.00402,12.45,1.5259E+12,AllianceBernstein National Municipal Income Fund Inc,12.5,1.52598E+12,12.53,0,0,0,0,1.52598E+12,0.04471,12.51,100,2965,12.5,15 minute delayed price,3:53:56 PM,1.52598E+12,66316,12.48,359311700,12.48,1.52596E+12,,12.45,New York Stock Exchange,Financial Services,14.22,12.32,-0.053066316
AFC,7483,sip,0.023,0.0009,25.51,1.5259E+12,Allied Capital Corporation 6.875% Notes due April 15 2047,25.533,1.52598E+12,25.58,0,0,0,0,0,0,0,0,0,25.533,15 minute delayed price,3:10:55 PM,1.52598E+12,5077,25.46,204264000,25.46,1.52596E+12,,25.51,New York Stock Exchange,Financial Services,26.24,25.14,0.003540519
AFG,295967,tops,0.82,0.0074,110.88,1.5259E+12,American Financial Group Inc.,111.52,1.52598E+12,111.68,0,0,0,0,1.52598E+12,0.09726,111.7,100,18328,111.7,IEX real time price,3:59:59 PM,1.52598E+12,188443,110.39,9934064186,111.12,1.52596E+12,15.32,110.88,New York Stock Exchange,Financial Services,121.69,95.19,0.048589964
AFGE,0,sip,0.09,0.00351,25.66,1.5259E+12,,25.75,1.52598E+12,25.75,0,0,0,0,1.52597E+12,0.00825,25.7,100,100,25.75,15 minute delayed price,3:53:57 PM,1.52598E+12,12121,25.67,0,25.6,1.52579E+12,,25.66,,,25.75,0,-0.003881988
AFGH,0,sip,0.06,0.00237,25.35,1.5259E+12,,25.41,1.52598E+12,25.413,0,0,0,0,0,0,0,0,0,25.41,15 minute delayed price,3:54:40 PM,1.52598E+12,8751,25.26,0,25.35,1.52596E+12,,25.35,,,25.41,0,-0.004883334
AFH,96279,tops,0.05,0.00463,10.8,1.5259E+12,Atlas Financial Holdings Inc.,10.85,1.52598E+12,10.9,0,0,0,0,1.52598E+12,0.02732,10.85,26,2936,10.85,IEX real time price,3:59:52 PM,1.52598E+12,107467,10.5,129516125,10.8,1.52596E+12,-2.94,10.8,NASDAQ Global Market,Financial Services,21.5,9.9,-0.489361702
AFHBL,2092,sip,-0.0048,-0.00019,24.82,1.52581E+12,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,24.82,1.52598E+12,24.86,0,0,0,0,1.52597E+12,0.04929,24.86,100,200,24.82,15 minute delayed price,3:39:46 PM,1.52598E+12,4058,24.815,0,24.85,1.52597E+12,,24.8248,NASDAQ Global Market,,27.871,24.5,-0.021578651
AFI,127587,tops,0.23,0.018,12.78,1.5259E+12,Armstrong Flooring Inc.,13.005,1.52598E+12,13.2,0,0,0,0,1.52598E+12,0.19077,13.01,100,32910,13.01,IEX real time price,3:59:25 PM,1.52598E+12,172511,12.78,334911421,12.78,1.52596E+12,130.1,12.78,New York Stock Exchange,Basic Materials,20.2,12.03,-0.259559676
AFK,5715,sip,0.2658,0.01048,25.354,1.5259E+12,VanEck Vectors-Africa Index,25.62,1.52598E+12,25.62,0,0,0,0,0,0,0,0,0,25.62,15 minute delayed price,3:53:10 PM,1.52598E+12,4035,25.35,74298000,25.39,1.52596E+12,,25.3542,NYSE Arca,,27.39,20.9,0.008119284
AFL,3440798,tops,0.615,0.01374,44.75,1.5259E+12,AFLAC Incorporated,45.35,1.52598E+12,45.46,0,0,0,0,1.52598E+12,0.01645,45.365,100,35794,45.365,IEX real time price,3:59:56 PM,1.52598E+12,2175927,44.7,35120088405,44.88,1.52596E+12,12.53,44.75,New York Stock Exchange,Financial Services,46.19,36.405,0.020352324
AFMD,292236,sip,0.05,0.02326,2.125,1.5259E+12,Affimed N.V.,2.2,1.52598E+12,2.2,0,0,0,0,1.52598E+12,0.02457,2.2,208,8100,2.2,15 minute delayed price,3:53:09 PM,1.52598E+12,329670,2.1,137258150,2.1,1.52596E+12,-2.86,2.15,NASDAQ Global Market,Healthcare,2.85,1.15,0.563636364
AFSI,1251916,tops,0.045,0.0034,13.25,1.5259E+12,AmTrust Financial Services Inc.,13.31,1.52598E+12,13.32,0,0,0,0,1.52598E+12,0.07087,13.295,127,67442,13.295,IEX real time price,3:59:42 PM,1.52598E+12,951630,13.22,2610542770,13.24,1.52596E+12,19.55,13.25,Nasdaq Global Select,Financial Services,16.37,8.8,0.282957483
AFSI-A,8182,sip,0.18,0.00991,18.1,1.5259E+12,AmTrust Financial Services Inc. Preferred Series A,18.34,1.52598E+12,18.34,0,0,0,0,0,0,0,0,0,18.34,15 minute delayed price,3:02:14 PM,1.52598E+12,670,18.186,0,18.14,1.52579E+12,,18.16,New York Stock Exchange,Financial Services,25.28,13.9606,-0.089135331
