symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACP,,,62981,,,sip,0.02,0.0014,14.25,1537992120717,Aberdeen Income Credit Strategies Fund,14.27,1538075767469,-0.03,-0.0021000000000000003,14.24,1538064691912,14.3,0,0,0,0,1538064691912,0.032010000000000004,14.24,3,1676,14.27,15 minute delayed price,3:16:07 PM,1538075767469,52359,14.2,186567007,14.25,1538055001003,,14.25,New York Stock Exchange,Financial Services,14.93,13.3101,0.08117449762070701
ACRE,,,94819,,,tops,0.09,0.00655,14.03,1537992122048,Ares Commercial Real Estate Corporation,13.835,1538078106340,0,0,13.83,1538078340872,13.89,0,0,0,0,1538078340872,0.037020000000000004,13.83,100,3226,13.83,IEX real time price,3:59:00 PM,1538078340872,87142,13.72,396901638,13.75,1538055001002,10.48,13.74,New York Stock Exchange,Real Estate,14.768,11.96,0.15178859137320203
ACRS,,,251911,,,tops,-0.13,-0.00859,15.13,1537992000257,Aclaris Therapeutics Inc.,15,1538078100932,0,0,15,1538078380582,15.49,0,0,0,0,1538078380582,0.07511000000000001,15,100,9424,15,IEX real time price,3:59:40 PM,1538078380582,125469,14.99,464709945,15.16,1538055000589,-4.39,15.13,Nasdaq Global Select,Healthcare,28.62,14.115,-0.40411536955653204
ACRX,,,746159,,,tops,-0.05,-0.012350000000000002,4.05,1537992000162,AcelRx Pharmaceuticals Inc.,4.025,1538078123838,0,0,4,1538078399933,4.2,0,0,0,0,1538078399933,0.015390000000000001,4,400,30002,4,IEX real time price,3:59:59 PM,1538078399933,1949448,3.9,242399656,4.1,1538055000739,-4.4,4.05,NASDAQ Global Market,Healthcare,5.75,1.55,0.9632597560975611
ACSI,,,2792,,,sip,-0.004,-0.00012000000000000002,34.074,1537992000000,American Customer Satisfaction,34.07,1538076609465,0.12,0.00352,34.19,1537389024549,34.155,0,0,0,0,0,0,0,0,0,34.07,15 minute delayed price,3:30:09 PM,1538076609465,1550,34.07,57919000,34.074,1538055000001,,34.074,Cboe Global Markets EDGX,,34.49,29.01,0.10117282482223601
ACST,,,527084,,,sip,0.13,0.15294000000000002,0.855,1537992000432,Acasti Pharma Inc.,0.98,1538078123251,0.025,0.02551,1.005,1538077056318,1.1,0,0,0,0,1538077056318,0.0015300000000000001,1.005,100,8001,0.98,15 minute delayed price,3:55:23 PM,1538078123251,5229412,0.87,35946273,0.87,1538055000504,,0.85,NASDAQ Capital Market,Healthcare,3.3565,0.4333,0.007211356783919
ACT,,,11269,,,sip,0.08,0.0029600000000000004,26.98,1537992000487,AdvisorShares Vice ETF,27.08,1538075368550,-0.18,-0.0066500000000000005,26.9,1538053432410,27.135,0,0,0,0,0,0,0,0,0,27.08,15 minute delayed price,3:09:28 PM,1538075368550,2666,26.99,14894000,27.03,1538055000603,,27,NASDAQ Global Market,,29.5,24.23,0.015713188297074
ACTG,,,175475,,,tops,0,0,3.2,1537992000281,Acacia Research Corporation,3.2,1538078120455,0,0,3.2,1538078360315,3.25,0,0,0,0,1538078360315,0.0135,3.2,246,2019,3.2,IEX real time price,3:59:20 PM,1538078360315,149556,3.15,158384205,3.25,1538055000744,1.16,3.2,Nasdaq Global Select,Industrials,5.5,3.05,-0.199999999999999
ACU,,,3286,,,sip,0,0,21.5,1537992000069,Acme United Corporation.,21.5,1538072085584,0.30000000000000004,0.01395,21.8,1537214400031,21.5,0,0,0,0,0,0,0,0,0,21.5,15 minute delayed price,2:14:45 PM,1538072085584,192,21.5,72542312,21.95,1538055000042,15.81,21.5,NYSE American,Consumer Defensive,25.55,18.51,-0.04984134560142801
ACV,,,44184,,,sip,0.08,0.0032,25.01,1537992123016,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,25.09,1538078117705,0.015,0.0006000000000000001,25.105,1538077968706,25.11,0,0,0,0,1538077968706,0.04145,25.105,100,1400,25.09,15 minute delayed price,3:55:17 PM,1538078117705,33776,24.985,258270388,25.07,1538055001003,,25.01,New York Stock Exchange,Financial Services,25.31,20.34,0.21298469605429202
ACWF,,,26213,,,tops,0.04,0.0013000000000000002,30.76,1537992000183,iShares Edge MSCI Multifactor Global,30.76,1538078124576,0,0,30.8,1538078133634,30.91,0,0,0,0,1538078133634,0.03905,30.8,100,300,30.8,IEX real time price,3:55:33 PM,1538078133634,7682,30.73,70840000,30.8,1538055000085,,30.76,NYSE Arca,,34.07,28.72,0.004954398329417
ACWI,,,1977627,,,tops,0.035,0.00047000000000000004,74.44,1537992000370,iShares MSCI ACWI Index Fund,74.5,1538078121374,0,0,74.475,1538078395036,74.82,0,0,0,0,1538078395036,0.02178,74.475,100,46388,74.475,IEX real time price,3:59:55 PM,1538078395036,2129844,74.42,8966790000,74.43,1538055000358,,74.44,NASDAQ Global Market,,77.54,68.155,0.034726624577627
ACWV,,,219545,,,sip,0.085,0.00097,87.6,1537992000000,iShares Edge MSCI Min Vol Global,87.685,1538078120431,-0.015,-0.00017,87.67,1538077622585,87.985,0,0,0,0,1538077622585,0.02661,87.67,100,4086,87.685,15 minute delayed price,3:55:20 PM,1538078120431,153551,87.46,3349567000,87.46,1538055000001,,87.6,Cboe Global Markets EDGX,,88.22,79.94,0.048897114037438
ACWX,,,665500,,,sip,-0.02,-0.00042,48.09,1537992000246,iShares MSCI ACWI Ex US Index Fund,48.07,1538078107039,0.02,0.00042,48.09,1538076169528,48.28,0,0,0,0,1538076169528,0.0142,48.09,100,4700,48.07,15 minute delayed price,3:55:07 PM,1538078107039,330986,48.05,3047638000,48.11,1538055000046,,48.09,NASDAQ Global Market,,53.74,45.77,-0.033676071549906005
ACXM,,,750058,,,tops,-0.14,-0.00285,49.08,1537992000212,Acxiom Holdings Inc.,48.94,1538078124829,0,0,48.94,1538078361899,49.82,0,0,0,0,1538078361899,0.02237,48.94,100,17303,48.94,IEX real time price,3:59:21 PM,1538078361899,773491,48.76,3800801820,49.17,1538055000589,203.92,49.08,Nasdaq Global Select,Technology,51.51,18.6,0.74563592803705
ACY,,,2601,,,previousclose,0,0,15.8,1537819200081,AeroCentury Corp.,15.8,1537819800001,-0.7000000000000001,-0.0443,15.1,1537820412390,15.8,0,0,0,0,0,0,0,0,0,15.8,Previous close,"September 26, 2018",1537920000000,1,15.8,22383844,15.9,1538059080746,18.16,15.8,NYSE American,Industrials,17.345,12.05,0.035698834511058
ADAP,,,427144,,,tops,0.98,0.08020000000000001,12.22,1537992000211,Adaptimmune Therapeutics plc,13.17,1538078112335,0,0,13.2,1538078395381,13.41,0,0,0,0,1538078395381,0.03153,13.2,100,20664,13.2,IEX real time price,3:59:55 PM,1538078395381,655376,12.25,1378697179,12.25,1538055000666,-13.07,12.22,Nasdaq Global Select,Healthcare,14.625,6.6,0.80132676056338
ADBE,,,3019026,,,tops,1.55,0.005770000000000001,268.47,1537992000315,Adobe Systems Incorporated,270.06,1538078126613,0,0,270.02,1538078397404,272.42,0,0,0,0,1538078397404,0.026010000000000002,270.02,210,43676,270.02,IEX real time price,3:59:57 PM,1538078397404,1679200,269.25,132218710373,270,1538055000701,58.57,268.47,Nasdaq Global Select,Technology,277.61,145.3914,0.516574727068092
ADC,,,256911,,,tops,0.38,0.00738,52.03,1537992120717,Agree Realty Corporation,51.84,1538078113297,0,0,51.87,1538078380585,52.2,0,0,0,0,1538078380585,0.03867,51.87,100,7576,51.87,IEX real time price,3:59:40 PM,1538078380585,195914,51.66,1818405656,51.71,1538055001002,18.39,51.49,New York Stock Exchange,Real Estate,57.49,43.74,0.040649719718815
ADES,,,54250,,,sip,0.06,0.005110000000000001,11.74,1537992000471,Advanced Emissions Solutions Inc.,11.8,1538078124010,0,0,11.8,1538077238870,11.8,0,0,0,0,1538077238870,0.03282,11.8,10,1634,11.8,15 minute delayed price,3:55:24 PM,1538078124010,49787,11.7,237325647,11.76,1538055000161,5.9,11.74,NASDAQ Global Market,Industrials,12.2,7,0.332683728966889
ADI,,,3276151,,,tops,-0.13,-0.00141,92.32,1537992000431,Analog Devices Inc.,92.19,1538078128077,0,0,92.19,1538078395812,92.54,0,0,0,0,1538078395812,0.0324,92.19,47,63548,92.19,IEX real time price,3:59:55 PM,1538078395812,1961358,91.61,34264254166,92.31,1538055000205,16.52,92.32,Nasdaq Global Select,Technology,103.59,80.95,0.036335287037963
ADIL,,,26430,,,tops,0.12,0.043640000000000005,2.74,1537992000476,Adial Pharmaceuticals Inc,2.87,1538077396831,0,0,2.87,1538077396831,2.9859999999999998,0,0,0,0,1538077396831,0.14216,2.87,102,321,2.87,IEX real time price,3:43:16 PM,1538077396831,2258,2.75,18764703,2.75,1538055000117,,2.75,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.277347654320987
ADILW,,,3741,,,previousclose,0,0,0.4,1537992000199,Adial Pharmaceuticals Inc Warrant,0.4,1537992000199,,,,,0.41000000000000003,0,0,0,0,0,0,0,0,0,0.30000000000000004,Previous close,"September 26, 2018",1537920000000,16000,0.30000000000000004,0,0.4001,1537974637925,,0.30000000000000004,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.538461538461538
ADM,,,3247869,,,tops,0.1,0.00203,49.35,1537992031187,Archer-Daniels-Midland Company,49.435,1538078126660,0,0,49.45,1538078393359,49.73,0,0,0,0,1538078393359,0.03114,49.45,300,53623,49.45,IEX real time price,3:59:53 PM,1538078393359,1721997,49.12,27679014331,49.12,1538055001005,16.65,49.35,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.260502696115182
ADMA,,,205353,,,tops,-0.01,-0.00161,6.2,1537992000491,ADMA Biologics Inc,6.185,1538078127741,0,0,6.19,1538078385332,6.33,0,0,0,0,1538078385332,0.08498000000000001,6.19,100,14018,6.19,IEX real time price,3:59:45 PM,1538078385332,164956,6.12,286903492,6.25,1538055000614,-17.69,6.2,NASDAQ Capital Market,Healthcare,6.96,2.01,0.8771778787878781
ADMP,,,1201479,,,sip,-0.025,-0.00617,4.05,1537992000336,Adamis Pharmaceuticals Corporation,4.025,1538069675250,0,0,4.025,1538069508335,4.25,0,0,0,0,1538069508335,0.014400000000000001,4.025,100,21310,4.025,15 minute delayed price,1:34:35 PM,1538069675250,1479861,3.8,190347716,4,1538055000237,-5.3,4.05,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.11606010989010901
ADMS,,,485003,,,tops,-0.02,-0.0010400000000000001,19.21,1537992000161,Adamas Pharmaceuticals Inc.,19.14,1538078125256,0,0,19.19,1538078381469,19.36,0,0,0,0,1538078381469,0.023440000000000003,19.19,100,7030,19.19,IEX real time price,3:59:41 PM,1538078381469,299915,18.88,521784793,19.18,1538055000483,-3.9,19.21,NASDAQ Global Market,Healthcare,44,17.68,-0.46219007012622704
ADNT,,,2310500,,,tops,-0.5750000000000001,-0.01425,40.34,1537992122038,Adient plc,39.78,1538078126202,0,0,39.765,1538078396597,40.64,0,0,0,0,1538078396597,0.02296,39.765,74,17755,39.765,IEX real time price,3:59:56 PM,1538078396597,773301,39.75,3712929547,40.55,1538055000005,5.12,40.34,New York Stock Exchange,Consumer Cyclical,86.42,39.75,-0.498728113961774
ADOM,,,488839,,,sip,-0.0074,-0.01302,0.5631,1537992000228,ADOMANI Inc.,0.5611,1538078039682,0.0183,0.03261,0.5794,1538066303920,0.62,0,0,0,0,1538066303920,4e-05,0.5794,5,5,0.5611,15 minute delayed price,3:53:59 PM,1538078039682,125000,0.56,40681644,0.5736,1538055000207,,0.5685,NASDAQ Capital Market,Consumer Cyclical,7.5699000000000005,0.4479,-0.897705598377281
ADP,,,1740497,,,tops,0.30000000000000004,0.00201,149.62,1537992000227,Automatic Data Processing Inc.,149.96,1538078129084,0,0,149.92,1538078399201,150.26,0,0,0,0,1538078399201,0.05981,149.92,100,56839,149.92,IEX real time price,3:59:59 PM,1538078399201,950326,149.37,65580980963,149.78,1538055000134,38.84,149.62,Nasdaq Global Select,Industrials,151.01,107.61,0.311796015176079
ADRA,,,577,,,sip,0.048,0.0014700000000000002,32.52,1537992000494,Invesco BLDRS Asia 50 ADR Index Fund,32.778,1538068325781,0.222,0.006770000000000001,33,1530909362457,32.778,0,0,0,0,0,0,0,0,0,32.778,15 minute delayed price,1:12:05 PM,1538068325781,178,32.778,19666800,32.54,1538055000430,,32.73,NASDAQ Global Market,,37.7023,31.6455,-0.051475908251784004
ADRD,,,12394,,,sip,-0.021,-0.00092,22.69,1537992000156,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.691,1538074786872,0.719,0.03169,23.41,1528747259579,22.72,0,0,0,0,0,0,0,0,0,22.691,15 minute delayed price,2:59:46 PM,1538074786872,3022,22.675,57862050,22.72,1538059476523,,22.712,NASDAQ Global Market,,25.3105,21.58,-0.019080910596098
ADRE,,,12814,,,sip,0.18460000000000001,0.00455,40.64,1537992000170,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.75,1538077797983,-0.55,-0.0135,40.2,1536931681625,40.85,0,0,0,0,0,0,0,0,0,40.75,15 minute delayed price,3:49:57 PM,1538077797983,1192,40.61,144662500,40.61,1538055000581,,40.5654,NASDAQ Global Market,,48.92,38.82,-0.068024634543367
ADRO,,,349410,,,tops,0.675,0.1125,6,1537992000242,Aduro Biotech Inc.,6.625,1538078129383,0,0,6.675,1538078372327,6.85,0,0,0,0,1538078372327,0.029450000000000004,6.675,100,19655,6.675,IEX real time price,3:59:32 PM,1538078372327,667402,6.05,527723925,6.05,1538055000268,-5.26,6,Nasdaq Global Select,Healthcare,11.35,5.1,-0.098026315789473
ADRU,,,1951,,,previousclose,0,0,22.09,1537905600329,Invesco BLDRS Europe Select ADR Index Fund,22.142,1537992000125,-0.1418,-0.0064,22,1533905970393,22.142,0,0,0,0,0,0,0,0,0,22.1418,Previous close,"September 26, 2018",1537920000000,7,22.142,14392170,22.09,1537898196148,,22.1418,NASDAQ Global Market,,24.65,21.011,-0.015140866997002001
ADS,,,416900,,,tops,-3.06,-0.012790000000000001,239.21,1537992120793,Alliance Data Systems Corporation,236.35,1538078120400,0,0,236.15,1538078388027,238.99,0,0,0,0,1538078388027,0.041310000000000006,236.15,100,14396,236.15,IEX real time price,3:59:48 PM,1538078388027,348487,235.76,12974929015,238.99,1538055001005,11.71,239.21,New York Stock Exchange,Financial Services,278.33,192.02,-0.06881300808266201
ADSK,,,2083298,,,tops,1.06,0.00685,154.82,1537992000346,Autodesk Inc.,155.57,1538078126857,0,0,155.88,1538078397170,156.51,0,0,0,0,1538078397170,0.04322,155.88,100,44180,155.88,IEX real time price,3:59:57 PM,1538078397170,1022212,154.87,34077960752,155.36,1538055000519,-86.6,154.82,Nasdaq Global Select,Technology,159.94,101.55,0.452144996265869
ADSW,,,418641,,,tops,0.045,0.00167,26.98,1537992120797,Advanced Disposal Services Inc.,27.025,1538078127393,0,0,27.025,1538078333506,27.11,0,0,0,0,1538078333506,0.01157,27.025,1,1861,27.025,IEX real time price,3:58:53 PM,1538078333506,160847,26.975,2394069621,27.05,1538055001004,47.41,26.98,New York Stock Exchange,Industrials,27.93,21.5,0.15220304904051102
ADT,,,3020290,,,tops,0.015,0.0016,9.38,1537992121032,ADT Inc.,9.405,1538078129800,0,0,9.395,1538078345509,9.58,0,0,0,0,1538078345509,0.03679,9.395,100,72786,9.395,IEX real time price,3:59:05 PM,1538078345509,1978418,9.29,7203800120,9.36,1538055001004,-42.7,9.38,New York Stock Exchange,Industrials,13.02,6.93,-0.23205386972115702
ADTN,,,258297,,,tops,-0.625,-0.034530000000000005,18.1,1537992000254,ADTRAN Inc.,17.5,1538078130761,0,0,17.475,1538078396089,18.15,0,0,0,0,1538078396089,0.025570000000000002,17.475,100,6722,17.475,IEX real time price,3:59:56 PM,1538078396089,262886,17.45,834241996,18.15,1538055000230,-291.25,18.1,Nasdaq Global Select,Technology,25.1,13.95,-0.11373374016248701
ADUS,,,216204,,,tops,-1.6,-0.02239,71.45,1537992000305,Addus HomeCare Corporation,69.8,1538078127153,0,0,69.85,1538078343479,71.65,0,0,0,0,1538078343479,0.046150000000000004,69.85,4,6317,69.85,IEX real time price,3:59:03 PM,1538078343479,136880,69.1,817059548,71.3,1538055000668,43.93,71.45,Nasdaq Global Select,Healthcare,72.55,30.95,0.97063649930265
ADVM,,,534938,,,tops,0.125,0.02101,5.95,1537992000203,Adverum Biotechnologies Inc.,6.05,1538078119589,0,0,6.075,1538078389512,6.175,0,0,0,0,1538078389512,0.08504,6.075,5,46854,6.075,IEX real time price,3:59:49 PM,1538078389512,550964,5.925,380866500,6,1538055000491,-4.9,5.95,NASDAQ Global Market,Healthcare,8.59,2.85,0.651146986301369
ADX,,,131287,,,sip,0.048,0.00288,16.68,1537992120796,Adams Diversified Equity Fund Inc.,16.728,1538078091336,0.062,0.00371,16.79,1538069470317,16.82,0,0,0,0,1538069470317,0.00319,16.79,100,429,16.728,15 minute delayed price,3:54:51 PM,1538078091336,134483,16.68,1691288287,16.68,1538055001002,,16.68,New York Stock Exchange,Financial Services,16.82,14.3,0.11828570542055
ADXS,,,1136216,,,sip,0.0417,0.04633,0.9,1537992000360,Advaxis Inc.,0.9417000000000001,1538078125082,0.012700000000000001,0.01349,0.9544,1538071020152,0.9646,0,0,0,0,1538071020152,0.0019200000000000003,0.9544,100,1900,0.9417000000000001,15 minute delayed price,3:55:25 PM,1538078125082,989583,0.901,65443582,0.9127000000000001,1538055000314,-0.44,0.9,Nasdaq Global Select,Healthcare,4.71,0.775,-0.6633474193548381
ADXSW,,,16467,,,sip,-0.0049,-0.12281000000000002,0.04,1537992000252,Advaxis Inc. Warrants,0.035,1538068896722,,,,,0.035,0,0,0,0,0,0,0,0,0,0.035,15 minute delayed price,1:21:36 PM,1538068896722,21500,0.0205,0,0.035,1538066743741,,0.039900000000000005,NASDAQ Capital Market,Healthcare,2.89,0.007,-1.08407213592233
AE,,,6259,,,sip,-0.12,-0.0029100000000000003,41.17,1537992000064,Adams Resources & Energy Inc.,41.05,1538077847119,0.26,0.0063300000000000006,41.31,1538067466482,41.582,0,0,0,0,1538067466482,0.00931,41.31,43,43,41.05,15 minute delayed price,3:50:47 PM,1538077847119,4619,40.733,173132316,41.4,1538055000034,,41.17,NYSE American,Energy,50.585,37.63,-0.053158914603143
AEB,,,10776,,,sip,0,0,24.37,1537992120847,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.35,1538077695517,,,,,24.6,0,0,0,0,1538066385946,0.04096,24.45,136,436,24.35,15 minute delayed price,3:48:15 PM,1538077695517,10645,24.34,0,24.78,1537882210050,,24.35,New York Stock Exchange,Financial Services,25.49,23.55,0.0037056731011000004
AED,,,25120,,,sip,-0.01,-0.00039000000000000005,25.73,1537992120729,AEGON N.V. Perp. Cap. Securities (Netherlands),25.72,1538077760151,0.01,0.00039000000000000005,25.73,1538066765369,25.8,0,0,0,0,1538066765369,0.00634,25.73,100,100,25.72,15 minute delayed price,3:49:20 PM,1538077760151,15773,25.71,0,25.75,1537968610058,,25.73,New York Stock Exchange,Financial Services,26.83,24.55,-0.0015545962732910002
AEE,,,1745106,,,tops,0.43,0.006920000000000001,62.14,1537992005521,Ameren Corporation,62.555,1538078132146,0,0,62.57,1538078399933,62.9,0,0,0,0,1538078399933,0.04592,62.57,100,57607,62.57,IEX real time price,3:59:59 PM,1538078399933,1254508,62.14,15269581549,62.35,1538055010103,19.43,62.14,New York Stock Exchange,Utilities,66.11,51.89,0.096611768390521
AEF,,,179148,,,sip,0.06,0.008820000000000001,6.8,1537992000106,Aberdeen Emerging Markets Equity Income Fund Inc.,6.86,1538077463326,-0.01,-0.0014600000000000001,6.85,1538074940617,6.87,0,0,0,0,1538074940617,0.0158,6.85,100,1450,6.86,15 minute delayed price,3:44:23 PM,1538077463326,91772,6.77,415023332,6.77,1538055000042,,6.8,NYSE American,Financial Services,9.64,6.5,-0.139743200400676
AEG,,,1512377,,,tops,-0.075,-0.01131,6.63,1537992230432,AEGON N.V.,6.55,1538078128707,0,0,6.555,1538078331791,6.64,0,0,0,0,1538078331791,0.022330000000000003,6.555,100,22187,6.555,IEX real time price,3:58:51 PM,1538078331791,993596,6.55,13399988336,6.62,1538055046470,9.78,6.63,New York Stock Exchange,Financial Services,7.48,5.5,0.089726269430051
AEGN,,,79473,,,sip,0.52,0.021310000000000003,24.4,1537992000437,Aegion Corp,24.92,1538078126537,0,0,24.92,1538077449600,25.05,0,0,0,0,1538077449600,0.01165,24.92,100,1124,24.92,15 minute delayed price,3:55:26 PM,1538078126537,96481,24.2,805192687,24.45,1538055000650,25.17,24.4,Nasdaq Global Select,Industrials,28.19,19.81,-0.018060078740157002
AEH,,,41113,,,sip,0.01,0.00039000000000000005,25.63,1537992120848,AEGON N.V. Perp. Cap Secs.,25.64,1538078000054,0.005,0.0002,25.645,1538076424451,25.68,0,0,0,0,1538076424451,0.04428000000000001,25.645,200,1000,25.64,15 minute delayed price,3:53:20 PM,1538078000054,22584,25.63,0,25.62,1537968610060,,25.63,New York Stock Exchange,Financial Services,26.52,25.4,-0.003496513797124
AEHR,,,38536,,,sip,-0.096,-0.039670000000000004,2.42,1537992000378,Aehr Test Systems,2.324,1538078107905,0.026000000000000002,0.01119,2.35,1538078041453,2.442,0,0,0,0,1538078041453,0.008440000000000001,2.35,100,700,2.324,15 minute delayed price,3:55:07 PM,1538078107905,82938,2.2800000000000002,51639324,2.42,1538055000614,-8.3,2.42,NASDAQ Capital Market,Technology,4.1,2.12,-0.17538428571428502
AEIS,,,426468,,,tops,1.18,0.023340000000000003,50.55,1537992000541,Advanced Energy Industries Inc.,51.71,1538078117769,0,0,51.73,1538078347060,51.75,0,0,0,0,1538078347060,0.03409,51.73,5,10096,51.73,IEX real time price,3:59:07 PM,1538078347060,296157,50.5,2023344769,50.79,1538055000521,11.03,50.55,Nasdaq Global Select,Technology,95,50.15,-0.24837877251116502
AEL,,,411331,,,tops,0.295,0.00843,35.01,1537992122049,American Equity Investment Life Holding Company,35.35,1538078134384,0,0,35.305,1538078380755,35.59,0,0,0,0,1538078380755,0.02551,35.305,100,9689,35.305,IEX real time price,3:59:40 PM,1538078380755,379812,34.7,3187336918,35.03,1538055001002,9.86,35.01,New York Stock Exchange,Financial Services,38.565,27.06,0.14438068137572901
AEM,,,1785916,,,tops,0.215,0.006370000000000001,33.75,1537992121014,Agnico Eagle Mines Limited,33.97,1538078134656,0,0,33.965,1538078385450,34.14,0,0,0,0,1538078385450,0.02188,33.965,100,28051,33.965,IEX real time price,3:59:45 PM,1538078385450,1282038,33.2,7956491556,33.5,1538055000042,52.25,33.75,New York Stock Exchange,Basic Materials,49.8,32.18,-0.265322241957863
