symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACNB,,,6467,,,sip,0.125,0.0032400000000000003,38.55,1537300800520,ACNB Corporation,38.675,1537386909780,0.025,0.0006500000000000001,38.7,1537384316749,39.55,0,0,0,0,1537384316749,0.021490000000000002,38.7,100,163,38.675,15 minute delayed price,3:55:09 PM,1537386909780,7585,38.45,272224352,38.65,1537363800534,,38.55,NASDAQ Capital Market,Financial Services,41.45,26.8,0.32646805861333905
ACOR,,,684888,,,tops,0.15,0.00843,17.8,1537300800202,Acorda Therapeutics Inc.,17.975,1537386934779,0,0,17.95,1537387197292,18.55,0,0,0,0,1537387197292,0.04632000000000001,17.95,5,26544,17.95,IEX real time price,3:59:57 PM,1537387197292,573057,17.75,852334443,17.75,1537363800158,17.77,17.8,Nasdaq Global Select,Healthcare,36.35,15.6,-0.205698035320088
ACP,,,63815,,,sip,-0.089,-0.00621,14.34,1537300921015,Aberdeen Income Credit Strategies Fund,14.251,1537386693650,0.679,0.047650000000000005,14.93,1537189199668,14.36,0,0,0,0,0,0,0,0,0,14.251,15 minute delayed price,3:51:33 PM,1537386693650,36313,14.08,186318600,14.36,1537363801022,,14.34,New York Stock Exchange,Financial Services,14.93,13.3101,0.071313049525484
ACRE,,,83715,,,tops,-0.255,-0.01795,14.21,1537300925067,Ares Commercial Real Estate Corporation,13.96,1537386894468,0,0,13.955,1537387196178,14.21,0,0,0,0,1537387196178,0.06961,13.955,69,8752,13.955,IEX real time price,3:59:56 PM,1537387196178,125729,13.95,400488963,14.2,1537363801001,10.57,14.21,New York Stock Exchange,Real Estate,14.768,11.96,0.14198371807325302
ACRS,,,241623,,,tops,0.465,0.03104,14.98,1537300800206,Aclaris Therapeutics Inc.,15.47,1537386924452,0,0,15.445,1537387185246,15.68,0,0,0,0,1537387185246,0.09071000000000001,15.445,49,18564,15.445,IEX real time price,3:59:45 PM,1537387185246,204652,14.98,478496340,14.98,1537363800366,-4.52,14.98,Nasdaq Global Select,Healthcare,28.62,14.115,-0.370478178186176
ACRX,,,513716,,,tops,-0.025,-0.006670000000000001,3.75,1537300800423,AcelRx Pharmaceuticals Inc.,3.725,1537386925702,0,0,3.725,1537387186130,3.75,0,0,0,0,1537387186130,0.045630000000000004,3.725,28,29144,3.725,IEX real time price,3:59:46 PM,1537387186130,638703,3.65,225734680,3.75,1537363800363,-4.09,3.75,NASDAQ Global Market,Healthcare,5.75,1.55,0.8225982926829271
ACSI,,,3045,,,sip,0.0184,0.00054,34.17,1537300800000,American Customer Satisfaction,34.188,1537365968433,-0.013000000000000001,-0.00038,34.175,1535573388565,34.188,0,0,0,0,0,0,0,0,0,34.188,15 minute delayed price,10:06:08 AM,1537365968433,1243,34.141,58119600,34.17,1537363800001,,34.1696,Cboe Global Markets EDGX,,34.49,28.799,0.104922676147382
ACST,,,185578,,,sip,-0.0011,-0.00204,0.54,1537300800337,Acasti Pharma Inc.,0.5394,1537385970592,-0.0095,-0.01761,0.5299,1537372024215,0.5424,0,0,0,0,1537372024215,0.00176,0.5299,102,102,0.5394,15 minute delayed price,3:39:30 PM,1537385970592,57955,0.5241,19785122,0.5293,1537363800055,,0.5405,NASDAQ Capital Market,Healthcare,3.3565,0.4333,-0.458823919597989
ACT,,,7240,,,sip,-0.1101,-0.0041400000000000005,26.59,1537300800442,AdvisorShares Vice ETF,26.47,1537386911002,0.01,0.00038,26.48,1537384780303,26.9,0,0,0,0,1537384780303,0.00693,26.48,96,308,26.47,15 minute delayed price,3:55:11 PM,1537386911002,44444,26.41,13235000,26.9,1537363800819,,26.5801,NASDAQ Global Market,,29.5,24.23,-0.007136999249812001
ACTG,,,165661,,,tops,0.025,0.007810000000000001,3.2,1537300800336,Acacia Research Corporation,3.2,1537386935871,0,0,3.225,1537387181920,3.3,0,0,0,0,1537387181920,0.009130000000000001,3.225,100,1703,3.225,IEX real time price,3:59:41 PM,1537387181920,186528,3.1,159621581,3.2,1537363800473,1.17,3.2,Nasdaq Global Select,Industrials,5.5,3.05,-0.19218999999999903
ACU,,,3325,,,sip,-0.38180000000000003,-0.01717,22.232,1537300800052,Acme United Corporation.,21.85,1537385301251,0.45,0.02059,22.3,1537373234119,22.295,0,0,0,0,1537373234119,0.030440000000000002,22.3,7,107,21.85,15 minute delayed price,3:28:21 PM,1537385301251,3515,20.61,73723233,21.71,1537365048980,16.07,22.2318,NYSE American,Consumer Defensive,26.3644,18.51,-0.034670596611248
ACV,,,43001,,,sip,0.18,0.007390000000000001,24.37,1537300921011,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.55,1537386295736,-0.09,-0.00367,24.46,1537371241121,24.58,0,0,0,0,1537371241121,0.00406,24.46,100,100,24.55,15 minute delayed price,3:44:55 PM,1537386295736,24631,24.38,252711759,24.38,1537363801004,,24.37,New York Stock Exchange,Financial Services,25.31,20.34,0.18621659107729302
ACWF,,,22603,,,sip,-0.089,-0.0029000000000000002,30.63,1537300800224,iShares Edge MSCI Multifactor Global,30.63,1537386103013,0.05,0.0016300000000000002,30.68,1537372982975,30.84,0,0,0,0,1537372982975,0.09240000000000001,30.68,100,1619,30.63,15 minute delayed price,3:41:43 PM,1537386103013,17522,30.63,70449000,30.79,1537363800084,,30.719,NYSE Arca,,34.07,28.6856,-0.000583372487601
ACWI,,,1978227,,,tops,0.225,0.00305,73.76,1537300800193,iShares MSCI ACWI Index Fund,73.99,1537386931279,0,0,73.985,1537387185286,74.07,0,0,0,0,1537387185286,0.0298,73.985,100,45985,73.985,IEX real time price,3:59:45 PM,1537387185286,1543121,73.8,8907794000,73.8,1537363800378,,73.76,NASDAQ Global Market,,77.54,68.14,0.027858820914102002
ACWV,,,261761,,,sip,-0.22,-0.0025,87.89,1537300800000,iShares Edge MSCI Min Vol Global,87.67,1537386900004,-0.01,-0.00011,87.66,1537384731771,87.92,0,0,0,0,1537384731771,0.003920000000000001,87.66,42,249,87.67,15 minute delayed price,3:55:00 PM,1537386900004,63520,87.63,3366528000,87.79,1537363800001,,87.89,Cboe Global Markets EDGX,,88.22,79.94,0.048896279140986
ACWX,,,700608,,,tops,0.305,0.0064600000000000005,47.24,1537300800131,iShares MSCI ACWI Ex US Index Fund,47.55,1537386917006,0,0,47.545,1537386982360,47.59,0,0,0,0,1537386982360,0.08987,47.545,100,34500,47.545,IEX real time price,3:56:22 PM,1537386982360,383888,47.38,3014353000,47.39,1537363800327,,47.24,NASDAQ Global Market,,53.74,45.77,-0.043883456436214004
ACXM,,,613843,,,tops,-0.28,-0.00578,48.47,1537300800240,Acxiom Corporation,48.15,1537386925476,0,0,48.19,1537387175109,48.665,0,0,0,0,1537387175109,0.02501,48.19,43,34442,48.19,IEX real time price,3:59:35 PM,1537387175109,1377129,47.54,3733380017,48.6,1537363800379,200.79,48.47,Nasdaq Global Select,Technology,49.4021,18.6,0.7209745422158881
ACY,,,3328,,,previousclose,0,0,16,1537214400060,AeroCentury Corp.,16,1537215000000,0.35000000000000003,0.02188,16.35,1536931800213,16,0,0,0,0,0,0,0,0,0,16,Previous close,"September 18, 2018",1537228800000,16,15.6,22667184,16.1,1537385039270,18.39,16,NYSE American,Industrials,17.345,12.05,0.04880894634031201
ADAP,,,405402,,,tops,0.32,0.027870000000000002,11.48,1537300800399,Adaptimmune Therapeutics plc,11.78,1537386935073,0,0,11.8,1537387197706,11.915,0,0,0,0,1537387197706,0.01923,11.8,87,13355,11.8,IEX real time price,3:59:57 PM,1537387197706,694488,11.427,1232471721,11.48,1537363800664,-11.68,11.48,Nasdaq Global Select,Healthcare,14.625,6.6,0.644771408450704
ADBE,,,2771526,,,tops,-5.88,-0.02171,270.79,1537300800235,Adobe Systems Incorporated,265.11,1537386938192,0,0,264.91,1537387199438,271.95,0,0,0,0,1537387199438,0.027790000000000002,264.91,100,76628,264.91,IEX real time price,3:59:59 PM,1537387199438,2757395,263.614,129716534201,271.14,1537363800570,57.46,270.79,Nasdaq Global Select,Technology,277.61,143.95,0.502150438942037
ADC,,,234607,,,tops,-1.9300000000000002,-0.03508,55.02,1537300921016,Agree Realty Corporation,53.11,1537386937639,0,0,53.09,1537387151946,55.03,0,0,0,0,1537387151946,0.043840000000000004,53.09,100,10588,53.09,IEX real time price,3:59:11 PM,1537387151946,241515,52.82,1861175174,55.01,1537363801003,18.83,55.02,New York Stock Exchange,Real Estate,57.49,43.74,0.057568749769137006
ADES,,,53461,,,sip,-0.11,-0.00936,11.75,1537300800282,Advanced Emissions Solutions Inc.,11.64,1537386915940,-0.01,-0.0008600000000000001,11.63,1537386809547,11.8,0,0,0,0,1537386809547,0.01008,11.63,10,477,11.64,15 minute delayed price,3:55:15 PM,1537386915940,47321,11.61,234107673,11.71,1537363800417,5.82,11.75,NASDAQ Global Market,Industrials,12.2,7,0.3193445413425
ADI,,,2884481,,,tops,0.72,0.007840000000000001,91.86,1537300800237,Analog Devices Inc.,92.599,1537386939220,0,0,92.58,1537387198848,92.805,0,0,0,0,1537387198848,0.03433,92.58,100,61328,92.58,IEX real time price,3:59:58 PM,1537387198848,1786426,91.8,34409205452,92.02,1537363800649,16.59,91.86,Nasdaq Global Select,Technology,103.59,80.95,0.040414545789723005
ADIL,,,26070,,,sip,-0.30000000000000004,-0.09375000000000001,3.2,1537300800254,Adial Pharmaceuticals Inc,2.9,1537386909374,-0.005,-0.0017200000000000002,2.895,1537386788902,3.2,0,0,0,0,1537386788902,0.02502,2.895,100,766,2.9,15 minute delayed price,3:55:09 PM,1537386909374,30616,2.76,18960850,3.18,1537363800873,,3.2,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.30362654320987603
ADILW,,,6104,,,previousclose,0,0,0.4,1536955200297,Adial Pharmaceuticals Inc Warrant,0.5,1537300800059,,,,,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.5,Previous close,"September 18, 2018",1537228800000,1207,0.5,0,0.4001,1536931800231,,0.5,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.23076923076923
ADM,,,3195464,,,tops,0.335,0.006750000000000001,49.62,1537300802997,Archer-Daniels-Midland Company,49.95,1537386937763,0,0,49.955,1537387183338,50.165,0,0,0,0,1537387183338,0.035730000000000005,49.955,100,72473,49.955,IEX real time price,3:59:43 PM,1537387183338,2028352,49.62,27961681717,49.72,1537363801007,16.82,49.62,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.27210795706657204
ADMA,,,214087,,,tops,0.025,0.00386,6.47,1537300800405,ADMA Biologics Inc,6.5,1537386823714,0,0,6.495,1537386999108,6.58,0,0,0,0,1537386999108,0.00957,6.495,67,1267,6.495,IEX real time price,3:56:39 PM,1537386999108,132393,6.4,301040093,6.51,1537363800797,-18.56,6.47,NASDAQ Capital Market,Healthcare,6.96,2.01,0.9644660606060601
ADMP,,,915872,,,tops,-0.075,-0.025,3,1537300800472,Adamis Pharmaceuticals Corporation,2.9,1537386923153,0,0,2.925,1537387192897,3.05,0,0,0,0,1537387192897,0.009340000000000001,2.925,74,4395,2.925,IEX real time price,3:59:52 PM,1537387192897,470557,2.9,138327222,2.95,1537363800430,-3.85,3,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.36565934065934
ADMS,,,491825,,,tops,0.14,0.007500000000000001,18.67,1537300800231,Adamas Pharmaceuticals Inc.,18.795,1537386926834,0,0,18.81,1537387185570,19.105,0,0,0,0,1537387185570,0.010100000000000001,18.81,6,4769,18.81,IEX real time price,3:59:45 PM,1537387185570,472178,18.26,511452421,18.65,1537363800881,-3.8200000000000003,18.67,NASDAQ Global Market,Healthcare,44,17.68,-0.46879733520336603
ADNT,,,2121034,,,tops,1.25,0.030180000000000002,41.42,1537300903829,Adient plc,42.68,1537386937429,0,0,42.67,1537387195064,42.836,0,0,0,0,1537387195064,0.061090000000000005,42.67,25,77039,42.67,IEX real time price,3:59:55 PM,1537387195064,1261074,41.51,3984174621,41.55,1537363801003,5.49,41.42,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.44049633813328404
ADOM,,,482732,,,tops,0.0004,0.0006100000000000001,0.6539,1537300800400,ADOMANI Inc.,0.6537000000000001,1537386932234,0,0,0.6543,1537387183854,0.71,0,0,0,0,1537387183854,0.022500000000000003,0.6543,100,11371,0.6543,IEX real time price,3:59:43 PM,1537387183854,505378,0.65,47438959,0.65,1537363800150,,0.6539,NASDAQ Capital Market,Consumer Cyclical,8.48,0.4479,-0.8667530831643001
ADP,,,1777837,,,tops,-0.59,-0.004,147.56,1537300800315,Automatic Data Processing Inc.,146.995,1537386940550,0,0,146.97,1537387192703,147.96,0,0,0,0,1537387192703,0.042620000000000005,146.97,100,50082,146.97,IEX real time price,3:59:52 PM,1537387192703,1175082,146.56,64385022649,147.7,1537363800839,38.08,147.56,Nasdaq Global Select,Industrials,148.3,106.29,0.287752602589107
ADRA,,,482,,,previousclose,0,0,32.14,1537300800409,Invesco BLDRS Asia 50 ADR Index Fund,32.14,1537300800409,0.909,0.02833,33,1530909362457,,0,0,0,0,0,0,0,0,0,32.091,Previous close,"September 18, 2018",1537228800000,93,,19254600,32.14,1537277400192,,32.091,NASDAQ Global Market,,37.7023,,-0.07956931266707201
ADRD,,,16846,,,sip,0.065,0.0029100000000000003,22.33,1537300800522,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.375,1537386929578,1.035,0.04626,23.41,1528747259579,22.42,0,0,0,0,0,0,0,0,0,22.375,15 minute delayed price,3:55:29 PM,1537386929578,1561,22.34,59293750,22.25,1537363800654,,22.31,NASDAQ Global Market,,25.3105,21.58,-0.039932555966467005
ADRE,,,13642,,,sip,0.77,0.019370000000000002,39.8,1537300800191,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.52,1537386115252,-0.32,-0.0079,40.2,1536931681625,40.54,0,0,0,0,0,0,0,0,0,40.52,15 minute delayed price,3:41:55 PM,1537386115252,7689,40.03,143846000,40.03,1537363800469,,39.75,NASDAQ Global Market,,48.92,38.82,-0.08120698834709801
ADRO,,,290057,,,tops,-0.375,-0.055560000000000005,6.75,1537300800290,Aduro Biotech Inc.,6.425,1537386939598,0,0,6.375,1537387196900,6.775,0,0,0,0,1537387196900,0.07312,6.375,100,48300,6.375,IEX real time price,3:59:56 PM,1537387196900,660558,6.3,504005996,6.65,1537363800768,-5.02,6.75,Nasdaq Global Select,Healthcare,11.55,5.1,-0.16740210526315702
ADRU,,,2057,,,sip,0.355,0.016540000000000003,21.2,1536782400484,Invesco BLDRS Europe Select ADR Index Fund,21.815,1537386339480,0.185,0.008480000000000001,22,1533905970393,21.815,0,0,0,0,0,0,0,0,0,21.815,15 minute delayed price,3:45:39 PM,1537386339480,1059,21.56,16361250,21.2,1536759000515,,21.46,NASDAQ Global Market,,24.65,21.011,-0.036195194021549006
ADS,,,357493,,,tops,0.64,0.0025900000000000003,246.86,1537300921082,Alliance Data Systems Corporation,247.305,1537386940059,0,0,247.5,1537387189720,247.93,0,0,0,0,1537387189720,0.03925,247.5,100,16658,247.5,IEX real time price,3:59:49 PM,1537387189720,424408,244.45,13598538773,247.3,1537363801006,12.28,246.86,New York Stock Exchange,Financial Services,278.33,192.02,-0.023244370533364003
ADSK,,,1945718,,,tops,-0.38,-0.00255,148.79,1537300800193,Autodesk Inc.,148.4,1537386939473,0,0,148.41,1537387197710,148.98,0,0,0,0,1537387197710,0.02925,148.41,150,35018,148.41,IEX real time price,3:59:57 PM,1537387197710,1197197,145.9,32444894504,148.32,1537363800409,-82.45,148.79,Nasdaq Global Select,Technology,159.94,101.55,0.38645298730395805
ADSW,,,368588,,,tops,-0.18,-0.00653,27.56,1537300921087,Advanced Disposal Services Inc.,27.335,1537386940553,0,0,27.38,1537387197032,27.59,0,0,0,0,1537387197032,0.03731,27.38,100,10285,27.38,IEX real time price,3:59:57 PM,1537387197032,275663,27.14,2425518084,27.47,1537363801005,48.04,27.56,New York Stock Exchange,Industrials,27.93,21.5,0.168736524520255
ADT,,,3012250,,,tops,-0.215,-0.025030000000000004,8.59,1537300921027,ADT Inc.,8.42,1537386935284,0,0,8.375,1537387184275,8.64,0,0,0,0,1537387184275,0.04374,8.375,103,74348,8.375,IEX real time price,3:59:44 PM,1537387184275,1699771,8.35,6421695157,8.58,1537363801003,-38.07,8.59,New York Stock Exchange,Industrials,13.02,6.93,-0.323226880693469
ADTN,,,234751,,,tops,-0.225,-0.012100000000000001,18.6,1537300800439,ADTRAN Inc.,18.35,1537386939282,0,0,18.375,1537387196767,18.6,0,0,0,0,1537387196767,0.06816000000000001,18.375,31,21553,18.375,IEX real time price,3:59:56 PM,1537387196767,316212,18.25,877207249,18.55,1537363800359,-306.25,18.6,Nasdaq Global Select,Technology,25.1,13.95,-0.065867379393495
ADUS,,,207631,,,tops,-0.65,-0.009120000000000001,71.25,1537300800300,Addus HomeCare Corporation,70.3,1537386917151,0,0,70.6,1537387179236,72.55,0,0,0,0,1537387179236,0.04805,70.6,90,6601,70.6,IEX real time price,3:59:39 PM,1537387179236,137378,70,825832557,71.3,1537363800351,44.4,71.25,Nasdaq Global Select,Healthcare,72.55,30.95,0.9783276987447691
ADVM,,,496003,,,tops,0,0,5.85,1537300800262,Adverum Biotechnologies Inc.,5.875,1537386920200,0,0,5.85,1537387104193,5.95,0,0,0,0,1537387104193,0.023620000000000002,5.85,200,10243,5.85,IEX real time price,3:58:24 PM,1537387104193,433658,5.725,366760333,5.75,1537363800830,-4.72,5.85,NASDAQ Global Market,Healthcare,8.59,2.85,0.602739726027397
ADX,,,130010,,,tops,0,0,16.54,1537300921086,Adams Diversified Equity Fund Inc.,16.55,1537386929232,0,0,16.54,1537387120566,16.58,0,0,0,0,1537387120566,0.016560000000000002,16.54,97,1771,16.54,IEX real time price,3:58:40 PM,1537387120566,106944,16.54,1672280504,16.56,1537363801003,,16.54,New York Stock Exchange,Financial Services,16.59,14.3,0.10604378702973001
ADXS,,,1030583,,,sip,0.0379,0.047970000000000006,0.79,1537300800296,Advaxis Inc.,0.8279000000000001,1537386932162,-0.0154,-0.018600000000000002,0.8125,1537374735213,0.8492000000000001,0,0,0,0,1537374735213,0.00143,0.8125,100,1000,0.8279000000000001,15 minute delayed price,3:55:32 PM,1537386932162,699301,0.7904,57535034,0.7904,1537363800797,-0.39,0.79,Nasdaq Global Select,Healthcare,5.0499,0.775,-0.6971912903225801
ADXSW,,,14545,,,sip,-0.0055000000000000005,-0.12088000000000002,0.0455,1537300800204,Advaxis Inc. Warrants,0.04,1537384389085,,,,,0.04,0,0,0,0,0,0,0,0,0,0.04,15 minute delayed price,3:13:09 PM,1537384389085,9000,0.04,0,0.04,1537384389085,,0.0455,NASDAQ Capital Market,Healthcare,2.89,0.007,-1.076705242718446
AE,,,5481,,,sip,0.04,0.0009000000000000001,44.21,1537300800063,Adams Resources & Energy Inc.,44.25,1537386832419,0,0,44.25,1537386692885,44.776,0,0,0,0,1537386692885,0.0166,44.25,100,212,44.25,15 minute delayed price,3:53:52 PM,1537386832419,12771,43.839,186628623,44.75,1537363800040,,44.21,NYSE American,Energy,50.585,35.58,0.020780871639422
AEB,,,9659,,,sip,-0.30920000000000003,-0.0126,24.6,1537214520717,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.24,1537386941531,,,,,24.66,0,0,0,0,0,0,0,0,0,24.24,15 minute delayed price,3:55:41 PM,1537386941531,16954,24.13,0,24.66,1537363810043,,24.5492,New York Stock Exchange,Financial Services,25.49,23.55,-0.000683313753859
AED,,,20379,,,sip,-0.09,-0.0034700000000000004,25.92,1537300922014,AEGON N.V. Perp. Cap. Securities (Netherlands),25.83,1537385771199,0,0,25.83,1537370692101,25.93,0,0,0,0,1537370692101,0.020890000000000002,25.83,100,400,25.83,15 minute delayed price,3:36:11 PM,1537385771199,19148,25.82,0,25.93,1537363810044,,25.92,New York Stock Exchange,Financial Services,26.83,24.55,0.002741180124223
AEE,,,1432857,,,tops,-1.18,-0.01814,65.06,1537300805047,Ameren Corporation,63.83,1537386944898,0,0,63.88,1537387198558,65.02,0,0,0,0,1537387198558,0.01421,63.88,100,80570,63.88,IEX real time price,3:59:58 PM,1537387198558,5669951,63.22,15589273922,65.02,1537363810170,19.84,65.06,New York Stock Exchange,Utilities,66.11,51.89,0.12275711058074201
AEF,,,125289,,,tops,0.09,0.013450000000000002,6.69,1537300800097,Aberdeen Emerging Markets Equity Income Fund Inc.,6.79,1537386865771,0,0,6.78,1537387054606,6.83,0,0,0,0,1537387054606,0.06772,6.78,88,4012,6.78,IEX real time price,3:57:34 PM,1537387054606,59244,6.7,410183410,6.7,1537363800039,,6.69,NYSE American,Financial Services,9.64,6.5,-0.148886442747135
AEG,,,1298262,,,tops,0.195,0.03202,6.09,1537300939893,AEGON N.V.,6.285,1537386944636,0,0,6.285,1537387194784,6.3,0,0,0,0,1537387194784,0.00593,6.285,20,32010,6.285,IEX real time price,3:59:54 PM,1537387194784,5397976,6.178,12848043737,6.21,1537363971306,9.38,6.09,New York Stock Exchange,Financial Services,7.48,5.5,0.043379107214029
AEGN,,,67999,,,tops,0,0,24,1537300800497,Aegion Corp,24,1537386940080,0,0,24,1537387081749,24.34,0,0,0,0,1537387081749,0.04632000000000001,24,100,7181,24,IEX real time price,3:58:01 PM,1537387081749,155030,23.96,775466472,24.02,1537363800150,24.24,24,Nasdaq Global Select,Industrials,28.19,19.81,-0.05511811023622001
AEH,,,36880,,,sip,-0.02,-0.0007800000000000001,25.7,1537300922101,AEGON N.V. Perp. Cap Secs.,25.68,1537386229539,-0.08,-0.0031200000000000004,25.6,1536758330884,25.74,0,0,0,0,0,0,0,0,0,25.68,15 minute delayed price,3:43:49 PM,1537386229539,26538,25.66,0,25.74,1537363810046,,25.7,New York Stock Exchange,Financial Services,26.52,25.4,-0.001945954139137
AEHR,,,39400,,,tops,0.07,0.02857,2.49,1537300800452,Aehr Test Systems,2.52,1537386704393,0,0,2.52,1537387005421,2.52,0,0,0,0,1537387005421,0.0296,2.52,100,608,2.52,IEX real time price,3:56:45 PM,1537387005421,20541,2.45,55994448,2.49,1537367777229,-9,2.45,NASDAQ Capital Market,Technology,4.1,2.12,-0.096429999999999
AEIS,,,401945,,,tops,-0.38,-0.00717,52.99,1537300800431,Advanced Energy Industries Inc.,52.56,1537386922814,0,0,52.61,1537387186701,53.3,0,0,0,0,1537387186701,0.015710000000000002,52.61,100,3899,52.61,IEX real time price,3:59:46 PM,1537387186701,248186,52.03,2057764707,53.15,1537363800532,11.22,52.99,Nasdaq Global Select,Technology,95,51.94,-0.24373533640685702
