symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACNB,,,6518,,,sip,-0.4,-0.010190000000000001,39.25,1537214400427,ACNB Corporation,38.85,1537300365057,-0.17500000000000002,-0.0045000000000000005,38.675,1537300365056,39.648,0,0,0,0,1537300365056,0.01609,38.675,59,91,38.85,15 minute delayed price,3:52:45 PM,1537300365057,5656,38.7,273456137,39.25,1537277400757,,39.25,NASDAQ Capital Market,Financial Services,41.45,26.8,0.33706554605897704
ACOR,,,680967,,,tops,0.425,0.02443,17.4,1537214400205,Acorda Therapeutics Inc.,17.775,1537300517970,0,0,17.825,1537300781587,17.85,0,0,0,0,1537300781587,0.049780000000000005,17.825,100,38454,17.825,IEX real time price,3:59:41 PM,1537300781587,772479,16.95,846398967,17.4,1537277400036,17.65,17.4,Nasdaq Global Select,Healthcare,36.35,15.6,-0.20735807947019802
ACP,,,64843,,,sip,0.01,0.0007,14.34,1537214522013,Aberdeen Income Credit Strategies Fund,14.35,1537300134883,0.58,0.040420000000000005,14.93,1537189199668,14.37,0,0,0,0,0,0,0,0,0,14.35,15 minute delayed price,3:48:54 PM,1537300134883,40635,14.33,187612933,14.37,1537277401001,,14.34,New York Stock Exchange,Financial Services,14.93,13.3101,0.078223049525484
ACRE,,,82204,,,tops,-0.20500000000000002,-0.014230000000000001,14.41,1537214521047,Ares Commercial Real Estate Corporation,14.22,1537300505616,0,0,14.205,1537300759992,14.43,0,0,0,0,1537300759992,0.061660000000000006,14.205,83,7350,14.205,IEX real time price,3:59:19 PM,1537300759992,119202,14.22,407663613,14.41,1537277401001,10.76,14.41,New York Stock Exchange,Real Estate,14.768,11.96,0.16202931579419902
ACRS,,,246458,,,tops,-0.075,-0.00498,15.05,1537214400273,Aclaris Therapeutics Inc.,14.99,1537300520640,0,0,14.975,1537300775302,15.26,0,0,0,0,1537300775302,0.055760000000000004,14.975,103,11547,14.975,IEX real time price,3:59:35 PM,1537300775302,207084,14.72,463935428,15.05,1537277400752,-4.38,15.05,Nasdaq Global Select,Healthcare,28.62,14.115,-0.40370153415900906
ACRX,,,500585,,,tops,0.275,0.07971,3.45,1537214400272,AcelRx Pharmaceuticals Inc.,3.725,1537300511828,0,0,3.725,1537300583540,3.75,0,0,0,0,1537300583540,0.010490000000000001,3.725,100,10131,3.725,IEX real time price,3:56:23 PM,1537300583540,965777,3.5,225734680,3.5,1537277400451,-4.09,3.45,NASDAQ Global Market,Healthcare,5.75,1.55,0.762636829268293
ACSI,,,2971,,,sip,0,0,34.17,1537214400000,American Customer Satisfaction,34.17,1537286944941,0.005,0.00015000000000000001,34.175,1535573388565,34.17,0,0,0,0,0,0,0,0,0,34.17,15 minute delayed price,12:09:04 PM,1537286944941,3610,34.082,58089000,34.17,1537277400001,,34.17,Cboe Global Markets EDGX,,34.49,28.799,0.10439560439560401
ACST,,,191770,,,sip,0.0005,0.00093,0.54,1537214400210,Acasti Pharma Inc.,0.5405,1537300503225,-0.0005,-0.00093,0.54,1537217144706,0.5405,0,0,0,0,0,0,0,0,0,0.5405,15 minute delayed price,3:55:03 PM,1537300503225,54026,0.52,19825470,0.5345,1537277400758,,0.54,NASDAQ Capital Market,Healthcare,3.3565,0.4333,-0.456356432160804
ACT,,,7046,,,sip,0.1703,0.006450000000000001,26.4,1537214400331,AdvisorShares Vice ETF,26.58,1537300193388,-0.06,-0.0022600000000000003,26.52,1537278170601,26.66,0,0,0,0,1537278170601,0.00034,26.52,4,4,26.58,15 minute delayed price,3:49:53 PM,1537300193388,11765,26.23,13290000,26.34,1537277400590,,26.4097,NASDAQ Global Market,,29.5,24.23,-0.002938597149287
ACTG,,,164248,,,sip,-0.05,-0.015380000000000001,3.25,1537214400203,Acacia Research Corporation,3.2,1537300518376,0.025,0.007810000000000001,3.225,1537300200998,3.35,0,0,0,0,1537300200998,0.01734,3.225,228,1655,3.2,15 minute delayed price,3:55:18 PM,1537300518376,95444,3.2,158384205,3.3,1537277400371,1.16,3.25,Nasdaq Global Select,Industrials,5.5,3.05,-0.20288
ACU,,,3467,,,sip,0.232,0.01055,22,1537214400058,Acme United Corporation.,22.232,1537295087432,-0.432,-0.019430000000000003,21.8,1537214400031,22.232,0,0,0,0,0,0,0,0,0,22.232,15 minute delayed price,2:24:47 PM,1537295087432,1228,22.132,75012124,22.05,1537277400030,16.35,22,NYSE American,Consumer Defensive,26.3644,18.51,-0.017194632708438
ACV,,,41486,,,sip,-0.28,-0.01136,24.7,1537214521038,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.37,1537300425019,0.01,0.00041000000000000005,24.38,1537291523436,24.65,0,0,0,0,1537291523436,0.0058000000000000005,24.38,100,362,24.37,15 minute delayed price,3:53:45 PM,1537300425019,62414,24.28,250858882,24.65,1537277400056,,24.65,New York Stock Exchange,Financial Services,25.31,20.34,0.18101076200473
ACWF,,,21998,,,sip,0.459,0.015170000000000001,30.277,1537214400218,iShares Edge MSCI Multifactor Global,30.719,1537299516157,-0.134,-0.00436,30.585,1537286814786,30.719,0,0,0,0,1537286814786,0.11270000000000001,30.585,200,3600,30.719,15 minute delayed price,3:38:36 PM,1537299516157,31943,30.46,70653700,30.59,1537277400104,,30.26,NYSE Arca,,34.07,28.6856,0.0025101200730880003
ACWI,,,1943868,,,tops,0.535,0.0073,73.24,1537214400324,iShares MSCI ACWI Index Fund,73.745,1537300523252,0,0,73.775,1537300771410,73.88,0,0,0,0,1537300771410,0.026140000000000004,73.775,166,53719,73.775,IEX real time price,3:59:31 PM,1537300771410,2055050,73.46,8882510000,73.49,1537277400754,,73.24,NASDAQ Global Market,,77.54,68.14,0.024884029877289
ACWV,,,266085,,,sip,0.489,0.0056,87.39,1537214400000,iShares Edge MSCI Min Vol Global,87.879,1537300503294,0.07100000000000001,0.0008100000000000001,87.95,1537296781114,87.98,0,0,0,0,1537296781114,0.0067800000000000004,87.95,100,340,87.879,15 minute delayed price,3:55:03 PM,1537300503294,50147,87.55,3374553600,87.57,1537277400001,,87.39,Cboe Global Markets EDGX,,88.22,79.94,0.051014959996937004
ACWX,,,653565,,,tops,0.455,0.009720000000000001,46.79,1537214400247,iShares MSCI ACWI Ex US Index Fund,47.24,1537300525119,0,0,47.245,1537300721498,47.31,0,0,0,0,1537300721498,0.06788000000000001,47.245,100,111901,47.245,IEX real time price,3:58:41 PM,1537300721498,1648512,47.03,2995333000,47.03,1537277400550,,46.79,NASDAQ Global Market,,53.74,45.77,-0.049669719023084
ACXM,,,599784,,,tops,0.32,0.006640000000000001,48.17,1537214400349,Acxiom Corporation,48.47,1537300522338,0,0,48.49,1537300764010,48.82,0,0,0,0,1537300764010,0.028,48.49,100,26736,48.49,IEX real time price,3:59:24 PM,1537300764010,954857,48.1,3756621644,48.11,1537277400109,202.04,48.17,Nasdaq Global Select,Technology,49.4021,18.6,0.7227069754185961
ACY,,,3334,,,previousclose,0,0,16,1537214400060,AeroCentury Corp.,16,1537215000000,0.35000000000000003,0.02188,16.35,1536931800213,16,0,0,0,0,0,0,0,0,0,16,Previous close,"September 17, 2018",1537142400000,10,15.6,22667184,16.5,1537277400030,18.39,16,NYSE American,Industrials,17.345,12.05,0.04880894634031201
ADAP,,,407565,,,tops,0.78,0.07283,10.71,1537214400322,Adaptimmune Therapeutics plc,11.51,1537300489571,0,0,11.49,1537300789754,11.6,0,0,0,0,1537300789754,0.027750000000000004,11.49,44,11013,11.49,IEX real time price,3:59:49 PM,1537300789754,396865,10.74,1200093226,10.97,1537277400683,-11.38,10.71,Nasdaq Global Select,Healthcare,14.625,6.6,0.581280704225352
ADBE,,,2732886,,,tops,2.67,0.00995,268.25,1537214400325,Adobe Systems Incorporated,270.869,1537300522244,0,0,270.92,1537300793807,273.78,0,0,0,0,1537300793807,0.025540000000000004,270.92,72,67049,270.92,IEX real time price,3:59:53 PM,1537300793807,2625255,266.603,132659406764,267.61,1537277400287,58.77,268.25,Nasdaq Global Select,Technology,277.61,143.95,0.5195166854248731
ADC,,,225803,,,tops,-0.43,-0.007750000000000001,55.45,1537214522014,Agree Realty Corporation,55.17,1537300526351,0,0,55.02,1537300775001,55.45,0,0,0,0,1537300775001,0.02961,55.02,200,9523,55.02,IEX real time price,3:59:35 PM,1537300775001,321614,54.93,1928835150,55.45,1537277401025,19.51,55.45,New York Stock Exchange,Real Estate,57.49,43.74,0.09343817111411601
ADES,,,52181,,,sip,0.32,0.02807,11.4,1537214400357,Advanced Emissions Solutions Inc.,11.72,1537300463160,0.03,0.00256,11.75,1537300343567,11.85,0,0,0,0,1537300343567,0.00429,11.75,100,345,11.72,15 minute delayed price,3:54:23 PM,1537300463160,80420,11.38,235716660,11.4,1537277400748,5.86,11.4,NASDAQ Global Market,Industrials,12.2,7,0.31719610819612803
ADI,,,2849912,,,tops,0.49,0.005370000000000001,91.31,1537214400273,Analog Devices Inc.,91.97,1537300523163,0,0,91.8,1537300795343,92.47,0,0,0,0,1537300795343,0.03889,91.8,80,90594,91.8,IEX real time price,3:59:55 PM,1537300795343,2329493,91.35,34119302879,91.67,1537277400633,16.45,91.31,Nasdaq Global Select,Technology,103.59,80.95,0.031762137775524
ADIL,,,16486,,,sip,0.25,0.08562,2.84,1537214400331,Adial Pharmaceuticals Inc,3.17,1537300519686,0.025,0.007890000000000001,3.195,1537299920621,3.89,0,0,0,0,1537299920621,0.00355,3.195,56,1046,3.17,15 minute delayed price,3:55:19 PM,1537300519686,294648,2.99,20726170,2.99,1537277400257,,2.92,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.193392345679012
ADILW,,,7384,,,sip,0,0,0.4,1536955200297,Adial Pharmaceuticals Inc Warrant,0.5,1537289521768,,,,,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.5,15 minute delayed price,12:52:01 PM,1537289521768,1207,0.5,0,0.4001,1536931800231,,0.5,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.23076923076923
ADM,,,3237609,,,tops,-0.15,-0.00301,49.78,1537214404712,Archer-Daniels-Midland Company,49.63,1537300527212,0,0,49.63,1537300784490,49.89,0,0,0,0,1537300784490,0.033260000000000005,49.63,95,78492,49.63,IEX real time price,3:59:44 PM,1537300784490,2359952,49.37,27779767063,49.8,1537277404559,16.71,49.78,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.26642811170443303
ADMA,,,213372,,,sip,0.02,0.0031000000000000003,6.46,1537214400272,ADMA Biologics Inc,6.48,1537300521631,-0.005,-0.0007700000000000001,6.475,1537300146156,6.525,0,0,0,0,1537300146156,0.019110000000000002,6.475,100,1984,6.48,15 minute delayed price,3:55:21 PM,1537300521631,103820,6.43,300344851,6.5,1537277400198,-18.51,6.46,NASDAQ Capital Market,Healthcare,6.96,2.01,0.9606757575757571
ADMP,,,949313,,,tops,-0.075,-0.02459,3.05,1537214400269,Adamis Pharmaceuticals Corporation,2.95,1537300524619,0,0,2.975,1537300669117,3.1,0,0,0,0,1537300669117,0.01958,2.975,100,14020,2.975,IEX real time price,3:57:49 PM,1537300669117,716037,2.85,140691790,3,1537277400232,-3.91,3.05,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.35426032967032905
ADMS,,,506224,,,tops,-1.18,-0.05942000000000001,19.86,1537214400212,Adamas Pharmaceuticals Inc.,18.73,1537300523011,0,0,18.68,1537300788626,19.99,0,0,0,0,1537300788626,0.02128,18.68,300,19097,18.68,IEX real time price,3:59:48 PM,1537300788626,897415,18.65,507917662,19.85,1537277400580,-3.8,19.86,NASDAQ Global Market,Healthcare,44,17.68,-0.5023372510518931
ADNT,,,2094006,,,tops,-0.81,-0.019180000000000003,42.23,1537214521022,Adient plc,41.39,1537300526079,0,0,41.42,1537300794076,42.33,0,0,0,0,1537300794076,0.041690000000000005,41.42,100,64062,41.42,IEX real time price,3:59:54 PM,1537300794076,1536627,41.06,3867459873,42,1537277401003,5.33,42.23,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.47950500626191606
ADOM,,,509733,,,tops,0.009000000000000001,0.01395,0.645,1537214400414,ADOMANI Inc.,0.6474000000000001,1537300499981,0,0,0.654,1537300660021,0.67,0,0,0,0,1537300660021,0.01947,0.654,129,5719,0.654,IEX real time price,3:57:40 PM,1537300660021,293734,0.6317,47417208,0.634,1537277400649,,0.645,NASDAQ Capital Market,Consumer Cyclical,8.48,0.4479,-0.8552183569979711
ADP,,,1792380,,,tops,0.51,0.0034700000000000004,147.04,1537214400309,Automatic Data Processing Inc.,147.53,1537300524990,0,0,147.55,1537300798368,148.11,0,0,101.11,100,1537300798368,0.044770000000000004,147.55,100,50444,147.55,IEX real time price,3:59:58 PM,1537300798368,1126737,147.045,64639110648,147.27,1537277400285,38.23,147.04,Nasdaq Global Select,Industrials,148.3,106.25,0.29067047902346405
ADRA,,,581,,,previousclose,0,0,32.16,1537214400213,Invesco BLDRS Asia 50 ADR Index Fund,32.16,1537214400213,0.909,0.02833,33,1530909362457,32.091,0,0,0,0,0,0,0,0,0,32.091,Previous close,"September 17, 2018",1537142400000,148,32.091,19254600,32.14,1537277400192,,32.091,NASDAQ Global Market,,37.7023,31.6455,-0.07956931266707201
ADRD,,,16833,,,sip,0.1199,0.0054,22.16,1537214400436,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.305,1537296090226,1.105,0.04954,23.41,1528747259579,22.34,0,0,0,0,0,0,0,0,0,22.305,15 minute delayed price,2:41:30 PM,1537296090226,9465,22.277,59108250,22.15,1537277400471,,22.1851,NASDAQ Global Market,,25.3105,21.58,-0.042801093158748006
ADRE,,,13574,,,sip,-0.049300000000000004,-0.00124,39.78,1537214400212,Invesco BLDRS Emerging Markets 50 ADR Index Fund,39.74,1537300260996,0.075,0.0018900000000000002,39.815,1537280520964,39.92,0,0,0,0,1537280520964,0.01527,39.815,1,101,39.74,15 minute delayed price,3:51:00 PM,1537300260996,6614,39.67,141077000,39.67,1537277400167,,39.7893,NASDAQ Global Market,,48.92,38.82,-0.10092774748274701
ADRO,,,289486,,,tops,0.525,0.08468,6.2,1537214400271,Aduro Biotech Inc.,6.725,1537300519605,0,0,6.725,1537300799464,6.85,0,0,0,0,1537300799464,0.057690000000000005,6.725,1,16771,6.725,IEX real time price,3:59:59 PM,1537300799464,290709,6.2,531676913,6.2,1537277400617,-5.3,6.2,Nasdaq Global Select,Healthcare,11.55,5.1,-0.09953052631578901
ADRU,,,2056,,,previousclose,0,0,21.2,1536782400484,Invesco BLDRS Europe Select ADR Index Fund,21.46,1536955200132,0.54,0.025160000000000002,22,1533905970393,21.46,0,0,0,0,0,0,0,0,0,21.46,Previous close,"September 14, 2018",1536883200000,30,21.46,16095000,21.2,1536759000515,,21.46,NASDAQ Global Market,,24.65,21.011,-0.052735194021549005
ADS,,,353947,,,tops,0.77,0.0031300000000000004,246.12,1537214523100,Alliance Data Systems Corporation,246.92,1537300518046,0,0,246.89,1537300770568,247.82,0,0,0,0,1537300770568,0.029490000000000002,246.89,100,8409,246.89,IEX real time price,3:59:30 PM,1537300770568,285148,243.22,13565023182,245.96,1537277401006,12.25,246.12,New York Stock Exchange,Financial Services,278.33,192.02,-0.025624578610028002
ADSK,,,1941298,,,tops,2.11,0.01438,146.72,1537214400299,Autodesk Inc.,148.67,1537300523065,0,0,148.83,1537300795698,150.54,0,0,0,0,1537300795698,0.046220000000000004,148.83,100,65317,148.83,IEX real time price,3:59:55 PM,1537300795698,1413176,146.14,32536713489,146.14,1537277400362,-82.68,146.72,Nasdaq Global Select,Technology,159.94,101.55,0.384058864824495
ADSW,,,373835,,,tops,0.47000000000000003,0.01735,27.09,1537214523102,Advanced Disposal Services Inc.,27.58,1537300527725,0,0,27.56,1537300798275,27.74,0,0,0,0,1537300798275,0.0504,27.56,100,18438,27.56,IEX real time price,3:59:58 PM,1537300798275,365833,27.03,2441463783,27.12,1537277401005,48.35,27.09,New York Stock Exchange,Industrials,27.93,21.5,0.172573880597014
ADT,,,2840088,,,tops,0.20500000000000002,0.0244,8.4,1537214552068,ADT Inc.,8.61,1537300526561,0,0,8.605,1537300737377,8.9,0,0,0,0,1537300737377,0.0332,8.605,100,217175,8.605,IEX real time price,3:58:57 PM,1537300737377,6541416,8.39,6598052158,8.39,1537277401002,-39.11,8.4,New York Stock Exchange,Industrials,13.02,6.93,-0.28931988333238
ADTN,,,228587,,,tops,0.15,0.00813,18.45,1537214400412,ADTRAN Inc.,18.6,1537300523191,0,0,18.6,1537300782840,18.75,0,0,0,0,1537300782840,0.04796,18.6,10,13669,18.6,IEX real time price,3:59:42 PM,1537300782840,285008,18.35,887948562,18.35,1537277400141,-310,18.45,Nasdaq Global Select,Technology,25.1,13.95,-0.05326828762419301
ADUS,,,207845,,,tops,2.3,0.033330000000000005,69,1537214400246,Addus HomeCare Corporation,71.25,1537300528867,0,0,71.3,1537300795444,71.5,0,0,0,0,1537300795444,0.0318,71.3,4,5394,71.3,IEX real time price,3:59:55 PM,1537300795444,169623,68.85,834020699,69,1537277400508,44.84,69,Nasdaq Global Select,Healthcare,71.7791,30.95,0.958016192468619
ADVM,,,490750,,,tops,-0.075,-0.01271,5.9,1537214400315,Adverum Biotechnologies Inc.,5.825,1537300515142,0,0,5.825,1537300796384,6.05,0,0,0,0,1537300796384,0.03223,5.825,100,12544,5.825,IEX real time price,3:59:56 PM,1537300796384,389203,5.775,365192981,5.95,1537277400261,-4.7,5.9,NASDAQ Global Market,Healthcare,8.59,2.85,0.603728356164383
ADX,,,130500,,,tops,0.1,0.00608,16.45,1537214533634,Adams Diversified Equity Fund Inc.,16.55,1537300468305,0,0,16.55,1537300649047,16.57,0,0,0,0,1537300649047,0.0291,16.55,19,3168,16.55,IEX real time price,3:57:29 PM,1537300649047,108866,16.47,1673291557,16.48,1537277401003,,16.45,New York Stock Exchange,Financial Services,16.59,14.3,0.10610541092134601
ADXS,,,1015116,,,sip,-0.010100000000000001,-0.012620000000000001,0.8001,1537214400381,Advaxis Inc.,0.79,1537300519121,0.0016,0.00203,0.7916000000000001,1537295677967,0.8300000000000001,0,0,0,0,1537295677967,0.00059,0.7916000000000001,300,400,0.79,15 minute delayed price,3:55:19 PM,1537300519121,677966,0.79,54901168,0.8290000000000001,1537277400267,-0.37,0.8001,Nasdaq Global Select,Healthcare,5.2,0.775,-0.754523225806451
ADXSW,,,14483,,,sip,0.018000000000000002,0.6000000000000001,0.03,1537214400272,Advaxis Inc. Warrants,0.048,1537300355983,,,,,0.0494,0,0,0,0,0,0,0,0,0,0.048,15 minute delayed price,3:52:35 PM,1537300355983,19500,0.022,0,0.049300000000000004,1537277400138,,0.03,NASDAQ Capital Market,Healthcare,2.91,0.007,-0.370873786407767
AE,,,5594,,,sip,-0.99,-0.02176,45.5,1537214400061,Adams Resources & Energy Inc.,44.51,1537300150753,0.99,0.022240000000000003,45.5,1537215778889,44.51,0,0,0,0,0,0,0,0,0,44.51,15 minute delayed price,3:49:10 PM,1537300150753,1442,44.51,187725198,45.27,1537277400032,,45.5,NYSE American,Energy,50.585,35.58,0.027879892775247002
AEB,,,9700,,,sip,-0.051000000000000004,-0.0020700000000000002,24.6,1537214520717,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.549,1537299851487,,,,,24.669,0,0,0,0,0,0,0,0,0,24.549,15 minute delayed price,3:44:11 PM,1537299851487,4923,24.549,0,24.57,1537191010046,,24.6,New York Stock Exchange,Financial Services,25.49,23.55,0.011940659477908
AED,,,20261,,,sip,0,0,25.86,1537214520717,AEGON N.V. Perp. Cap. Securities (Netherlands),25.86,1537300350251,0,0,25.86,1537299872147,25.87,0,0,0,0,1537299872147,0.004260000000000001,25.86,100,100,25.86,15 minute delayed price,3:52:30 PM,1537300350251,23474,25.8,0,25.81,1537277410058,,25.86,New York Stock Exchange,Financial Services,26.83,24.55,0.0038819875776390004
AEE,,,1409483,,,tops,-0.18,-0.0027600000000000003,65.24,1537214498263,Ameren Corporation,65.03,1537300530617,0,0,65.06,1537300798460,65.35,0,0,0,0,1537300798460,0.042140000000000004,65.06,47,73771,65.06,IEX real time price,3:59:58 PM,1537300798460,1750617,64.46,15877241099,65.13,1537277412906,20.2,65.24,New York Stock Exchange,Utilities,66.11,51.89,0.141293604277399
AEF,,,122637,,,sip,0.06,0.009040000000000001,6.64,1537214400098,Aberdeen Emerging Markets Equity Income Fund Inc.,6.7,1537300237087,0,0,6.7,1537300119693,6.71,0,0,0,0,1537300119693,0.13134,6.7,400,20384,6.7,15 minute delayed price,3:50:37 PM,1537300237087,155200,6.64,405343488,6.64,1537277400028,,6.64,NYSE American,Financial Services,9.64,6.5,-0.159557007450072
AEG,,,1298069,,,tops,0.025,0.00413,6.06,1537214736257,AEGON N.V.,6.085,1537300530245,0,0,6.085,1537300763993,6.12,0,0,0,0,1537300763993,0.0182,6.085,100,19471,6.085,IEX real time price,3:59:23 PM,1537300763993,1069835,6.08,12439195885,6.1,1537277428986,9.08,6.06,New York Stock Exchange,Financial Services,7.48,5.5,0.010507042646472
AEGN,,,68910,,,tops,-0.23,-0.00949,24.23,1537214400271,Aegion Corp,23.99,1537300518586,0,0,24,1537300774038,24.31,0,0,0,0,1537300774038,0.038740000000000004,24,100,2405,24,IEX real time price,3:59:34 PM,1537300774038,62081,23.79,775466472,24.31,1537277400412,24.24,24.23,Nasdaq Global Select,Industrials,28.19,19.81,-0.055552992125984
AEH,,,36381,,,tops,-0.02,-0.0007800000000000001,25.73,1537214520717,AEGON N.V. Perp. Cap Secs.,25.72,1537300530168,0,0,25.71,1537300690719,25.77,0,0,0,0,1537300690719,0.0025800000000000003,25.71,100,100,25.71,IEX real time price,3:58:10 PM,1537300690719,38760,25.7,0,25.74,1537277410059,,25.73,New York Stock Exchange,Financial Services,26.52,25.4,-0.0007800000000000001
AEHR,,,39288,,,sip,0.13,0.05532,2.35,1537214400270,Aehr Test Systems,2.48,1537300349177,0.01,0.004030000000000001,2.49,1537298388209,2.49,0,0,0,0,1537298388209,0.018070000000000003,2.49,100,750,2.48,15 minute delayed price,3:52:29 PM,1537300349177,41505,2.35,55105647,2.35,1537277400289,-8.86,2.35,NASDAQ Capital Market,Technology,4.1,2.12,-0.10539428571428501
AEIS,,,405807,,,tops,-0.1,-0.0018800000000000002,53.1,1537214400449,Advanced Energy Industries Inc.,53,1537300522501,0,0,53,1537300782880,53.485,0,0,0,0,1537300782880,0.04798,53,100,15954,53,IEX real time price,3:59:42 PM,1537300782880,332514,52.68,2073018998,53.41,1537277400590,11.3,53.1,Nasdaq Global Select,Technology,95,51.94,-0.236860550352975
