symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACOR,,,697988,,,tops,0.1,0.005560000000000001,18,1537387200395,Acorda Therapeutics Inc.,18.125,1537473313848,0,0,18.1,1537473589560,18.25,0,0,0,0,1537473589560,0.07175000000000001,18.1,100,32333,18.1,IEX real time price,3:59:49 PM,1537473589560,450634,17.55,859457015,17.95,1537450200660,17.92,18,Nasdaq Global Select,Healthcare,36.35,15.6,-0.199738013245033
ACP,,,63077,,,sip,0.057800000000000004,0.00406,14.24,1537387321013,Aberdeen Income Credit Strategies Fund,14.309,1537473151356,-0.059000000000000004,-0.00412,14.25,1537449137724,14.32,0,0,0,0,0,0,0,0,0,14.309,15 minute delayed price,3:52:31 PM,1537473151356,76895,14.25,187076896,14.31,1537450201001,,14.2512,New York Stock Exchange,Financial Services,14.93,13.3101,0.074910521854782
ACRE,,,85269,,,tops,0,0,13.96,1537387323062,Ares Commercial Real Estate Corporation,13.963,1537473202515,0,0,13.96,1537473332294,14.01,0,0,0,0,1537473332294,0.036550000000000006,13.96,1,3227,13.96,IEX real time price,3:55:32 PM,1537473332294,88290,13.86,400632456,13.97,1537450201037,10.58,13.96,New York Stock Exchange,Real Estate,14.768,11.96,0.139526720922069
ACRS,,,239583,,,tops,-0.02,-0.0012900000000000001,15.45,1537387200157,Aclaris Therapeutics Inc.,15.42,1537473297015,0,0,15.43,1537473470926,15.77,0,0,0,0,1537473470926,0.038290000000000005,15.43,100,5071,15.43,IEX real time price,3:57:50 PM,1537473470926,132437,15.39,478031630,15.52,1537450200669,-4.51,15.45,Nasdaq Global Select,Healthcare,28.62,14.115,-0.384030711146624
ACRX,,,509061,,,sip,0,0,3.7,1537387200320,AcelRx Pharmaceuticals Inc.,3.7,1537473314553,0.025,0.00676,3.725,1537472961513,3.775,0,0,0,0,1537472961513,0.01293,3.725,1,4945,3.7,15 minute delayed price,3:55:14 PM,1537473314553,382444,3.7,224219682,3.7,1537450200732,-4.07,3.7,NASDAQ Global Market,Healthcare,5.75,1.55,0.8048780487804881
ACSI,,,3062,,,sip,0.003,9e-05,34.188,1537387200000,American Customer Satisfaction,34.191,1537450558247,-0.001,-3.0000000000000004e-05,34.19,1537389024549,34.241,0,0,0,0,0,0,0,0,0,34.191,15 minute delayed price,9:35:58 AM,1537450558247,1396,34.191,58124700,34.19,1537450200001,,34.188,Cboe Global Markets EDGX,,34.49,28.799,0.10506737556561001
ACST,,,180613,,,sip,0.0059,0.010480000000000001,0.5405,1537387200445,Acasti Pharma Inc.,0.5688,1537471839698,0.0012000000000000001,0.0021100000000000003,0.5700000000000001,1537448504274,0.5700000000000001,0,0,0,0,0,0,0,0,0,0.5688,15 minute delayed price,3:30:39 PM,1537471839698,61245,0.525,20863510,0.5629000000000001,1537450200520,,0.5629000000000001,NASDAQ Capital Market,Healthcare,3.3565,0.4333,-0.42379135678391905
ACT,,,8683,,,sip,0.774,0.02927,26.47,1537387200277,AdvisorShares Vice ETF,27.214,1537473300880,-0.404,-0.01485,26.81,1537453103815,27.35,0,0,0,0,1537453103815,0.00202,26.81,100,100,27.214,15 minute delayed price,3:55:00 PM,1537473300880,49505,26.55,13607000,26.81,1537450200803,,26.44,NASDAQ Global Market,,29.5,24.23,0.021017936984246
ACTG,,,166513,,,sip,-0.025,-0.007690000000000001,3.25,1537387200221,Acacia Research Corporation,3.225,1537473315076,0,0,3.225,1537473214835,3.35,0,0,0,0,1537473214835,0.01678,3.225,100,2203,3.225,15 minute delayed price,3:55:15 PM,1537473315076,131287,3.2,159621581,3.25,1537450200892,1.17,3.25,Nasdaq Global Select,Industrials,5.5,3.05,-0.19519
ACU,,,3352,,,sip,0.13,0.00595,21.85,1537387200062,Acme United Corporation.,21.98,1537472486590,-0.18,-0.008190000000000001,21.8,1537214400031,22,0,0,0,0,0,0,0,0,0,21.98,15 minute delayed price,3:41:26 PM,1537472486590,3663,21.275,74161861,21.85,1537450200025,16.16,21.85,NYSE American,Consumer Defensive,25.75,18.51,-0.028423646576335
ACV,,,42270,,,sip,0.16,0.00653,24.52,1537387323011,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.68,1537472423531,-0.03,-0.0012200000000000002,24.65,1537468065319,24.76,0,0,0,0,1537468065319,0.05355000000000001,24.65,100,1600,24.68,15 minute delayed price,3:40:23 PM,1537472423531,29879,24.46,254049947,24.47,1537450201004,,24.52,New York Stock Exchange,Financial Services,25.31,20.34,0.19261239693127702
ACWF,,,23073,,,sip,0.36,0.011750000000000002,30.705,1537387200228,iShares Edge MSCI Multifactor Global,30.99,1537472224888,-0.155,-0.005,30.835,1537458079434,30.99,0,0,0,0,1537458079434,0.05269000000000001,30.835,100,1300,30.99,15 minute delayed price,3:37:04 PM,1537472224888,24673,30.827,71277000,30.96,1537450200079,,30.63,NYSE Arca,,34.07,28.6856,0.011162685982772001
ACWI,,,1976279,,,tops,0.745,0.01007,73.95,1537387200531,iShares MSCI ACWI Index Fund,74.69,1537473313927,0,0,74.695,1537473559793,74.78,0,0,0,0,1537473559793,0.02032,74.695,200,35449,74.695,IEX real time price,3:59:19 PM,1537473559793,1744537,74.39,8993278000,74.44,1537450200571,,73.95,NASDAQ Global Market,,77.54,68.14,0.037518648408322
ACWV,,,261809,,,tops,0.39,0.00445,87.62,1537387200000,iShares Edge MSCI Min Vol Global,88.01,1537473300002,0,0,88.01,1537473530313,88.06,0,0,0,0,1537473530313,0.00033000000000000005,88.01,12,32,88.01,IEX real time price,3:58:50 PM,1537473530313,96970,87.67,3379584000,87.83,1537450200001,,87.62,Cboe Global Markets EDGX,,88.22,79.94,0.052616366803200004
ACWX,,,693615,,,tops,0.5650000000000001,0.011890000000000001,47.52,1537387200458,iShares MSCI ACWI ex US Index Fund,48.09,1537473311955,0,0,48.085,1537473472189,48.12,0,0,0,0,1537473472189,0.04839,48.085,200,30622,48.085,IEX real time price,3:57:52 PM,1537473472189,632817,47.84,3048589000,47.95,1537450200880,,47.52,NASDAQ Global Market,,53.74,45.77,-0.032824670826607005
ACXM,,,634306,,,tops,2.11,0.04379,48.19,1537387200371,Acxiom Corporation,50.28,1537473318431,0,0,50.3,1537473595512,50.71,0,0,0,0,1537473595512,0.02193,50.3,100,66364,50.3,IEX real time price,3:59:55 PM,1537473595512,3026174,48.48,3896846127,48.65,1537450200268,209.58,48.19,Nasdaq Global Select,Technology,50.71,18.6,0.760569479871749
ACY,,,3302,,,sip,-0.30000000000000004,-0.018750000000000003,16,1537214400060,AeroCentury Corp.,15.7,1537468147561,0.65,0.0414,16.35,1536931800213,15.7,0,0,0,0,0,0,0,0,0,15.7,15 minute delayed price,2:29:07 PM,1537468147561,530,15.65,22242174,15.55,1537450508906,18.05,16,NYSE American,Industrials,17.345,12.05,0.030058946340312004
ADAP,,,415827,,,tops,0.14,0.01183,11.83,1537387200540,Adaptimmune Therapeutics plc,11.97,1537473280608,0,0,11.97,1537473590999,12.01,0,0,0,0,1537473590999,0.0159,11.97,9,4796,11.97,IEX real time price,3:59:50 PM,1537473590999,301635,11.668,1250227669,11.79,1537450200496,-11.85,11.83,Nasdaq Global Select,Healthcare,14.625,6.6,0.678027183098591
ADBE,,,2802336,,,tops,1.49,0.0056300000000000005,264.88,1537387200386,Adobe Systems Incorporated,266.645,1537473324264,0,0,266.37,1537473599818,269.54,0,0,0,0,1537473599818,0.019790000000000002,266.37,100,48989,266.37,IEX real time price,3:59:59 PM,1537473599818,2475442,264.189,130431441679,266.47,1537450200517,57.78,264.88,Nasdaq Global Select,Technology,277.61,143.95,0.496232138435565
ADC,,,237452,,,tops,0.9500000000000001,0.017890000000000003,53.09,1537387321014,Agree Realty Corporation,54.035,1537473314262,0,0,54.04,1537473595374,54.06,0,0,0,0,1537473595374,0.08154,54.04,40,19470,54.04,IEX real time price,3:59:55 PM,1537473595374,238779,52.62,1894479307,52.99,1537450201004,19.16,53.09,New York Stock Exchange,Real Estate,57.49,43.74,0.072210649313768
ADES,,,51497,,,sip,0.16,0.013750000000000002,11.64,1537387200257,Advanced Emissions Solutions Inc.,11.8,1537473176612,-0.02,-0.00169,11.78,1537464019554,11.8,0,0,0,0,1537464019554,0.00496,11.78,100,200,11.8,15 minute delayed price,3:52:56 PM,1537473176612,40323,11.56,237325647,11.68,1537450200494,5.9,11.64,NASDAQ Global Market,Industrials,12.2,7,0.33001560521078305
ADI,,,2907854,,,tops,2.52,0.02722,92.58,1537387200525,Analog Devices Inc.,94.99,1537473321840,0,0,95.1,1537473597805,95.66,0,0,0,0,1537473597805,0.01981,95.1,100,67163,95.1,IEX real time price,3:59:57 PM,1537473597805,3390358,93.45,35345813767,93.55,1537450200482,17.04,92.58,Nasdaq Global Select,Technology,103.59,80.95,0.067887879917402
ADIL,,,26079,,,sip,0.29,0.1,2.9,1537387200241,Adial Pharmaceuticals Inc,3.19,1537473298230,-0.165,-0.05172,3.025,1537471690268,3.19,0,0,0,0,1537471690268,0.022070000000000003,3.025,7,254,3.19,15 minute delayed price,3:54:58 PM,1537473298230,11509,2.85,20856935,2.88,1537450200485,,2.9,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.18395061728395
ADILW,,,5620,,,previousclose,0,0,0.4,1536955200297,Adial Pharmaceuticals Inc Warrant,0.5,1537300800059,,,,,0.6000000000000001,0,0,0,0,0,0,0,0,0,0.5,Previous close,"September 18, 2018",1537228800000,1207,0.5,0,0.4001,1536931800231,,0.5,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.23076923076923
ADM,,,3155955,,,tops,0.4,0.008010000000000001,49.94,1537387209985,Archer-Daniels-Midland Company,50.305,1537473320317,0,0,50.34,1537473594396,50.42,0,0,0,0,1537473594396,0.031880000000000006,50.34,100,54606,50.34,IEX real time price,3:59:54 PM,1537473594396,1712861,50.01,28177180615,50.14,1537450201005,16.95,49.94,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.281528266342294
ADMA,,,215641,,,tops,0.09,0.01387,6.49,1537387200177,ADMA Biologics Inc,6.58,1537473320263,0,0,6.58,1537473552626,6.719,0,0,0,0,1537473552626,0.015410000000000002,6.58,5,2025,6.58,IEX real time price,3:59:12 PM,1537473552626,131408,6.44,304979802,6.51,1537450200598,-18.8,6.49,NASDAQ Capital Market,Healthcare,6.96,2.01,0.9805366666666661
ADMP,,,907127,,,sip,0.075,0.02542,2.95,1537387200560,Adamis Pharmaceuticals Corporation,3.025,1537473311383,0,0,3.025,1537471768098,3.05,0,0,0,0,1537471768098,0.016030000000000003,3.025,20,6855,3.025,15 minute delayed price,3:55:11 PM,1537473311383,427636,2.9,143056358,2.9,1537450200477,-3.98,2.95,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.326228351648351
ADMS,,,458359,,,tops,0.85,0.045160000000000006,18.82,1537387200146,Adamas Pharmaceuticals Inc.,19.67,1537473316808,0,0,19.67,1537473577698,19.8,0,0,0,0,1537473577698,0.026680000000000002,19.67,75,21009,19.67,IEX real time price,3:59:37 PM,1537473577698,787444,18.61,534836211,18.93,1537450200287,-4,18.82,NASDAQ Global Market,Healthcare,44,17.68,-0.426929761570827
ADNT,,,2127142,,,tops,0.86,0.02015,42.67,1537387270989,Adient plc,43.53,1537473320801,0,0,43.53,1537473598006,43.92,0,0,0,0,1537473598006,0.028350000000000004,43.53,100,50662,43.53,IEX real time price,3:59:58 PM,1537473598006,1787019,42.98,4064474367,43.15,1537450201004,5.6,42.67,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.434552060554013
ADOM,,,476140,,,tops,0.0346,0.05306,0.6521,1537387200161,ADOMANI Inc.,0.6880000000000001,1537473318504,0,0,0.6867000000000001,1537473582892,0.7000000000000001,0,0,0,0,1537473582892,0.02722,0.6867000000000001,100,13885,0.6867000000000001,IEX real time price,3:59:42 PM,1537473582892,510103,0.656,49788068,0.67,1537450200302,,0.6521,NASDAQ Capital Market,Consumer Cyclical,8.48,0.4479,-0.814668194726166
ADP,,,1752600,,,tops,1.9100000000000001,0.013000000000000001,146.97,1537387200347,Automatic Data Processing Inc.,148.83,1537473321821,0,0,148.88,1537473599402,149.09,0,0,101.11,100,1537473599402,0.041440000000000005,148.88,100,43615,148.88,IEX real time price,3:59:59 PM,1537473599402,1052486,147.37,65221760713,147.6,1537450200007,38.57,146.97,Nasdaq Global Select,Industrials,149.09,106.29,0.299587693158858
ADRA,,,475,,,sip,0.756,0.02356,32.14,1537300800409,Invesco BLDRS Asia 50 ADR Index Fund,32.847,1537460546084,0.153,0.00466,33,1530909362457,32.847,0,0,0,0,0,0,0,0,0,32.847,15 minute delayed price,12:22:26 PM,1537460546084,2929,32.847,19708200,32.14,1537277400192,,32.091,NASDAQ Global Market,,37.7023,31.6455,-0.05600931266707201
ADRD,,,16107,,,sip,0.315,0.01408,22.42,1537387200151,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.69,1537470965267,0.72,0.03173,23.41,1528747259579,22.69,0,0,0,0,0,0,0,0,0,22.69,15 minute delayed price,3:16:05 PM,1537470965267,6218,22.605,60128500,22.62,1537450200553,,22.375,NASDAQ Global Market,,25.3105,21.58,-0.02597388569026
ADRE,,,13766,,,sip,0.33,0.008140000000000001,40.52,1537387200231,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.85,1537466881733,-0.14,-0.0034300000000000003,40.71,1537459342950,40.91,0,0,0,0,1537459342950,0.01122,40.71,100,200,40.85,15 minute delayed price,2:08:01 PM,1537466881733,17825,40.7,145017500,40.87,1537450200411,,40.52,NASDAQ Global Market,,48.92,38.82,-0.07501420296413601
ADRO,,,301736,,,tops,-0.075,-0.011720000000000001,6.4,1537387200384,Aduro Biotech Inc.,6.325,1537473323902,0,0,6.325,1537473584699,6.45,0,0,0,0,1537473584699,0.06703,6.325,100,37133,6.325,IEX real time price,3:59:44 PM,1537473584699,553976,6,500053007,6.45,1537450200800,-4.98,6.4,Nasdaq Global Select,Healthcare,11.55,5.1,-0.169614736842105
ADRU,,,2095,,,previousclose,0,0,21.2,1536782400484,Invesco BLDRS Europe Select ADR Index Fund,21.815,1537387200133,0.185,0.008480000000000001,22,1533905970393,21.815,0,0,0,0,0,0,0,0,0,21.815,Previous close,"September 19, 2018",1537315200000,31,21.56,16361250,21.91,1537450200365,,21.815,NASDAQ Global Market,,24.65,21.011,-0.0370651564576
ADS,,,360868,,,tops,0.38,0.0015400000000000001,247.5,1537387346589,Alliance Data Systems Corporation,247.975,1537473323650,0,0,247.88,1537473565550,249.29,0,0,0,0,1537473565550,0.014190000000000001,247.88,100,8154,247.88,IEX real time price,3:59:25 PM,1537473565550,574630,246.69,13619417337,248,1537450201006,12.3,247.5,New York Stock Exchange,Financial Services,278.33,192.02,-0.021768785169762002
ADSK,,,1945341,,,tops,4.83,0.03255,148.4,1537387200355,Autodesk Inc.,153.21,1537473324158,0,0,153.23,1537473599304,153.94,0,0,0,0,1537473599304,0.04927,153.23,100,137223,153.23,IEX real time price,3:59:59 PM,1537473599304,2785123,148.97,33498626675,149.77,1537450200355,-85.13,148.4,Nasdaq Global Select,Technology,159.94,101.55,0.41791221060492906
ADSW,,,369172,,,tops,0.21,0.007670000000000001,27.38,1537387321081,Advanced Disposal Services Inc.,27.59,1537473318950,0,0,27.59,1537473583566,27.61,0,0,0,0,1537473583566,0.023850000000000003,27.59,100,5861,27.59,IEX real time price,3:59:43 PM,1537473583566,245744,27.35,2444121400,27.51,1537450201007,48.4,27.38,New York Stock Exchange,Industrials,27.93,21.5,0.17526061833688703
ADT,,,2974069,,,tops,0.505,0.06033,8.37,1537387322034,ADT Inc.,8.955,1537473322640,0,0,8.875,1537473589511,9.07,0,0,0,0,1537473589511,0.03755,8.875,100,344162,8.875,IEX real time price,3:59:49 PM,1537473589511,9165433,8.32,6805079943,8.44,1537450201002,-40.34,8.37,New York Stock Exchange,Industrials,13.02,6.93,-0.25584088374905
ADTN,,,238681,,,tops,0.125,0.006810000000000001,18.35,1537387200490,ADTRAN Inc.,18.5,1537473319209,0,0,18.475,1537473458299,18.65,0,0,0,0,1537473458299,0.09002,18.475,100,16337,18.475,IEX real time price,3:57:38 PM,1537473458299,181482,18.45,881981166,18.45,1537450200451,-307.92,18.35,Nasdaq Global Select,Technology,25.1,13.95,-0.05967555977799101
ADUS,,,203923,,,tops,-0.30000000000000004,-0.00425,70.55,1537387200170,Addus HomeCare Corporation,70.325,1537473318830,0,0,70.25,1537473538508,71.5,0,0,0,0,1537473538508,0.03583,70.25,100,3284,70.25,IEX real time price,3:58:58 PM,1537473538508,91655,70.2,821738486,70.55,1537450200603,44.18,70.55,Nasdaq Global Select,Healthcare,72.55,30.95,0.9636718967921891
ADVM,,,495206,,,tops,-0.125,-0.02137,5.85,1537387200150,Adverum Biotechnologies Inc.,5.7,1537473323116,0,0,5.725,1537473593308,6.5,0,0,0,0,1537473593308,0.05987000000000001,5.725,52,56682,5.725,IEX real time price,3:59:53 PM,1537473593308,946751,5.624,358923574,6.3,1537450200323,-4.62,5.85,NASDAQ Global Market,Healthcare,8.59,2.85,0.581369726027397
ADX,,,130748,,,tops,0.15,0.00906,16.55,1537387321080,Adams Diversified Equity Fund Inc.,16.69,1537473295094,0,0,16.7,1537473430337,16.72,0,0,0,0,1537473430337,0.014980000000000002,16.7,30,3334,16.7,IEX real time price,3:57:10 PM,1537473430337,222563,16.61,1688457341,16.62,1537450201003,,16.55,New York Stock Exchange,Financial Services,16.72,14.3,0.11577249548621701
ADXS,,,1049082,,,sip,-0.0073,-0.008820000000000001,0.8281000000000001,1537387200380,Advaxis Inc.,0.8208000000000001,1537473310979,-0.0005,-0.0006100000000000001,0.8203,1537470194598,0.8783000000000001,0,0,0,0,1537470194598,0.00025,0.8203,100,200,0.8208000000000001,15 minute delayed price,3:55:10 PM,1537473310979,800000,0.8130000000000001,57041618,0.878,1537450200628,-0.39,0.8281000000000001,Nasdaq Global Select,Healthcare,5.0499,0.775,-0.7416909677419351
ADXSW,,,14921,,,previousclose,0,0,0.04,1537387200174,Advaxis Inc. Warrants,0.04,1537387200174,,,,,0.0407,0,0,0,0,0,0,0,0,0,0.04,Previous close,"September 19, 2018",1537315200000,11930,0.04,0,0.04,1537384389085,,0.04,NASDAQ Capital Market,Healthcare,2.89,0.007,-0.9611650485436891
AE,,,5692,,,sip,0.41000000000000003,0.009340000000000001,43.89,1537387200077,Adams Resources & Energy Inc.,44.3,1537465945786,-0.045,-0.00102,44.255,1537455560765,44.89,0,0,0,0,1537455560765,0.00043000000000000004,44.255,2,6,44.3,15 minute delayed price,1:52:25 PM,1537465945786,13953,44.11,186839503,44.23,1537450200025,,43.89,NYSE American,Energy,50.585,35.59,0.021838788877046003
AEB,,,9917,,,sip,0.115,0.004750000000000001,24.24,1537387404481,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.315,1537473309836,,,,,24.502,0,0,0,0,0,0,0,0,0,24.315,15 minute delayed price,3:55:09 PM,1537473309836,5514,24.2,0,24.66,1537363810043,,24.2,New York Stock Exchange,Financial Services,25.49,23.55,0.0022726812750150003
AED,,,20257,,,sip,-0.09,-0.0034900000000000005,25.81,1537387320106,AEGON N.V. Perp. Cap. Securities (Netherlands),25.72,1537473320251,0.02,0.0007800000000000001,25.74,1537465536565,25.85,0,0,0,0,1537465536565,0.00449,25.74,66,226,25.72,15 minute delayed price,3:55:20 PM,1537473320251,50334,25.7,0,25.85,1537450209058,,25.81,New York Stock Exchange,Financial Services,26.83,24.55,-0.00154900621118
AEE,,,1587306,,,tops,0.21,0.0032900000000000004,63.91,1537387206927,Ameren Corporation,64.12,1537473325630,0,0,64.12,1537473598081,64.21,0,0,0,0,1537473598081,0.051500000000000004,64.12,100,84912,64.12,IEX real time price,3:59:58 PM,1537473598081,1648777,63.14,15647843518,63.74,1537450209029,19.91,63.91,New York Stock Exchange,Utilities,66.11,51.89,0.124020623074319
AEF,,,125730,,,sip,0.03,0.004390000000000001,6.83,1537387200096,Aberdeen Emerging Markets Equity Income Fund Inc.,6.86,1537473308986,-0.03,-0.004370000000000001,6.83,1537470398709,6.89,0,0,0,0,1537470398709,0.007110000000000001,6.83,100,5030,6.86,15 minute delayed price,3:55:08 PM,1537473308986,707454,6.78,415023332,6.82,1537450200028,,6.83,NYSE American,Financial Services,9.64,6.5,-0.140416861578914
AEG,,,1426831,,,tops,0.135,0.021460000000000003,6.29,1537387436749,AEGON N.V.,6.435,1537473323320,0,0,6.425,1537473555893,6.46,0,0,0,0,1537473555893,0.01068,6.425,200,20073,6.425,IEX real time price,3:59:15 PM,1537473555893,1879494,6.385,13134237233,6.43,1537450313072,9.59,6.29,New York Stock Exchange,Financial Services,7.48,5.5,0.06603287099774101
AEGN,,,70692,,,tops,0.53,0.02203,24.06,1537387200489,Aegion Corp,24.535,1537473309019,0,0,24.59,1537473580530,24.55,0,0,0,0,1537473580530,0.01565,24.59,100,1008,24.59,IEX real time price,3:59:40 PM,1537473580530,64409,23.97,794530023,24.13,1537450200860,24.84,24.06,Nasdaq Global Select,Industrials,28.19,19.81,-0.030725905511811
AEH,,,37124,,,sip,-0.05,-0.0019500000000000001,25.65,1537387320019,AEGON N.V. Perp. Cap Secs.,25.6,1537473219660,0.01,0.00039000000000000005,25.61,1537471825531,25.663,0,0,0,0,1537471825531,0.0037800000000000004,25.61,100,200,25.6,15 minute delayed price,3:53:39 PM,1537473219660,52910,25.57,0,25.65,1537450209060,,25.65,New York Stock Exchange,Financial Services,26.52,25.4,-0.005059211037699
AEHR,,,38132,,,sip,0.08,0.032650000000000005,2.45,1537387200216,Aehr Test Systems,2.5300000000000002,1537473288034,-0.015,-0.00593,2.515,1537471592401,2.5300000000000002,0,0,0,0,1537471592401,0.00024000000000000003,2.515,5,5,2.5300000000000002,15 minute delayed price,3:54:48 PM,1537473288034,20833,2.5,56216648,2.51,1537450200660,-9.04,2.45,NASDAQ Capital Market,Technology,4.1,2.12,-0.092349999999999
