symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACOR,,,822003,,,tops,0.525,0.02885,18.2,1537560000488,Acorda Therapeutics Inc.,18.7,1537818917384,0,0,18.725,1537819190218,18.95,0,0,0,0,1537819190218,0.033710000000000004,18.725,100,23621,18.725,IEX real time price,3:59:50 PM,1537819190218,700712,18.1,889134398,18.1,1537795800536,18.54,18.2,Nasdaq Global Select,Healthcare,36.35,15.6,-0.16761799116997703
ACP,,,64333,,,sip,-0.0201,-0.00141,14.22,1537560120167,Aberdeen Income Credit Strategies Fund,14.2,1537817719389,0.01,0.0007,14.21,1537794049640,14.204,0,0,0,0,0,0,0,0,0,14.2,15 minute delayed price,3:35:19 PM,1537817719389,59718,14.1,185651822,14.13,1537795811904,,14.2201,New York Stock Exchange,Financial Services,14.93,13.3101,0.076098865516927
ACRE,,,90263,,,tops,-0.17,-0.01191,14.27,1537560117360,Ares Commercial Real Estate Corporation,14.1,1537818905174,0,0,14.1,1537819123091,14.38,0,0,0,0,1537819123091,0.059960000000000006,14.1,100,7998,14.1,IEX real time price,3:58:43 PM,1537819123091,133389,14.055,404650260,14.29,1537795801002,10.68,14.27,New York Stock Exchange,Real Estate,14.768,11.96,0.152921397389536
ACRS,,,248921,,,tops,0.05,0.0033,15.17,1537560000532,Aclaris Therapeutics Inc.,15.162,1537818920034,0,0,15.22,1537819155962,15.86,0,0,0,0,1537819155962,0.02331,15.22,87,1979,15.22,IEX real time price,3:59:15 PM,1537819155962,84899,15.06,471525691,15.19,1537795800635,-4.45,15.17,Nasdaq Global Select,Healthcare,28.62,14.115,-0.39062728725529305
ACRX,,,511303,,,tops,0.6000000000000001,0.1519,3.95,1537560000539,AcelRx Pharmaceuticals Inc.,4.575,1537818919536,0,0,4.55,1537819033962,4.7,0,0,0,0,1537819033962,0.01717,4.55,400,63373,4.55,IEX real time price,3:57:13 PM,1537819033962,3690914,3.9,275729609,4,1537795800365,-5,3.95,NASDAQ Global Market,Healthcare,5.75,1.55,1.078729268292683
ACSI,,,2755,,,sip,-0.4043,-0.011760000000000001,34.383,1537560000000,American Customer Satisfaction,33.979,1537806388723,0.211,0.00621,34.19,1537389024549,34.3,0,0,0,0,0,0,0,0,0,33.979,15 minute delayed price,12:26:28 PM,1537806388723,2157,33.979,57764300,34.49,1537795800002,,34.3833,Cboe Global Markets EDGX,,34.49,28.8,0.09952959276018
ACST,,,162697,,,tops,0.24350000000000002,0.41376,0.5851000000000001,1537560000662,Acasti Pharma Inc.,0.8321000000000001,1537818903024,0,0,0.8320000000000001,1537818945454,1.01,0,0,0,0,1537818945454,0.00251,0.8320000000000001,100,22567,0.8320000000000001,IEX real time price,3:55:45 PM,1537818945454,8990837,0.6950000000000001,30517652,0.9500000000000001,1537795800443,,0.5885,NASDAQ Capital Market,Healthcare,3.3565,0.4333,0.00521728643216
ACT,,,10791,,,tops,-0.0405,-0.0015,27.05,1537560000603,AdvisorShares Vice ETF,26.89,1537818890002,0,0,26.99,1537818975042,27.2,0,0,0,0,1537818975042,0.020960000000000003,26.99,100,300,26.99,IEX real time price,3:56:15 PM,1537818975042,14313,26.808,14844500,27.2,1537795800765,,27.0305,NASDAQ Global Market,,29.5,24.23,0.012397224306076001
ACTG,,,168109,,,tops,-0.125,-0.037880000000000004,3.3,1537560000573,Acacia Research Corporation,3.15,1537818916873,0,0,3.175,1537819176143,3.35,0,0,0,0,1537819176143,0.01711,3.175,20,2961,3.175,IEX real time price,3:59:36 PM,1537819176143,173057,3.15,157146828,3.25,1537795800360,1.15,3.3,Nasdaq Global Select,Industrials,5.5,3.05,-0.21288
ACU,,,3445,,,sip,-0.597,-0.02653,22.5,1537560000083,Acme United Corporation.,21.903,1537817514788,-0.308,-0.014060000000000001,21.595,1537812966729,22.05,0,0,0,0,1537812966729,0.0033100000000000004,21.595,2,7,21.903,15 minute delayed price,3:31:54 PM,1537817514788,2115,20.234,73902058,22.07,1537795800033,16.11,22.5,NYSE American,Consumer Defensive,25.55,18.51,-0.032177919815448
ACV,,,42270,,,sip,0.09,0.00367,24.5,1537560120762,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.59,1537818662563,0,0,24.59,1537816770706,24.62,0,0,0,0,1537816770706,0.009550000000000001,24.59,100,500,24.59,15 minute delayed price,3:51:02 PM,1537818662563,52356,24.438,253123509,24.5,1537795801002,,24.5,New York Stock Exchange,Financial Services,25.31,20.34,0.188784956150746
ACWF,,,23615,,,sip,-0.22,-0.0071,30.97,1537560000187,iShares Edge MSCI Multifactor Global,30.75,1537818471294,0.065,0.0021100000000000003,30.815,1537818005311,30.88,0,0,0,0,1537818005311,0.18914,30.815,600,1533,30.75,15 minute delayed price,3:47:51 PM,1537818471294,8105,30.71,70725000,30.96,1537795800125,,30.97,NYSE Arca,,34.07,28.6856,0.0034063951970760005
ACWI,,,1995052,,,tops,-0.315,-0.004220000000000001,74.69,1537560000536,iShares MSCI ACWI Index Fund,74.38,1537818910739,0,0,74.375,1537819089029,74.55,0,0,0,0,1537819089029,0.03331,74.375,100,30572,74.375,IEX real time price,3:58:09 PM,1537819089029,917802,74.28,8954750000,74.49,1537795800411,,74.69,NASDAQ Global Market,,77.54,68.14,0.033510081806864
ACWV,,,242704,,,sip,-0.56,-0.006350000000000001,88.13,1537560000000,iShares Edge MSCI Min Vol Global,87.57,1537818887937,0.22,0.00251,87.79,1537795800458,87.99,0,0,0,0,1537795800458,0.00736,87.79,100,541,87.57,15 minute delayed price,3:54:47 PM,1537818887937,73505,87.51,3345174000,87.9,1537795800002,,88.13,Cboe Global Markets EDGX,,88.22,79.94,0.04791731233013
ACWX,,,656904,,,tops,-0.275,-0.005710000000000001,48.15,1537560000205,iShares MSCI ACWI ex US Index Fund,47.87,1537818904169,0,0,47.875,1537819129000,48.08,0,0,0,0,1537819129000,0.10402000000000002,47.875,100,36118,47.875,IEX real time price,3:58:49 PM,1537819129000,347222,47.84,3035275000,48.08,1537795800357,,48.15,NASDAQ Global Market,,53.74,45.77,-0.03775990320499
ACXM,,,766400,,,tops,0.16,0.0031400000000000004,50.9,1537560000613,Acxiom Holdings Inc.,51.035,1537818923650,0,0,51.06,1537819198022,51.51,0,0,0,0,1537819198022,0.034960000000000005,51.06,100,26012,51.06,IEX real time price,3:59:58 PM,1537819198022,744050,50.66,3955724915,50.66,1537795800342,212.75,50.9,Nasdaq Global Select,Technology,51.51,18.6,0.8164638332739571
ACY,,,3140,,,tops,0,0,15.7,1537473600086,AeroCentury Corp.,15.8,1537808120113,0,0,15.7,1537813588641,15.8,0,0,0,0,1537813588641,0.02272,15.7,2,5,15.7,IEX real time price,2:26:28 PM,1537813588641,220,15.8,22242174,15.8,1537808120113,18.05,15.7,NYSE American,Industrials,17.345,12.05,0.029143778596431004
ADAP,,,414525,,,tops,0.15,0.01281,11.71,1537560000236,Adaptimmune Therapeutics plc,11.88,1537818920811,0,0,11.86,1537819174114,12.08,0,0,0,0,1537819174114,0.03327,11.86,18,8005,11.86,IEX real time price,3:59:34 PM,1537819174114,240607,11.63,1238738526,11.75,1537795800856,-11.74,11.71,Nasdaq Global Select,Healthcare,14.625,6.6,0.662105774647887
ADBE,,,2971894,,,tops,3.36,0.01288,260.88,1537560000480,Adobe Systems Incorporated,264.15,1537818924069,0,0,264.24,1537819195801,264.36,0,0,0,0,1537819195801,0.028630000000000003,264.24,14,72840,264.24,IEX real time price,3:59:55 PM,1537819195801,2544184,257.07,129388460221,260,1537795800495,57.32,260.88,Nasdaq Global Select,Technology,277.61,143.95,0.48097229037704003
ADC,,,252191,,,tops,-0.76,-0.01421,53.47,1537560278813,Agree Realty Corporation,52.66,1537818918060,0,0,52.71,1537819166123,53.71,0,0,0,0,1537819166123,0.12088000000000002,52.71,100,26172,52.71,IEX real time price,3:59:26 PM,1537819166123,216512,52.54,1847853521,53.3,1537795801003,18.69,53.47,New York Stock Exchange,Real Estate,57.49,43.74,0.047657114688400004
ADES,,,53398,,,tops,-0.135,-0.011510000000000001,11.73,1537560000510,Advanced Emissions Solutions Inc.,11.56,1537818764124,0,0,11.595,1537819178619,11.89,0,0,0,0,1537819178619,0.052730000000000006,11.595,22,3050,11.595,IEX real time price,3:59:38 PM,1537819178619,57842,11.54,233202617,11.67,1537795800868,5.8,11.73,NASDAQ Global Market,Industrials,12.2,7,0.31493291659127903
ADI,,,3082600,,,tops,0.44,0.0046500000000000005,94.56,1537560000456,Analog Devices Inc.,94.98,1537818924724,0,0,95,1537819197612,95.37,0,0,0,0,1537819197612,0.021720000000000003,95,100,54618,95,IEX real time price,3:59:57 PM,1537819197612,2514641,93.33,35308646770,94.14,1537795800012,17.03,94.56,Nasdaq Global Select,Technology,103.59,80.95,0.06757454876852001
ADIL,,,25144,,,sip,0.044,0.015170000000000001,2.9,1537560000595,Adial Pharmaceuticals Inc,2.944,1537812051251,-0.044,-0.014950000000000001,2.9,1537794244305,3.04,0,0,0,0,0,0,0,0,0,2.944,15 minute delayed price,2:00:51 PM,1537812051251,739,2.811,19248531,3.01,1537795800105,,2.9,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.26878061728395003
ADILW,,,4543,,,previousclose,0,0,0.5899,1537560000755,Adial Pharmaceuticals Inc Warrant,0.5899,1537560000755,,,,,0.5899,0,0,0,0,0,0,0,0,0,0.589,Previous close,"September 21, 2018",1537488000000,50,0.5791000000000001,0,0.4,1537795800411,,0.589,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.09384615384615301
ADM,,,3224593,,,tops,-0.6900000000000001,-0.013710000000000002,50.32,1537560037528,Archer-Daniels-Midland Company,49.635,1537818923996,0,0,49.63,1537819197047,50.62,0,0,0,0,1537819197047,0.016290000000000002,49.63,100,38932,49.63,IEX real time price,3:59:57 PM,1537819197047,2389932,49.5,27779767063,50.37,1537795801004,16.71,50.32,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.26949863360721305
ADMA,,,215508,,,tops,0.125,0.02033,6.15,1537560000196,ADMA Biologics Inc,6.28,1537818923635,0,0,6.275,1537819181282,6.5,0,0,0,0,1537819181282,0.04562,6.275,42,8913,6.275,IEX real time price,3:59:41 PM,1537819181282,195375,6.01,290843200,6.14,1537795800615,-17.93,6.15,NASDAQ Capital Market,Healthcare,6.96,2.01,0.883966363636363
ADMP,,,945238,,,sip,0.4,0.12903,3.1,1537560000268,Adamis Pharmaceuticals Corporation,3.5,1537818902252,-0.025,-0.0071400000000000005,3.475,1537818892076,3.6,0,0,0,0,1537818892076,0.014020000000000001,3.475,900,29233,3.5,15 minute delayed price,3:55:02 PM,1537818902252,2085093,3,165519753,3,1537795800464,-4.61,3.1,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.18965131868131802
ADMS,,,498411,,,tops,-0.05,-0.0026100000000000003,19.17,1537560000694,Adamas Pharmaceuticals Inc.,19.11,1537818907378,0,0,19.12,1537819195796,19.55,0,0,0,0,1537819195796,0.01784,19.12,100,4826,19.12,IEX real time price,3:59:55 PM,1537819195796,270516,18.93,519881461,19.14,1537795800381,-3.89,19.17,NASDAQ Global Market,Healthcare,44,17.68,-0.46488208976157
ADNT,,,2264454,,,tops,-0.855,-0.019350000000000003,44.18,1537560301468,Adient plc,43.345,1537818916457,0,0,43.325,1537819139851,44.15,0,0,0,0,1537819139851,0.02732,43.325,100,21915,43.325,IEX real time price,3:58:59 PM,1537819139851,802160,42.38,4045333148,43.87,1537795800003,5.58,44.18,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.45475513323825406
ADOM,,,493381,,,tops,-0.0281,-0.04474,0.6281,1537560000366,ADOMANI Inc.,0.5701,1537818923531,0,0,0.6000000000000001,1537819131997,0.65,0,0,0,0,1537819131997,0.0046300000000000004,0.6000000000000001,100,2203,0.6000000000000001,IEX real time price,3:58:51 PM,1537819131997,475810,0.5601,43502026,0.65,1537795800752,,0.6281,NASDAQ Capital Market,Consumer Cyclical,8.2999,0.4479,-0.9173363488843811
ADP,,,1794073,,,tops,-1.58,-0.010490000000000001,150.68,1537560000756,Automatic Data Processing Inc.,149.04,1537818920941,0,0,149.1,1537819193070,150.11,0,0,101.11,100,1537819193070,0.055490000000000005,149.1,29,68660,149.1,IEX real time price,3:59:53 PM,1537819193070,1237340,148.71,65222280293,149.59,1537795800810,38.63,150.68,Nasdaq Global Select,Industrials,151.01,107.42,0.30857534398296804
ADRA,,,542,,,sip,-0.14930000000000002,-0.00459,32.14,1537300800409,Invesco BLDRS Asia 50 ADR Index Fund,32.41,1537814827007,0.59,0.0182,33,1530909362457,32.41,0,0,0,0,0,0,0,0,0,32.41,15 minute delayed price,2:47:07 PM,1537814827007,233,32.25,19446000,32.25,1537795800700,,32.5593,NASDAQ Global Market,,37.7023,31.6455,-0.06247517294660201
ADRD,,,15542,,,sip,0.015,0.00067,22.73,1537560000764,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.567,1537818827556,0.843,0.037360000000000004,23.41,1528747259579,22.593,0,0,0,0,0,0,0,0,0,22.567,15 minute delayed price,3:53:47 PM,1537818827556,3450,22.535,57545850,22.59,1537795800103,,22.552,NASDAQ Global Market,,25.3105,21.58,-0.024407705871926002
ADRE,,,13424,,,sip,-0.426,-0.01054,41.08,1537560000680,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40,1537817699003,0.2,0.005,40.2,1536931681625,40.009,0,0,0,0,0,0,0,0,0,40,15 minute delayed price,3:34:59 PM,1537817699003,16767,39.88,142000000,39.92,1537795800800,,40.426,NASDAQ Global Market,,48.92,38.82,-0.08630166329064101
ADRO,,,340935,,,tops,-0.275,-0.04435,6.2,1537560000307,Aduro Biotech Inc.,5.925,1537818926458,0,0,5.925,1537819183973,6.35,0,0,0,0,1537819183973,0.03708,5.925,100,14430,5.925,IEX real time price,3:59:43 PM,1537819183973,389159,5.55,468429102,6.15,1537795800808,-4.67,6.2,Nasdaq Global Select,Healthcare,11.55,5.1,-0.22856052631578902
ADRU,,,2099,,,sip,0.0522,0.00238,21.91,1537473600450,Invesco BLDRS Europe Select ADR Index Fund,21.969,1537804212855,0.031,0.00141,22,1533905970393,21.969,0,0,0,0,0,0,0,0,0,21.969,15 minute delayed price,11:50:12 AM,1537804212855,146,21.969,14279850,22.09,1537795800519,,21.9168,NASDAQ Global Market,,24.65,21.011,-0.022768784371636003
ADS,,,388011,,,tops,-3.7,-0.01488,248.69,1537560352508,Alliance Data Systems Corporation,244.93,1537818916016,0,0,244.99,1537819173915,248.74,0,0,0,0,1537819173915,0.03146,244.99,100,11049,244.99,IEX real time price,3:59:33 PM,1537819173915,351208,244.56,13460630359,248.74,1537795801007,12.15,248.69,New York Stock Exchange,Financial Services,278.33,192.02,-0.033492774884316005
ADSK,,,2056780,,,tops,0.43,0.00282,152.4,1537560000716,Autodesk Inc.,152.7,1537818924120,0,0,152.83,1537819197610,153.7,0,0,0,0,1537819197610,0.020800000000000003,152.83,100,32435,152.83,IEX real time price,3:59:57 PM,1537819197610,1559375,149.33,33411180021,150.65,1537795800717,-84.91,152.4,Nasdaq Global Select,Technology,159.94,101.55,0.42552351008215006
ADSW,,,413858,,,tops,-0.11,-0.00402,27.34,1537560077628,Advanced Disposal Services Inc.,27.235,1537818914450,0,0,27.23,1537819143017,27.43,0,0,0,0,1537819143017,0.03229,27.23,100,9185,27.23,IEX real time price,3:59:03 PM,1537819143017,284453,27.15,2412230001,27.34,1537795801006,47.77,27.34,New York Stock Exchange,Industrials,27.93,21.5,0.161864861407249
ADT,,,3200725,,,tops,-0.095,-0.010140000000000001,9.37,1537560213745,ADT Inc.,9.295,1537818926838,0,0,9.275,1537819167225,9.47,0,0,0,0,1537819167225,0.08070000000000001,9.275,100,228466,9.275,IEX real time price,3:59:27 PM,1537819167225,2831053,9.21,7111787771,9.35,1537795801003,-42.16,9.37,New York Stock Exchange,Industrials,13.02,6.93,-0.24461086986004701
ADTN,,,264294,,,sip,-0.325,-0.017470000000000003,18.6,1537560000426,ADTRAN Inc.,18.275,1537818923686,0.025,0.0013700000000000001,18.3,1537815767115,18.75,0,0,0,0,1537815767115,0.014620000000000001,18.3,10,2309,18.275,15 minute delayed price,3:55:23 PM,1537818923686,157934,18.2,872433332,18.65,1537795800663,-304.58,18.6,Nasdaq Global Select,Technology,25.1,13.95,-0.071237379393495
ADUS,,,212932,,,tops,1.75,0.02525,69.3,1537560000636,Addus HomeCare Corporation,70.5,1537818889729,0,0,71.05,1537819198102,70.75,0,0,0,0,1537819198102,0.05682,71.05,100,9329,71.05,IEX real time price,3:59:58 PM,1537819198102,164185,69.3,831096362,69.45,1537795800695,44.69,69.3,Nasdaq Global Select,Healthcare,72.55,30.95,0.958304393305439
ADVM,,,533744,,,tops,0.125,0.02119,5.9,1537560000781,Adverum Biotechnologies Inc.,6.05,1537818925880,0,0,6.025,1537819174785,6.1,0,0,0,0,1537819174785,0.03257,6.025,320,23910,6.025,IEX real time price,3:59:34 PM,1537819174785,734111,5.65,377731796,5.9,1537795800383,-4.86,5.9,NASDAQ Global Market,Healthcare,8.59,2.85,0.6376283561643831
ADX,,,131241,,,sip,-0.092,-0.0055000000000000005,16.74,1537560028368,Adams Diversified Equity Fund Inc.,16.648,1537818925395,0.002,0.00012000000000000002,16.65,1537818794310,16.7,0,0,0,0,1537818794310,0.061880000000000004,16.65,100,7477,16.648,15 minute delayed price,3:55:25 PM,1537818925395,120831,16.61,1683199869,16.7,1537795801003,,16.74,New York Stock Exchange,Financial Services,16.76,14.3,0.113917956159473
ADXS,,,1076126,,,sip,0.0608,0.07076,0.8592000000000001,1537560000847,Advaxis Inc.,0.92,1537818915278,-0.006,-0.006520000000000001,0.914,1537817286063,0.934,0,0,0,0,1537817286063,0.00267,0.914,100,3100,0.92,15 minute delayed price,3:55:15 PM,1537818915278,1161049,0.84,63935537,0.86,1537795800736,-0.43,0.8592000000000001,Nasdaq Global Select,Healthcare,4.71,0.775,-0.6520787096774191
ADXSW,,,14325,,,sip,0.0094,0.23500000000000001,0.04,1537387200174,Advaxis Inc. Warrants,0.0494,1537815866780,,,,,0.0494,0,0,0,0,0,0,0,0,0,0.0494,15 minute delayed price,3:04:26 PM,1537815866780,4400,0.0492,0,0.0494,1537814968142,,0.04,NASDAQ Capital Market,Healthcare,2.89,0.007,-0.726165048543689
AE,,,6448,,,sip,2.1,0.053160000000000006,39.5,1537560000108,Adams Resources & Energy Inc.,41.6,1537818259756,0.5750000000000001,0.01382,42.175,1537813140130,42.64,0,0,0,0,1537813140130,0.017220000000000003,42.175,2,151,41.6,15 minute delayed price,3:44:19 PM,1537818259756,8769,40.45,175451994,40.45,1537795800057,,39.5,NYSE American,Energy,50.585,37.63,-0.03561415901929
AEB,,,9994,,,sip,0.435,0.01785,24.335,1537560121487,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.8,1537818760622,,,,,24.84,0,0,0,0,1537811390018,0.014430000000000002,24.67,186,200,24.8,15 minute delayed price,3:52:40 PM,1537818760622,13860,24.316,0,24.41,1537795810066,,24.365,New York Stock Exchange,Financial Services,25.49,23.55,0.022173972283708
AED,,,22162,,,sip,-0.02,-0.0007800000000000001,25.73,1537560121232,AEGON N.V. Perp. Cap. Securities (Netherlands),25.71,1537816812843,0,0,25.71,1537816253154,25.75,0,0,0,0,1537816253154,0.0015400000000000001,25.71,100,100,25.71,15 minute delayed price,3:20:12 PM,1537816812843,64935,25.695,0,25.75,1537795810068,,25.73,New York Stock Exchange,Financial Services,26.83,24.55,-0.0019445962732910001
AEE,,,1675150,,,tops,-0.67,-0.010400000000000001,64.42,1537560008253,Ameren Corporation,63.755,1537818926281,0,0,63.75,1537819175657,64.505,0,0,0,0,1537819175657,0.04093,63.75,57,51449,63.75,IEX real time price,3:59:35 PM,1537819175657,1257000,63.72,15557548725,64.27,1537795809032,19.8,64.42,New York Stock Exchange,Utilities,66.11,51.89,0.11927402188151501
AEF,,,147108,,,tops,-0.095,-0.013880000000000002,6.845,1537560000140,Aberdeen Emerging Markets Equity Income Fund Inc.,6.75,1537818905620,0,0,6.75,1537818905620,6.8,0,0,0,0,1537818905620,0.016210000000000002,6.75,100,1525,6.75,IEX real time price,3:55:05 PM,1537818905620,94078,6.74,408368439,6.8,1537795800058,,6.845,NYSE American,Financial Services,9.64,6.5,-0.156808692168033
AEG,,,1463331,,,tops,-0.025,-0.00385,6.5,1537560261500,AEGON N.V.,6.475,1537818920416,0,0,6.475,1537819143165,6.59,0,0,0,0,1537819143165,0.00859,6.475,220,8292,6.475,IEX real time price,3:59:03 PM,1537819143165,965308,6.47,13236449196,6.58,1537796024643,9.66,6.5,New York Stock Exchange,Financial Services,7.48,5.5,0.07559732297063801
AEGN,,,78405,,,tops,-0.2,-0.00807,24.77,1537560000811,Aegion Corp,24.57,1537818904131,0,0,24.57,1537819195644,24.919,0,0,0,0,1537819195644,0.05825,24.57,100,3770,24.57,IEX real time price,3:59:55 PM,1537819195644,64721,24.395,793883801,24.76,1537795800409,24.82,24.77,Nasdaq Global Select,Industrials,28.19,19.81,-0.032873149606299
AEH,,,39192,,,sip,0.013000000000000001,0.00051,25.62,1537560121232,AEGON N.V. Perp. Cap Secs.,25.633,1537818717000,0.027,0.0010500000000000002,25.66,1537804377661,25.668,0,0,0,0,1537804377661,0.01352,25.66,100,300,25.633,15 minute delayed price,3:51:57 PM,1537818717000,22189,25.622,0,25.65,1537450209060,,25.62,New York Stock Exchange,Financial Services,26.52,25.4,-0.0037651651768360003
AEHR,,,36497,,,tops,-0.02,-0.007940000000000001,2.52,1537560000402,Aehr Test Systems,2.51,1537818715918,0,0,2.5,1537819170470,2.52,0,0,0,0,1537819170470,0.01289,2.5,100,735,2.5,IEX real time price,3:59:30 PM,1537819170470,57021,2.48,55550048,2.5,1537795800485,-8.93,2.52,NASDAQ Capital Market,Technology,4.1,2.12,-0.10793999999999901
AEIS,,,416923,,,tops,-0.05,-0.00092,54.07,1537560000325,Advanced Energy Industries Inc.,54,1537818917832,0,0,54.02,1537819172933,54.09,0,0,0,0,1537819172933,0.04589000000000001,54.02,63,22768,54.02,IEX real time price,3:59:32 PM,1537819172933,496143,53.14,2112914835,53.99,1537795800267,11.52,54.07,Nasdaq Global Select,Technology,95,51.94,-0.22192561878691802
AEL,,,399920,,,tops,-0.72,-0.01958,36.78,1537560109276,American Equity Investment Life Holding Company,36.05,1537818930395,0,0,36.06,1537819197907,36.82,0,0,0,0,1537819197907,0.01963,36.06,100,5136,36.06,IEX real time price,3:59:57 PM,1537819197907,261640,35.97,3255498351,36.76,1537795801004,10.07,36.78,New York Stock Exchange,Financial Services,38.565,27.06,0.173800921479558
