symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACP,,,63557,,,sip,0.08,0.00564,14.19,1537819320717,Aberdeen Income Credit Strategies Fund,14.27,1537904714735,-0.03,-0.0021000000000000003,14.24,1537887643853,14.328,0,0,0,0,1537887643853,0.0051400000000000005,14.24,100,305,14.27,15 minute delayed price,3:45:14 PM,1537904714735,59339,14.17,186567007,14.22,1537882201002,,14.19,New York Stock Exchange,Financial Services,14.93,13.3101,0.080868078683357
ACRE,,,92777,,,tops,0.015,0.0010600000000000002,14.1,1537819321072,Ares Commercial Real Estate Corporation,14.105,1537905321140,0,0,14.115,1537905519979,14.165,0,0,0,0,1537905519979,0.049920000000000006,14.115,100,3851,14.115,IEX real time price,3:58:39 PM,1537905519979,77143,14.09,405080739,14.14,1537882201001,10.69,14.1,New York Stock Exchange,Real Estate,14.768,11.96,0.152014639326732
ACRS,,,248841,,,tops,-0.215,-0.014130000000000002,15.22,1537819200456,Aclaris Therapeutics Inc.,15.015,1537905309525,0,0,15.005,1537905565156,15.38,0,0,0,0,1537905565156,0.06624000000000001,15.005,214,10542,15.005,IEX real time price,3:59:25 PM,1537905565156,159149,14.81,464864848,15.19,1537882200403,-4.39,15.22,Nasdaq Global Select,Healthcare,28.62,14.115,-0.406059684378745
ACRX,,,623523,,,tops,-0.45,-0.09783000000000001,4.6,1537819200118,AcelRx Pharmaceuticals Inc.,4.175,1537905319695,0,0,4.15,1537905482082,4.7,0,0,0,0,1537905482082,0.01488,4.15,200,35681,4.15,IEX real time price,3:58:02 PM,1537905482082,2397917,3.9,251489643,4.6,1537882200864,-4.5600000000000005,4.6,NASDAQ Global Market,Healthcare,5.75,1.55,1.14607243902439
ACSI,,,2792,,,sip,0.0359,0.0010600000000000002,33.979,1537819200000,American Customer Satisfaction,34.015,1537884883154,0.17500000000000002,0.0051400000000000005,34.19,1537389024549,34.015,0,0,0,0,0,0,0,0,0,34.015,15 minute delayed price,10:14:43 AM,1537884883154,1187,34.015,57825500,34.32,1537882200000,,33.9791,Cboe Global Markets EDGX,,34.49,28.8,0.09928559793148001
ACST,,,445926,,,sip,-0.0824,-0.09868,0.835,1537819200255,Acasti Pharma Inc.,0.7526,1537905317876,0.0056,0.00744,0.7582,1537904622698,0.85,0,0,0,0,1537904622698,0.023770000000000003,0.7582,100,41081,0.7526,15 minute delayed price,3:55:17 PM,1537905317876,1728271,0.75,27605270,0.85,1537882200743,,0.835,NASDAQ Capital Market,Healthcare,3.3565,0.4333,-0.25948402010050203
ACT,,,11117,,,sip,-0.037,-0.0013700000000000001,26.98,1537819200236,AdvisorShares Vice ETF,26.953,1537904342410,0.047,0.0017400000000000002,27,1537881212049,27.091,0,0,0,0,0,0,0,0,0,26.953,15 minute delayed price,3:39:02 PM,1537904342410,7589,26.89,14824150,27.06,1537882200881,,26.99,NASDAQ Global Market,,29.5,24.23,0.01100809452363
ACTG,,,168985,,,tops,0.05,0.015870000000000002,3.15,1537819200383,Acacia Research Corporation,3.175,1537905314325,0,0,3.2,1537905585198,3.25,0,0,0,0,1537905585198,0.024020000000000003,3.2,200,8169,3.2,IEX real time price,3:59:45 PM,1537905585198,340092,3.1,158384205,3.1,1537882200710,1.16,3.15,Nasdaq Global Select,Industrials,5.5,3.05,-0.19663000000000003
ACU,,,3498,,,sip,-0.44,-0.02017,21.81,1537819200059,Acme United Corporation.,21.37,1537904601830,0.43,0.020120000000000002,21.8,1537214400031,22.105,0,0,0,0,0,0,0,0,0,21.37,15 minute delayed price,3:43:21 PM,1537904601830,2924,21.02,72103684,21.99,1537882200028,15.71,21.81,NYSE American,Consumer Defensive,25.55,18.51,-0.056311383607774004
ACV,,,42694,,,tops,0.16,0.006500000000000001,24.61,1537819323013,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.772,1537905302184,0,0,24.78,1537905417974,24.8,0,0,0,0,1537905417974,0.00859,24.78,191,768,24.78,IEX real time price,3:56:57 PM,1537905417974,89406,24.51,255079323,24.6,1537882201004,,24.62,New York Stock Exchange,Financial Services,25.31,20.34,0.197419600833933
ACWF,,,22978,,,tops,0.07,0.0022800000000000003,30.816,1537819200216,iShares Edge MSCI Multifactor Global,30.82,1537905051620,0,0,30.82,1537905051620,30.959,0,0,0,0,1537905051620,0.057370000000000004,30.82,100,400,30.82,IEX real time price,3:50:51 PM,1537905051620,6972,30.73,70886000,30.86,1537882200118,,30.75,NYSE Arca,,34.07,28.6856,0.0056081127642910004
ACWI,,,1953542,,,tops,0.145,0.0019500000000000001,74.34,1537819200217,iShares MSCI ACWI Index Fund,74.5,1537905319402,0,0,74.485,1537905570511,74.66,0,0,0,0,1537905570511,0.01701,74.485,200,17370,74.485,IEX real time price,3:59:30 PM,1537905570511,1021164,74.44,8967994000,74.66,1537882200784,,74.34,NASDAQ Global Market,,77.54,68.14,0.034817241685932004
ACWV,,,241361,,,sip,0.14,0.0016,87.55,1537819200000,iShares Edge MSCI Min Vol Global,87.69,1537905300054,0.04,0.00046,87.73,1537899658490,87.94,0,0,0,0,1537899658490,0.07195,87.73,1400,3981,87.69,15 minute delayed price,3:55:00 PM,1537905300054,55330,87.65,3349758000,87.83,1537882200000,,87.55,Cboe Global Markets EDGX,,88.22,79.94,0.048928982123033
ACWX,,,646976,,,tops,0.21,0.004390000000000001,47.85,1537819200235,iShares MSCI ACWI Ex US Index Fund,48.07,1537905318383,0,0,48.06,1537905490634,48.19,0,0,0,0,1537905490634,0.00863,48.06,100,6089,48.06,IEX real time price,3:58:10 PM,1537905490634,705562,48.04,3047004000,48.14,1537882200704,,47.85,NASDAQ Global Market,,53.74,45.77,-0.033690744929569
ACXM,,,741452,,,tops,-0.31,-0.006070000000000001,51.05,1537819200330,Acxiom Holdings Inc.,50.72,1537905320612,0,0,50.74,1537905596126,51.25,0,0,0,0,1537905596126,0.027540000000000002,50.74,100,14759,50.74,IEX real time price,3:59:56 PM,1537905596126,535911,50.32,3930933847,51.08,1537882200548,211.42,51.05,Nasdaq Global Select,Technology,51.51,18.6,0.8125976166726041
ACY,,,2735,,,previousclose,0,0,15.8,1537819200081,AeroCentury Corp.,15.8,1537819800001,-0.7000000000000001,-0.0443,15.1,1537820412390,15.8,0,0,0,0,0,0,0,0,0,15.8,Previous close,"September 24, 2018",1537747200000,112,15.8,22383844,15.65,1537890675635,18.16,15.8,NYSE American,Industrials,17.345,12.05,0.035698834511058
ADAP,,,417677,,,tops,0.045,0.0037800000000000004,11.89,1537819200320,Adaptimmune Therapeutics plc,11.94,1537905314753,0,0,11.935,1537905596155,12.25,0,0,0,0,1537905596155,0.01064,11.935,9,2323,11.935,IEX real time price,3:59:56 PM,1537905596155,218327,11.76,1246572033,11.87,1537882200716,-11.82,11.89,Nasdaq Global Select,Healthcare,14.625,6.6,0.6784278873239431
ADBE,,,2997951,,,tops,3.87,0.014650000000000002,264.09,1537819200402,Adobe Systems Incorporated,267.87,1537905320420,0,0,267.96,1537905596803,268.43,0,0,0,0,1537905596803,0.036230000000000005,267.96,93,75132,267.96,IEX real time price,3:59:56 PM,1537905596803,2073751,264.201,131210005302,264.6,1537882200645,58.13,264.09,Nasdaq Global Select,Technology,277.61,143.95,0.500806443444006
ADC,,,255127,,,tops,0.17,0.00322,52.72,1537819320718,Agree Realty Corporation,52.92,1537905300737,0,0,52.89,1537905523020,53.15,0,0,0,0,1537905523020,0.13024000000000002,52.89,100,18986,52.89,IEX real time price,3:58:43 PM,1537905523020,145777,52.65,1854163778,52.75,1537882201003,18.76,52.72,New York Stock Exchange,Real Estate,57.49,43.74,0.050192775133205005
ADES,,,53853,,,tops,0.2,0.01727,11.58,1537819200303,Advanced Emissions Solutions Inc.,11.82,1537905301531,0,0,11.78,1537905583073,11.83,0,0,0,0,1537905583073,0.05348000000000001,11.78,23,2780,11.78,IEX real time price,3:59:43 PM,1537905583073,51982,11.6,236923401,11.6,1537882200843,5.89,11.58,NASDAQ Global Market,Industrials,12.2,7,0.32675073095711904
ADI,,,3073155,,,tops,-2.44,-0.02568,95,1537819200243,Analog Devices Inc.,92.615,1537905322689,0,0,92.56,1537905599959,93.49,0,0,0,0,1537905599959,0.054020000000000006,92.56,100,319281,92.56,IEX real time price,3:59:59 PM,1537905599959,5910422,90.548,34401772053,92.4,1537882200308,16.59,95,Nasdaq Global Select,Technology,103.59,80.95,0.042190475179879006
ADIL,,,25166,,,sip,0.08,0.02749,2.91,1537819200351,Adial Pharmaceuticals Inc,2.99,1537904209526,0.005,0.00167,2.995,1537896769939,3.15,0,0,0,0,1537896769939,0.00504,2.995,100,300,2.99,15 minute delayed price,3:36:49 PM,1537904209526,59524,2.83,19549290,2.89,1537882200758,,2.91,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.25399148148148104
ADILW,,,3782,,,sip,-0.1889,-0.32071000000000005,0.4,1537819200246,Adial Pharmaceuticals Inc Warrant,0.4001,1537882200880,,,,,0.4001,0,0,0,0,0,0,0,0,0,0.4001,15 minute delayed price,9:30:00 AM,1537882200880,200,0.4001,0,0.4001,1537882200880,,0.589,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.414556153846153
ADM,,,3250869,,,tops,0.025,0.0005,49.62,1537819210304,Archer-Daniels-Midland Company,49.625,1537905322997,0,0,49.645,1537905597541,49.99,0,0,0,0,1537905597541,0.04834,49.645,5,106549,49.645,IEX real time price,3:59:57 PM,1537905597541,2204158,49.61,27788163124,49.67,1537882201004,16.72,49.62,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.265857957066572
ADMA,,,209116,,,sip,0.17,0.027030000000000002,6.29,1537819200336,ADMA Biologics Inc,6.46,1537905318704,-0.05,-0.00774,6.41,1537905216888,6.5600000000000005,0,0,0,0,1537905216888,0.0031000000000000003,6.41,300,700,6.46,15 minute delayed price,3:55:18 PM,1537905318704,225806,6.2,299417860,6.3,1537882200883,-18.46,6.29,NASDAQ Capital Market,Healthcare,6.96,2.01,0.9330906060606061
ADMP,,,997062,,,tops,0.225,0.06429,3.5,1537819200476,Adamis Pharmaceuticals Corporation,3.725,1537905319518,0,0,3.725,1537905558655,3.85,0,0,0,0,1537905558655,0.007260000000000001,3.725,100,20924,3.725,IEX real time price,3:59:18 PM,1537905558655,2882094,3.55,176160309,3.6,1537882200505,-4.9,3.5,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.16647923076923002
ADMS,,,491262,,,tops,0.79,0.0413,19.13,1537819200218,Adamas Pharmaceuticals Inc.,19.93,1537905318396,0,0,19.92,1537905572588,20.05,0,0,0,0,1537905572588,0.01471,19.92,100,5650,19.92,IEX real time price,3:59:32 PM,1537905572588,384092,18.995,541633824,19.27,1537882200504,-4.05,19.13,NASDAQ Global Market,Healthcare,44,17.68,-0.42209410939691405
ADNT,,,2266194,,,tops,-2.51,-0.05797000000000001,43.3,1537819298530,Adient plc,40.81,1537905325332,0,0,40.79,1537905591069,43.17,0,0,0,0,1537905591069,0.022680000000000002,40.79,3,29787,40.79,IEX real time price,3:59:51 PM,1537905591069,1313360,40.775,3808635640,43.17,1537882201038,5.25,43.3,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.504621024654061
ADOM,,,497911,,,sip,-0.0178,-0.029670000000000002,0.6000000000000001,1537819200374,ADOMANI Inc.,0.5822,1537905315994,0.0076,0.01305,0.5898,1537898557102,0.6000000000000001,0,0,0,0,1537898557102,0.012560000000000002,0.5898,100,2185,0.5822,15 minute delayed price,3:55:15 PM,1537905315994,173965,0.5701,42211466,0.5842,1537882200354,,0.6000000000000001,NASDAQ Capital Market,Consumer Cyclical,8.2999,0.4479,-0.9079661460446241
ADP,,,1765169,,,tops,-0.2,-0.00134,149.07,1537819200211,Automatic Data Processing Inc.,148.91,1537905325256,0,0,148.87,1537905591383,150.59,0,0,101.11,100,1537905591383,0.04927,148.87,100,133977,148.87,IEX real time price,3:59:51 PM,1537905591383,2719241,146.5,65121669130,149.66,1537882200342,38.57,149.07,Nasdaq Global Select,Industrials,151.01,107.42,0.30363126909703303
ADRA,,,520,,,sip,0.093,0.00287,32.25,1537819200431,Invesco BLDRS Asia 50 ADR Index Fund,32.503,1537888541554,0.497,0.015290000000000002,33,1530909362457,32.53,0,0,0,0,0,0,0,0,0,32.503,15 minute delayed price,11:15:41 AM,1537888541554,838,32.46,19501800,32.53,1537882200732,,32.41,NASDAQ Global Market,,37.7023,31.6455,-0.059335221095029006
ADRD,,,15568,,,sip,0.1451,0.006430000000000001,22.61,1537819200303,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.712,1537890631905,0.6980000000000001,0.030730000000000004,23.41,1528747259579,22.712,0,0,0,0,0,0,0,0,0,22.712,15 minute delayed price,11:50:31 AM,1537890631905,1536,22.71,57915600,22.72,1537882856184,,22.5669,NASDAQ Global Market,,25.3105,21.58,-0.018003579311865
ADRE,,,12542,,,sip,0.311,0.0077800000000000005,39.95,1537819200245,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.261,1537903977218,-0.131,-0.0032500000000000003,40.13,1537899427637,40.261,0,0,0,0,1537899427637,0.014690000000000002,40.13,100,200,40.261,15 minute delayed price,3:32:57 PM,1537903977218,13615,40.04,142926550,40.04,1537882200591,,39.95,NASDAQ Global Market,,48.92,38.82,-0.07886420047645301
ADRO,,,345991,,,tops,-0.075,-0.012610000000000001,5.95,1537819200313,Aduro Biotech Inc.,5.9,1537905276985,0,0,5.875,1537905591536,6.16,0,0,0,0,1537905591536,0.036500000000000005,5.875,300,13923,5.875,IEX real time price,3:59:51 PM,1537905591536,381452,5.7,464476114,5.95,1537882200709,-4.63,5.95,Nasdaq Global Select,Healthcare,11.55,5.1,-0.229715263157894
ADRU,,,2087,,,sip,0.1218,0.005540000000000001,22.09,1537819200429,Invesco BLDRS Europe Select ADR Index Fund,22.091,1537893913183,-0.091,-0.00412,22,1533905970393,22.2,0,0,0,0,0,0,0,0,0,22.091,15 minute delayed price,12:45:13 PM,1537893913183,445,22.091,14359150,22.09,1537898196148,,21.9692,NASDAQ Global Market,,24.65,21.011,-0.017278051614165003
ADS,,,391923,,,tops,-1.75,-0.007150000000000001,244.82,1537819329975,Alliance Data Systems Corporation,243.09,1537905326339,0,0,243.07,1537905587609,245.7,0,0,0,0,1537905587609,0.04641000000000001,243.07,100,20709,243.07,IEX real time price,3:59:47 PM,1537905587609,446218,242.81,13355138664,245.39,1537882201006,12.06,244.82,New York Stock Exchange,Financial Services,278.33,192.02,-0.041034673879843005
ADSK,,,2071747,,,tops,2.59,0.01695,152.83,1537819200357,Autodesk Inc.,155.36,1537905326344,0,0,155.42,1537905599403,155.56,0,0,0,0,1537905599403,0.052980000000000006,155.42,100,76003,155.42,IEX real time price,3:59:59 PM,1537905599403,1434560,152.98,33977397101,153.11,1537882200856,-86.34,152.83,Nasdaq Global Select,Technology,159.94,101.55,0.44366769977595205
ADSW,,,414795,,,tops,0.07,0.0025700000000000002,27.21,1537819321100,Advanced Disposal Services Inc.,27.305,1537905322307,0,0,27.28,1537905582215,27.34,0,0,0,0,1537905582215,0.02696,27.28,17,7896,27.28,IEX real time price,3:59:42 PM,1537905582215,292878,27.08,2416659362,27.3,1537882201005,47.86,27.21,New York Stock Exchange,Industrials,27.93,21.5,0.16291115138592702
ADT,,,3131513,,,tops,-0.03,-0.0032400000000000003,9.26,1537819279364,ADT Inc.,9.24,1537905326038,0,0,9.23,1537905598782,9.375,0,0,0,0,1537905598782,0.06329,9.23,100,83460,9.23,IEX real time price,3:59:58 PM,1537905598782,1318692,9.175,7077283140,9.3,1537882201002,-41.95,9.26,New York Stock Exchange,Industrials,13.02,6.93,-0.24669787138783802
ADTN,,,260924,,,tops,-0.025,-0.0013700000000000001,18.25,1537819200250,ADTRAN Inc.,18.25,1537905311023,0,0,18.225,1537905597875,18.45,0,0,0,0,1537905597875,0.0599,18.225,5,13614,18.225,IEX real time price,3:59:57 PM,1537905597875,227279,18.05,870046373,18.3,1537882200805,-303.75,18.25,Nasdaq Global Select,Technology,25.1,13.95,-0.072942831931789
ADUS,,,216659,,,sip,1.1,0.015490000000000002,71,1537819200231,Addus HomeCare Corporation,72.1,1537905285263,-0.05,-0.0006900000000000001,72.05,1537905279001,72.1,0,0,0,0,1537905279001,0.013410000000000002,72.05,49,1225,72.1,15 minute delayed price,3:54:45 PM,1537905285263,91350,70,843378574,71.05,1537882200416,45.35,71,Nasdaq Global Select,Healthcare,72.55,30.95,0.9959641980474191
ADVM,,,540517,,,sip,-0.025,-0.00417,6,1537819200246,Adverum Biotechnologies Inc.,5.975,1537905324289,0,0,5.975,1537904897729,6.05,0,0,0,0,1537904897729,0.0109,5.975,100,3322,5.975,15 minute delayed price,3:55:24 PM,1537905324289,304771,5.85,374597092,6,1537882200448,-4.82,6,NASDAQ Global Market,Healthcare,8.59,2.85,0.6396656164383561
ADX,,,130968,,,sip,0.04,0.0024000000000000002,16.65,1537819321100,Adams Diversified Equity Fund Inc.,16.69,1537905305631,0,0,16.69,1537904514197,16.73,0,0,0,0,1537904514197,0.010440000000000001,16.69,2,921,16.69,15 minute delayed price,3:55:05 PM,1537905305631,88218,16.65,1687446289,16.69,1537882201002,,16.65,New York Stock Exchange,Financial Services,16.76,14.3,0.11579958005108901
ADXS,,,1110526,,,sip,-0.0223,-0.024180000000000004,0.9221,1537819200251,Advaxis Inc.,0.8998,1537905323104,-0.0019,-0.0021100000000000003,0.8979,1537902587359,0.934,0,0,0,0,1537902587359,0.00159,0.8979,100,1342,0.8998,15 minute delayed price,3:55:23 PM,1537905323104,844025,0.875,62531735,0.934,1537882200322,-0.42,0.9221,Nasdaq Global Select,Healthcare,4.71,0.775,-0.726728387096774
ADXSW,,,14472,,,sip,-0.0194,-0.39271000000000006,0.0494,1537819200328,Advaxis Inc. Warrants,0.03,1537899808924,,,,,0.04,0,0,0,0,0,0,0,0,0,0.03,15 minute delayed price,2:23:28 PM,1537899808924,42206,0.021,0,0.04,1537896957722,,0.0494,NASDAQ Capital Market,Healthcare,2.89,0.007,-1.344748834951456
AE,,,6447,,,sip,0.21,0.005070000000000001,41.45,1537819200083,Adams Resources & Energy Inc.,41.66,1537893265335,-0.225,-0.0054,41.435,1537886692276,41.82,0,0,0,0,1537886692276,0.00033000000000000005,41.435,1,1,41.66,15 minute delayed price,12:34:25 PM,1537893265335,3030,41.44,175705049,41.81,1537882200032,,41.45,NYSE American,Energy,50.585,37.63,-0.038719592186065
AEB,,,10266,,,sip,-0.242,-0.009760000000000001,24.8,1537819321012,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.558,1537904387763,,,,,24.78,0,0,0,0,0,0,0,0,0,24.558,15 minute delayed price,3:39:47 PM,1537904387763,15495,24.453,0,24.78,1537882210050,,24.8,New York Stock Exchange,Financial Services,25.49,23.55,0.012494648579354001
AED,,,24002,,,sip,0.01,0.00039000000000000005,25.69,1537819321118,AEGON N.V. Perp. Cap. Securities (Netherlands),25.7,1537905106583,-0.02,-0.0007800000000000001,25.68,1537901933523,25.722,0,0,0,0,1537901933523,0.00282,25.68,100,100,25.7,15 minute delayed price,3:51:46 PM,1537905106583,35461,25.68,0,25.75,1537795810068,,25.69,New York Stock Exchange,Financial Services,26.83,24.55,-0.002327391304347
AEE,,,1686479,,,tops,-0.73,-0.01145,63.76,1537819260666,Ameren Corporation,62.96,1537905326537,0,0,63.03,1537905592656,63.71,0,0,0,0,1537905592656,0.021730000000000003,63.03,100,36224,63.03,IEX real time price,3:59:52 PM,1537905592656,1667004,62.75,15381839939,63.68,1537882210067,19.57,63.76,New York Stock Exchange,Utilities,66.11,51.89,0.106650211660438
AEF,,,145770,,,sip,0.03,0.00444,6.75,1537819200107,Aberdeen Emerging Markets Equity Income Fund Inc.,6.78,1537905175376,-0.03,-0.00442,6.75,1537904849177,6.8,0,0,0,0,1537904849177,0.00032,6.75,100,700,6.78,15 minute delayed price,3:52:55 PM,1537905175376,2187500,6.7,410183410,6.75,1537882200047,,6.75,NYSE American,Financial Services,9.64,6.5,-0.150383765103612
AEG,,,1467884,,,tops,0.255,0.03935,6.48,1537819482270,AEGON N.V.,6.735,1537905318973,0,0,6.735,1537905547241,6.8100000000000005,0,0,0,0,1537905547241,0.012400000000000001,6.735,400,24874,6.735,IEX real time price,3:59:07 PM,1537905547241,2005968,6.72,13767951403,6.76,1537882230004,10.05,6.48,New York Stock Exchange,Financial Services,7.48,5.5,0.11547594659226701
AEGN,,,78326,,,sip,0.33,0.013430000000000001,24.57,1537819200254,Aegion Corp,24.9,1537905277406,-0.02,-0.0008,24.88,1537905214460,24.91,0,0,0,0,1537905214460,0.03062,24.88,86,3364,24.9,15 minute delayed price,3:54:37 PM,1537905277406,109863,24.32,804546465,24.6,1537882200372,25.15,24.57,Nasdaq Global Select,Industrials,28.19,19.81,-0.019247165354330003
AEH,,,39279,,,sip,0,0,25.62,1537819321118,AEGON N.V. Perp. Cap Secs.,25.62,1537905033141,0.06,0.00234,25.68,1537892603290,25.73,0,0,0,0,1537892603290,0.0015700000000000002,25.68,100,100,25.62,15 minute delayed price,3:50:33 PM,1537905033141,63694,25.61,0,25.65,1537450209060,,25.62,New York Stock Exchange,Financial Services,26.52,25.4,-0.004275165176836001
AEHR,,,36163,,,tops,0.015,0.0059900000000000005,2.505,1537819200392,Aehr Test Systems,2.54,1537905243056,0,0,2.52,1537905480113,2.54,0,0,0,0,1537905480113,0.01626,2.52,100,1621,2.52,IEX real time price,3:58:00 PM,1537905480113,99692,2.44,55994448,2.5,1537882200849,-9,2.505,NASDAQ Capital Market,Technology,4.1,2.12,-0.099367142857142
AEIS,,,420871,,,tops,-2.895,-0.053610000000000005,54,1537819200224,Advanced Energy Industries Inc.,51.06,1537905329197,0,0,51.105,1537905571466,53.55,0,0,0,0,1537905571466,0.05512,51.105,39,29113,51.105,IEX real time price,3:59:31 PM,1537905571466,528175,51,1998898790,53.55,1537882200684,10.9,54,Nasdaq Global Select,Technology,95,51,-0.275624119003025
