symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACOR,,,843583,,,tops,0.65,0.03504,18.55,1537905600302,Acorda Therapeutics Inc.,19.15,1537991723258,0,0,19.2,1537991999820,19.65,0,0,0,0,1537991999820,0.045750000000000006,19.2,200,29568,19.2,IEX real time price,3:59:59 PM,1537991999820,646295,18.65,911689210,18.65,1537968600597,19.01,18.55,Nasdaq Global Select,Healthcare,36.35,15.6,-0.145975452538631
ACP,,,63661,,,sip,-0.044,-0.0030800000000000003,14.28,1537905721015,Aberdeen Income Credit Strategies Fund,14.236,1537991682438,0.019,0.00133,14.255,1537979242844,14.3,0,0,0,0,1537979242844,0.00272,14.255,13,113,14.236,15 minute delayed price,3:54:42 PM,1537991682438,41544,14.21,186122489,14.29,1537968601002,,14.28,New York Stock Exchange,Financial Services,14.93,13.3101,0.078967707089382
ACRE,,,93261,,,sip,-0.1,-0.00708,14.13,1537905721085,Ares Commercial Real Estate Corporation,14.03,1537991715114,0.02,0.00143,14.05,1537991103557,14.182,0,0,0,0,1537991103557,0.03393,14.05,5,3867,14.03,15 minute delayed price,3:55:15 PM,1537991715114,113970,14.03,402641358,14.18,1537968601030,10.63,14.13,New York Stock Exchange,Real Estate,14.768,11.96,0.14632347898487402
ACRS,,,250247,,,tops,0.13,0.008660000000000001,15.01,1537905600454,Aclaris Therapeutics Inc.,15.12,1537991718817,0,0,15.14,1537991982207,15.31,0,0,0,0,1537991982207,0.027090000000000003,15.14,100,4568,15.14,IEX real time price,3:59:42 PM,1537991982207,168623,14.95,469047238,15.06,1537968600346,-4.43,15.01,Nasdaq Global Select,Healthcare,28.62,14.115,-0.39165961646024705
ACRX,,,697275,,,tops,-0.1,-0.0241,4.15,1537905600185,AcelRx Pharmaceuticals Inc.,4.075,1537991719131,0,0,4.05,1537991977839,4.25,0,0,0,0,1537991977839,0.017320000000000002,4.05,1400,28114,4.05,IEX real time price,3:59:37 PM,1537991977839,1623210,3.9,245429652,4.15,1537968600219,-4.45,4.15,NASDAQ Global Market,Healthcare,5.75,1.55,1.000290243902439
ACSI,,,2775,,,sip,0.0594,0.00175,34.015,1537905600000,American Customer Satisfaction,34.074,1537968969894,0.116,0.0034000000000000002,34.19,1537389024549,34.08,0,0,0,0,0,0,0,0,0,34.074,15 minute delayed price,9:36:09 AM,1537968969894,2167,34.074,57925800,34.19,1537968600002,,34.0146,Cboe Global Markets EDGX,,34.49,28.91,0.10112297996121501
ACST,,,493008,,,sip,0.079,0.10246000000000001,0.771,1537905600311,Acasti Pharma Inc.,0.85,1537991710674,-0.0699,-0.08224000000000001,0.7801,1537968523291,0.89,0,0,0,0,0,0,0,0,0,0.85,15 minute delayed price,3:55:10 PM,1537991710674,1290168,0.78,31177890,0.78,1537968600403,,0.771,NASDAQ Capital Market,Healthcare,3.3565,0.4333,-0.122665628140703
ACT,,,11317,,,sip,0.046700000000000005,0.0017300000000000002,27,1537905600540,AdvisorShares Vice ETF,27,1537991212370,-0.18,-0.006670000000000001,26.82,1537968481740,27.16,0,0,0,0,0,0,0,0,0,27,15 minute delayed price,3:46:52 PM,1537991212370,5084,26.98,14850000,27.05,1537968600337,,26.9533,NASDAQ Global Market,,29.5,24.23,0.012731500375093002
ACTG,,,176534,,,sip,0.075,0.02381,3.15,1537905600198,Acacia Research Corporation,3.225,1537991696759,-0.025,-0.007750000000000001,3.2,1537991233205,3.3,0,0,0,0,1537991233205,0.01633,3.2,100,2443,3.225,15 minute delayed price,3:54:56 PM,1537991696759,149602,3.15,159621581,3.2,1537968600460,1.17,3.15,Nasdaq Global Select,Industrials,5.5,3.05,-0.18869000000000002
ACU,,,3544,,,sip,0.13,0.00608,21.37,1537905600070,Acme United Corporation.,21.5,1537988357730,-0.49,-0.02279,21.01,1537969557322,21.8,0,0,0,0,1537969557322,0.022670000000000003,21.01,100,100,21.5,15 minute delayed price,2:59:17 PM,1537988357730,4411,21.01,72542312,21.4,1537968922358,15.81,21.37,NYSE American,Consumer Defensive,25.55,18.51,-0.049506490953605
ACV,,,44575,,,tops,0.07,0.00282,24.84,1537905720721,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.91,1537991476630,0,0,24.91,1537991476630,24.96,0,0,0,0,1537991476630,0.03128,24.91,100,700,24.91,IEX real time price,3:51:16 PM,1537991476630,22379,24.86,256417512,24.86,1537968601005,,24.84,New York Stock Exchange,Financial Services,25.31,20.34,0.204381449419777
ACWF,,,23026,,,sip,0.04,0.0013000000000000002,30.74,1537905600223,iShares Edge MSCI Multifactor Global,30.78,1537991446286,0.075,0.0024400000000000003,30.855,1537988498482,31.01,0,0,0,0,1537988498482,0.012730000000000002,30.855,100,1356,30.78,15 minute delayed price,3:50:46 PM,1537991446286,106520,30.74,70794000,30.76,1537968600088,,30.74,NYSE Arca,,34.07,28.72,0.004301827199164001
ACWI,,,1939400,,,tops,-0.105,-0.00141,74.49,1537905600456,iShares MSCI ACWI Index Fund,74.4,1537991722781,0,0,74.385,1537991939512,74.951,0,0,0,0,1537991939512,0.06932,74.385,40,171764,74.385,IEX real time price,3:58:59 PM,1537991939512,2477842,74.35,8955954000,74.55,1537968600450,,74.49,NASDAQ Global Market,,77.54,68.1434,0.033541316023474
ACWV,,,219963,,,tops,-0.045,-0.00051,87.65,1537905600000,iShares Edge MSCI Min Vol Global,87.62,1537991717800,0,0,87.605,1537991842006,88.08,0,0,0,0,1537991842006,0.11112000000000001,87.605,300,11180,87.605,IEX real time price,3:57:22 PM,1537991842006,100612,87.56,3346511000,87.73,1537968600002,,87.65,Cboe Global Markets EDGX,,88.22,79.94,0.048015245951843005
ACWX,,,656569,,,tops,0.045,0.0009400000000000001,48.08,1537905600575,iShares MSCI ACWI Ex US Index Fund,48.107,1537991722483,0,0,48.125,1537991817904,48.43,0,0,0,0,1537991817904,0.01156,48.125,380,6180,48.125,IEX real time price,3:56:57 PM,1537991817904,534602,48.015,3051125000,48.08,1537968600719,,48.08,NASDAQ Global Market,,53.74,45.77,-0.032517099607392005
ACXM,,,737918,,,tops,-1.7000000000000002,-0.033510000000000005,50.73,1537905600424,Acxiom Holdings Inc.,49,1537991720916,0,0,49.03,1537991994825,50.94,0,0,0,0,1537991994825,0.028690000000000004,49.03,100,24257,49.03,IEX real time price,3:59:54 PM,1537991994825,845486,48.954,3798456573,50.94,1537968600225,204.29,50.73,Nasdaq Global Select,Technology,51.51,18.6,0.773757545422158
ACY,,,2659,,,previousclose,0,0,15.8,1537819200081,AeroCentury Corp.,15.8,1537819800001,-0.7000000000000001,-0.0443,15.1,1537820412390,15.8,0,0,0,0,0,0,0,0,0,15.8,Previous close,"September 25, 2018",1537833600000,21,15.8,22383844,15.55,1537968600044,18.16,15.8,NYSE American,Industrials,17.345,12.05,0.035698834511058
ADAP,,,417953,,,tops,0.27,0.02261,11.94,1537905600468,Adaptimmune Therapeutics plc,12.115,1537991715713,0,0,12.21,1537991998316,12.16,0,0,0,0,1537991998316,0.01701,12.21,600,8640,12.21,IEX real time price,3:59:58 PM,1537991998316,507937,11.66,1275294891,11.95,1537968600220,-12.09,11.94,Nasdaq Global Select,Healthcare,14.625,6.6,0.7043001408450701
ADBE,,,3018068,,,tops,0.63,0.00235,267.84,1537905600324,Adobe Systems Incorporated,268.1,1537991725645,0,0,268.47,1537991999871,270.68,0,0,0,0,1537991999871,0.024480000000000002,268.47,100,46232,268.47,IEX real time price,3:59:59 PM,1537991999871,1888562,266.66,131459733256,268.56,1537968600310,58.24,267.84,Nasdaq Global Select,Technology,277.61,143.96,0.509609425998874
ADC,,,255080,,,tops,-0.8200000000000001,-0.0155,52.9,1537905721016,Agree Realty Corporation,52.01,1537991711910,0,0,52.08,1537991944649,52.87,0,0,0,0,1537991944649,0.0063,52.08,100,969,52.08,IEX real time price,3:59:04 PM,1537991944649,153810,51.93,1825767623,52.87,1537968601003,18.47,52.9,New York Stock Exchange,Real Estate,57.49,43.74,0.035047416626451
ADES,,,54013,,,sip,-0.05,-0.004260000000000001,11.75,1537905600424,Advanced Emissions Solutions Inc.,11.7,1537991680918,0.09,0.007690000000000001,11.79,1537980285943,11.86,0,0,0,0,1537980285943,0.017650000000000002,11.79,100,1100,11.7,15 minute delayed price,3:54:40 PM,1537991680918,62323,11.7,235314413,11.86,1537968600215,5.85,11.75,NASDAQ Global Market,Industrials,12.2,7,0.3244445413425
ADI,,,3208282,,,tops,-0.26,-0.0028100000000000004,92.56,1537905600362,Analog Devices Inc.,92.37,1537991726596,0,0,92.3,1537991997510,93.75,0,0,0,0,1537991997510,0.03953,92.3,100,146250,92.3,IEX real time price,3:59:57 PM,1537991997510,3699722,92.25,34305137862,92.4,1537968600065,16.54,92.56,Nasdaq Global Select,Technology,103.59,80.95,0.037633065080523005
ADIL,,,26941,,,sip,0.03,0.010530000000000001,2.85,1537905600239,Adial Pharmaceuticals Inc,2.88,1537990675817,-0.03,-0.01042,2.85,1537978837446,2.95,0,0,0,0,1537978837446,0.00461,2.85,100,100,2.88,15 minute delayed price,3:37:55 PM,1537990675817,21692,2.75,18830085,3.1,1537968600462,,2.85,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.285766296296296
ADILW,,,3722,,,sip,-0.0001,-0.00025,0.4001,1537905600419,Adial Pharmaceuticals Inc Warrant,0.4,1537974640294,,,,,0.41000000000000003,0,0,0,0,0,0,0,0,0,0.4,15 minute delayed price,11:10:40 AM,1537974640294,5284,0.4,0,0.4001,1537974637925,,0.4001,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.38471153846153805
ADM,,,3253947,,,tops,-0.325,-0.00655,49.64,1537905640275,Archer-Daniels-Midland Company,49.37,1537991727683,0,0,49.315,1537991992930,49.825,0,0,0,0,1537991992930,0.02204,49.315,100,51056,49.315,IEX real time price,3:59:52 PM,1537991992930,2316515,49.35,27603449782,49.64,1537968601008,16.6,49.64,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.259317976396305
ADMA,,,212451,,,tops,-0.23,-0.03583,6.42,1537905600374,ADMA Biologics Inc,6.19,1537991721104,0,0,6.19,1537991730231,6.49,0,0,0,0,1537991730231,0.00906,6.19,63,1530,6.19,IEX real time price,3:55:30 PM,1537991730231,168874,6.19,286903492,6.42,1537968600449,-17.69,6.42,NASDAQ Capital Market,Healthcare,6.96,2.01,0.9096245454545451
ADMP,,,1081155,,,tops,0.275,0.07333,3.75,1537905600397,Adamis Pharmaceuticals Corporation,4,1537991724454,0,0,4.025,1537991907991,4.25,0,0,0,0,1537991907991,0.0099,4.025,20,37961,4.025,IEX real time price,3:58:27 PM,1537991907991,3834444,3.75,190347716,3.85,1537968600592,-5.3,3.75,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.10249417582417501
ADMS,,,479193,,,tops,-0.73,-0.03663,19.93,1537905600264,Adamas Pharmaceuticals Inc.,19.215,1537991708387,0,0,19.2,1537991970292,20.245,0,0,0,0,1537991970292,0.01728,19.2,5,7464,19.2,IEX real time price,3:59:30 PM,1537991970292,431944,19.15,522056698,20.07,1537968600591,-3.9,19.93,NASDAQ Global Market,Healthcare,44,17.68,-0.477583716690042
ADNT,,,2279508,,,tops,-0.495,-0.01213,40.8,1537905710749,Adient plc,40.38,1537991726981,0,0,40.305,1537991988120,41.22,0,0,0,0,1537991988120,0.02612,40.305,100,38511,40.305,IEX real time price,3:59:48 PM,1537991988120,1474387,40.33,3763350318,40.62,1537968600006,5.19,40.8,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.490729579812602
ADOM,,,493249,,,sip,-0.016800000000000002,-0.028970000000000003,0.58,1537905600255,ADOMANI Inc.,0.5632,1537991600142,0.0066,0.011720000000000001,0.5698,1537989292226,0.618,0,0,0,0,1537989292226,0.012910000000000001,0.5698,100,2775,0.5632,15 minute delayed price,3:53:20 PM,1537991600142,214950,0.5602,40833901,0.585,1537968600367,,0.58,NASDAQ Capital Market,Consumer Cyclical,7.5699000000000005,0.4479,-0.9113229411764701
ADP,,,1801526,,,tops,0.75,0.00504,148.89,1537905600553,Automatic Data Processing Inc.,149.52,1537991728765,0,0,149.64,1537991998040,150.982,0,0,101.11,100,1537991998040,0.08074,149.64,100,138178,149.64,IEX real time price,3:59:58 PM,1537991998040,1711395,148.88,65458497807,149.05,1537968600788,38.77,148.89,Nasdaq Global Select,Industrials,151.01,107.61,0.30843553401661805
ADRA,,,527,,,sip,0.2272,0.0069900000000000006,32.53,1537905600563,Invesco BLDRS Asia 50 ADR Index Fund,32.73,1537973770948,0.27,0.00825,33,1530909362457,32.73,0,0,0,0,0,0,0,0,0,32.73,15 minute delayed price,10:56:10 AM,1537973770948,1666,32.524,19638000,32.52,1537968600426,,32.5028,NASDAQ Global Market,,37.7023,31.6455,-0.052530020370488005
ADRD,,,14624,,,previousclose,0,0,22.72,1537905600488,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.72,1537905600488,0.6980000000000001,0.030730000000000004,23.41,1528747259579,22.712,0,0,0,0,0,0,0,0,0,22.712,Previous close,"September 25, 2018",1537833600000,31,22.71,57915600,22.69,1537968600368,,22.712,NASDAQ Global Market,,25.3105,21.58,-0.018160910596098
ADRE,,,12763,,,sip,0.33490000000000003,0.008320000000000001,40.19,1537905600309,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.565,1537990762136,-0.365,-0.009000000000000001,40.2,1536931681625,40.7,0,0,0,0,0,0,0,0,0,40.565,15 minute delayed price,3:39:22 PM,1537990762136,4722,40.565,144005750,40.35,1537968600488,,40.2301,NASDAQ Global Market,,48.92,38.82,-0.07192042176690301
ADRO,,,349442,,,tops,0.17500000000000002,0.029660000000000002,5.9,1537905600205,Aduro Biotech Inc.,6.1,1537991720302,0,0,6.075,1537991950671,6.15,0,0,0,0,1537991950671,0.02076,6.075,100,7168,6.075,IEX real time price,3:59:10 PM,1537991950671,345279,5.8,480288066,5.95,1537968600457,-4.78,5.9,Nasdaq Global Select,Healthcare,11.55,5.1,-0.19402421052631502
ADRU,,,2008,,,sip,0.0512,0.00232,22.09,1537905600329,Invesco BLDRS Europe Select ADR Index Fund,22.142,1537984877609,-0.14200000000000002,-0.006410000000000001,22,1533905970393,22.142,0,0,0,0,0,0,0,0,0,22.142,15 minute delayed price,2:01:17 PM,1537984877609,110,22.142,14392300,22.09,1537898196148,,22.0908,NASDAQ Global Market,,24.65,21.011,-0.015089328268585
ADS,,,398241,,,tops,-3.98,-0.016370000000000003,243.07,1537905899159,Alliance Data Systems Corporation,239.19,1537991720266,0,0,239.09,1537991989976,244.005,0,0,0,0,1537991989976,0.048670000000000005,239.09,100,45068,239.09,IEX real time price,3:59:49 PM,1537991989976,925991,239.02,13136463172,243,1537968601006,11.86,243.07,New York Stock Exchange,Financial Services,278.33,192.02,-0.057160571358441006
ADSK,,,2080906,,,tops,-0.5700000000000001,-0.00367,155.4,1537905600356,Autodesk Inc.,154.595,1537991730241,0,0,154.83,1537991997718,157.11,0,0,0,0,1537991997718,0.058,154.83,100,64751,154.83,IEX real time price,3:59:57 PM,1537991997718,1116397,154.39,33848413287,155.99,1537968600420,-86.02,155.4,Nasdaq Global Select,Technology,159.94,101.55,0.44703948469006705
ADSW,,,417951,,,tops,-0.295,-0.010820000000000001,27.27,1537905724092,Advanced Disposal Services Inc.,26.995,1537991724528,0,0,26.975,1537991977542,27.44,0,0,0,0,1537991977542,0.052160000000000005,26.975,100,15447,26.975,IEX real time price,3:59:37 PM,1537991977542,296146,26.97,2389640260,27.27,1537968601005,47.32,27.27,New York Stock Exchange,Industrials,27.93,21.5,0.152079786780383
ADT,,,3075864,,,tops,0.14,0.015170000000000001,9.23,1537905722007,ADT Inc.,9.365,1537991730448,0,0,9.37,1537991995138,9.45,0,0,0,0,1537991995138,0.021650000000000003,9.37,100,29881,9.37,IEX real time price,3:59:55 PM,1537991995138,1380185,9.2,7184630880,9.21,1537968601006,-42.59,9.23,New York Stock Exchange,Industrials,13.02,6.93,-0.23073887180450803
ADTN,,,257951,,,tops,-0.075,-0.00412,18.2,1537905600296,ADTRAN Inc.,18.15,1537991728649,0,0,18.125,1537991995812,18.35,0,0,0,0,1537991995812,0.10199000000000001,18.125,78,15803,18.125,IEX real time price,3:59:55 PM,1537991995812,154947,18.05,865272456,18.25,1537968600763,-302.08,18.2,Nasdaq Global Select,Technology,25.1,13.95,-0.07823646800868901
ADUS,,,218531,,,tops,-0.7000000000000001,-0.0097,72.2,1537905600531,Addus HomeCare Corporation,71.5,1537991714922,0,0,71.5,1537991995923,72.484,0,0,0,0,1537991995923,0.023700000000000002,71.5,25,3195,71.5,IEX real time price,3:59:55 PM,1537991995923,134810,71.45,836360168,71.9,1537968600822,44.97,72.2,Nasdaq Global Select,Healthcare,72.55,30.95,1.0042470013947
ADVM,,,536429,,,tops,-0.075,-0.0125,6,1537905600426,Adverum Biotechnologies Inc.,5.925,1537991718466,0,0,5.925,1537991995673,6.05,0,0,0,0,1537991995673,0.02985,5.925,104,6363,5.925,IEX real time price,3:59:55 PM,1537991995673,213166,5.85,371462388,6,1537968600163,-4.78,6,NASDAQ Global Market,Healthcare,8.59,2.85,0.631335616438356
ADX,,,131428,,,tops,-0.01,-0.0006000000000000001,16.69,1537905724091,Adams Diversified Equity Fund Inc.,16.689,1537991726530,0,0,16.68,1537991790747,16.74,0,0,0,0,1537991790747,0.025900000000000003,16.68,100,2898,16.68,IEX real time price,3:56:30 PM,1537991790747,111892,16.68,1686435236,16.73,1537968601003,,16.69,New York Stock Exchange,Financial Services,16.76,14.3,0.11547441387703701
ADXS,,,1130907,,,sip,0.001,0.00111,0.9,1537905600532,Advaxis Inc.,0.901,1537991713486,0.0281,0.031190000000000002,0.9291,1537980916210,0.9400000000000001,0,0,0,0,1537980916210,0.0007,0.9291,100,300,0.901,15 minute delayed price,3:55:13 PM,1537991713486,428571,0.9,62615129,0.9051,1537968600743,-0.42,0.9,Nasdaq Global Select,Healthcare,4.71,0.775,-0.708567419354838
ADXSW,,,15876,,,sip,0.0099,0.33,0.03,1537905600282,Advaxis Inc. Warrants,0.039900000000000005,1537986595520,,,,,0.04,0,0,0,0,0,0,0,0,0,0.039900000000000005,15 minute delayed price,2:29:55 PM,1537986595520,25414,0.0354,0,0.04,1537986289023,,0.03,NASDAQ Capital Market,Healthcare,2.89,0.007,-0.640873786407766
AE,,,6285,,,sip,-0.51,-0.01242,41.05,1537905600071,Adams Resources & Energy Inc.,40.54,1537991555062,0.78,0.01924,41.32,1537979614259,41.995,0,0,0,0,1537979614259,0.01455,41.32,100,100,40.54,15 minute delayed price,3:52:35 PM,1537991555062,6873,40.54,170981342,41.1,1537968600039,,41.05,NYSE American,Energy,50.585,37.63,-0.06543719563903401
AEB,,,10578,,,sip,-0.058100000000000006,-0.00237,24.51,1537905721013,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.5,1537987097604,,,,,24.59,0,0,0,0,1537983153536,0.025380000000000003,24.37,100,300,24.5,15 minute delayed price,2:38:17 PM,1537987097604,11820,24.34,0,24.78,1537882210050,,24.5581,New York Stock Exchange,Financial Services,25.49,23.55,0.009913543761155
AED,,,24919,,,sip,-0.02,-0.0007800000000000001,25.75,1537905721013,AEGON N.V. Perp. Cap. Securities (Netherlands),25.73,1537991387186,0,0,25.73,1536350497712,25.77,0,0,0,0,0,0,0,0,0,25.73,15 minute delayed price,3:49:47 PM,1537991387186,11036,25.68,0,25.75,1537968610058,,25.75,New York Stock Exchange,Financial Services,26.83,24.55,-0.001168198757764
AEE,,,1711716,,,tops,-0.905,-0.014360000000000001,63.02,1537905606927,Ameren Corporation,62.167,1537991731403,0,0,62.115,1537991990241,63.12,0,0,0,0,1537991990241,0.03456,62.115,100,65921,62.115,IEX real time price,3:59:50 PM,1537991990241,1907436,62.11,15158543358,62.86,1537968608862,19.29,63.02,New York Stock Exchange,Utilities,66.11,51.89,0.09076351535195701
AEF,,,178027,,,tops,0.03,0.004430000000000001,6.77,1537905600105,Aberdeen Emerging Markets Equity Income Fund Inc.,6.8,1537991287147,0,0,6.8,1537991906751,6.85,0,0,0,0,1537991906751,0.16787000000000002,6.8,25,20636,6.8,IEX real time price,3:58:26 PM,1537991906751,122928,6.71,411393390,6.74,1537968600039,,6.77,NYSE American,Financial Services,9.64,6.5,-0.147889539222437
AEG,,,1507663,,,sip,-0.12,-0.0178,6.74,1537905803664,AEGON N.V.,6.62,1537991729835,0,0,6.62,1537991429658,6.704,0,0,0,0,1537991429658,0.0053300000000000005,6.62,85,6399,6.62,15 minute delayed price,3:55:29 PM,1537991729835,1200563,6.61,13532863888,6.7,1537968644617,9.88,6.74,New York Stock Exchange,Financial Services,7.48,5.5,0.10150383951109301
AEGN,,,80399,,,sip,-0.35000000000000003,-0.01416,24.71,1537905600446,Aegion Corp,24.36,1537991708510,0.13,0.00534,24.49,1537990904860,24.95,0,0,0,0,1537990904860,0.024120000000000003,24.49,100,1642,24.36,15 minute delayed price,3:55:08 PM,1537991708510,68076,24.33,787098469,24.71,1537968600392,24.61,24.71,Nasdaq Global Select,Industrials,28.19,19.81,-0.041325354330708004
AEH,,,41058,,,sip,0.023,0.0009000000000000001,25.61,1537905721152,AEGON N.V. Perp. Cap Secs.,25.633,1537991692855,-0.033,-0.0012900000000000001,25.6,1536758330884,25.68,0,0,0,0,0,0,0,0,0,25.633,15 minute delayed price,3:54:52 PM,1537991692855,24405,25.61,0,25.62,1537968610060,,25.61,New York Stock Exchange,Financial Services,26.52,25.4,-0.003763816556548
AEHR,,,38043,,,sip,-0.09,-0.03586,2.51,1537905600552,Aehr Test Systems,2.42,1537991243359,0.01,0.00413,2.43,1537990599526,2.51,0,0,0,0,1537990599526,0.013460000000000001,2.43,100,600,2.42,15 minute delayed price,3:47:23 PM,1537991243359,44577,2.42,53772446,2.51,1537968600679,-8.64,2.51,NASDAQ Capital Market,Technology,4.1,2.12,-0.139431428571428
AEIS,,,428159,,,tops,-0.56,-0.010960000000000001,51.1,1537905600006,Advanced Energy Industries Inc.,50.57,1537991731244,0,0,50.54,1537991980244,51.42,0,0,0,0,1537991980244,0.058960000000000005,50.54,15,21643,50.54,IEX real time price,3:59:40 PM,1537991980244,367079,50.15,1976799626,50.89,1537968600677,10.78,51.1,Nasdaq Global Select,Technology,95,50.15,-0.274754842241751
