symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACP,,,63434,,,sip,-0.055,-0.00385,14.27,1538078520717,Aberdeen Income Credit Strategies Fund,14.215,1538164411789,0.09,0.0063300000000000006,14.305,1538156497055,14.32,0,0,0,0,1538156497055,0.0019500000000000001,14.305,100,103,14.215,15 minute delayed price,3:53:31 PM,1538164411789,52821,14.2,185847933,14.28,1538141401002,,14.27,New York Stock Exchange,Financial Services,14.93,13.3101,0.077439970599824
ACRE,,,95881,,,tops,0.13,0.0094,13.83,1538078522045,Ares Commercial Real Estate Corporation,13.97,1538164523391,0,0,13.96,1538164753903,13.98,0,0,0,0,1538164753903,0.01572,13.96,100,1406,13.96,IEX real time price,3:59:13 PM,1538164753903,89440,13.74,400632456,13.84,1538141401002,10.58,13.83,New York Stock Exchange,Real Estate,14.768,11.96,0.16214015419879102
ACRS,,,245617,,,tops,-0.49,-0.03264,15.01,1538078400487,Aclaris Therapeutics Inc.,14.51,1538164505494,0,0,14.52,1538164779616,15.25,0,0,0,0,1538164779616,0.03728,14.52,100,6417,14.52,IEX real time price,3:59:39 PM,1538164779616,172130,14.36,449839227,14.98,1538141400799,-4.25,15.01,Nasdaq Global Select,Healthcare,28.62,14.115,-0.43295961646024705
ACRX,,,797651,,,tops,-0.17500000000000002,-0.043210000000000005,4.05,1538078400258,AcelRx Pharmaceuticals Inc.,3.875,1538164523554,0,0,3.875,1538164796002,4.05,0,0,0,0,1538164796002,0.01098,3.875,200,10179,3.875,IEX real time price,3:59:56 PM,1538164796002,927049,3.85,234824667,4.05,1538141400746,-4.26,4.05,NASDAQ Global Market,Healthcare,5.75,1.55,0.9323997560975611
ACSI,,,2749,,,sip,-0.021,-0.00062,34.07,1538078400000,American Customer Satisfaction,34.049,1538141790047,0.14100000000000001,0.0041400000000000005,34.19,1537389024549,34.049,0,0,0,0,0,0,0,0,0,34.049,15 minute delayed price,9:36:30 AM,1538141790047,865,34.024,57883300,34.07,1538141400000,,34.07,Cboe Global Markets EDGX,,34.49,29.08,0.100543542340012
ACST,,,699610,,,tops,0.305,0.30808,0.99,1538078400383,Acasti Pharma Inc.,1.246,1538164523367,0,0,1.295,1538164798332,1.25,0,0,0,0,1538164798332,0.0005700000000000001,1.295,100,2700,1.295,IEX real time price,3:59:58 PM,1538164798332,4736842,1,47500432,1.05,1538141400383,,0.99,NASDAQ Capital Market,Healthcare,3.3565,0.4333,0.303054874371859
ACT,,,11273,,,sip,-0.07,-0.0025800000000000003,27.05,1538078400325,AdvisorShares Vice ETF,27.01,1538163666195,0.09,0.00333,27.1,1538081791649,27.134,0,0,0,0,0,0,0,0,0,27.01,15 minute delayed price,3:41:06 PM,1538163666195,4036,26.83,14855500,26.83,1538141400752,,27.08,NASDAQ Global Market,,29.5,24.23,0.013173938484621001
ACTG,,,176266,,,tops,-0.025,-0.007810000000000001,3.2,1538078400563,Acacia Research Corporation,3.2,1538164522124,0,0,3.175,1538164767787,3.25,0,0,0,0,1538164767787,0.0171,3.175,400,3645,3.175,IEX real time price,3:59:27 PM,1538164767787,213158,3.15,157146828,3.25,1538141400589,1.15,3.2,Nasdaq Global Select,Industrials,4.75,3.05,-0.20780999999999902
ACU,,,3099,,,sip,-0.187,-0.008650000000000001,21.63,1538078400054,Acme United Corporation.,21.443,1538163179712,0.357,0.01665,21.8,1537214400031,21.75,0,0,0,0,0,0,0,0,0,21.443,15 minute delayed price,3:32:59 PM,1538163179712,1302,21.443,72349990,21.4,1538141400035,15.77,21.63,NYSE American,Consumer Defensive,25.55,18.51,-0.05274620024925
ACV,,,44419,,,sip,-0.24,-0.00957,25.11,1538078523012,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.85,1538164261654,0.135,0.005430000000000001,24.985,1538150918015,25.1,0,0,0,0,1538150918015,0.04125,24.985,800,1500,24.85,15 minute delayed price,3:51:01 PM,1538164261654,36364,24.82,255799886,25.1,1538141401003,,25.09,New York Stock Exchange,Financial Services,25.31,20.34,0.20408445917641702
ACWF,,,26281,,,sip,-0.03,-0.0009800000000000002,30.74,1538078400204,iShares Edge MSCI Multifactor Global,30.71,1538164412336,0.28,0.009120000000000001,30.99,1537533920856,30.81,0,0,0,0,0,0,0,0,0,30.71,15 minute delayed price,3:53:32 PM,1538164412336,5557,30.71,70633000,30.71,1538141400096,,30.74,NYSE Arca,,34.07,28.74,0.0020218271991640003
ACWI,,,1953471,,,tops,-0.245,-0.0032900000000000004,74.44,1538078400412,iShares MSCI ACWI Index Fund,74.195,1538164519016,0,0,74.195,1538164766057,74.48,0,0,0,0,1538164766057,0.022480000000000003,74.195,100,106461,74.195,IEX real time price,3:59:26 PM,1538164766057,4735810,74.1,8933078000,74.16,1538141400724,,74.44,NASDAQ Global Market,,77.54,68.26,0.030966624577627003
ACWV,,,221064,,,sip,0.17,0.00194,87.65,1538078400000,iShares Edge MSCI Min Vol Global,87.82,1538164500003,0.04,0.00046,87.86,1538162589506,87.95,0,0,0,0,1538162589506,0.006860000000000001,87.86,100,314,87.82,15 minute delayed price,3:55:00 PM,1538164500003,45773,87.51,3354724000,87.51,1538141400000,,87.65,Cboe Global Markets EDGX,,88.22,79.94,0.050465245951843006
ACWX,,,651175,,,tops,-0.365,-0.00759,48.07,1538078400195,iShares MSCI ACWI Ex US Index Fund,47.655,1538164526028,0,0,47.705,1538164785076,47.95,0,0,0,0,1538164785076,0.03177,47.705,387,81161,47.705,IEX real time price,3:59:45 PM,1538164785076,2554643,47.62,3024497000,47.69,1538141400583,,48.07,NASDAQ Global Market,,53.74,45.77,-0.041248127664878
ACXM,,,755122,,,tops,0.47000000000000003,0.00961,48.93,1538078400239,Acxiom Holdings Inc.,49.34,1538164525752,0,0,49.4,1538164797528,49.7,0,0,0,0,1538164797528,0.035820000000000005,49.4,100,22034,49.4,IEX real time price,3:59:57 PM,1538164797528,615131,48.44,3836526561,48.7,1538141400234,205.83,48.93,Nasdaq Global Select,Technology,51.51,18.6,0.752752144638404
ACY,,,2531,,,sip,-0.30000000000000004,-0.01899,15.8,1537819200081,AeroCentury Corp.,15.5,1538157304596,-0.4,-0.025810000000000003,15.1,1537820412390,15.6,0,0,0,0,0,0,0,0,0,15.5,15 minute delayed price,1:55:04 PM,1538157304596,1363,15.5,21958835,15.9,1538154298387,17.82,15.8,NYSE American,Industrials,17.345,12.05,0.016708834511058
ADAP,,,439050,,,tops,0.35000000000000003,0.026520000000000002,13.2,1538078400245,Adaptimmune Therapeutics plc,13.56,1538164505589,0,0,13.55,1538164795072,13.82,0,0,0,0,1538164795072,0.007220000000000001,13.55,18,3559,13.55,IEX real time price,3:59:55 PM,1538164795072,492936,12.86,1415253544,13.16,1538141400620,-13.42,13.2,Nasdaq Global Select,Healthcare,14.625,6.6,0.8856749295774641
ADBE,,,2987459,,,tops,0.13,0.00048000000000000007,269.91,1538078400204,Adobe Systems Incorporated,269.74,1538164525785,0,0,270.04,1538164795013,272.26,0,0,0,0,1538164795013,0.019960000000000002,270.04,100,54133,270.04,IEX real time price,3:59:55 PM,1538164795013,2712074,268.44,132228503626,269.73,1538141400527,58.58,269.91,Nasdaq Global Select,Technology,277.61,145.3914,0.5193882723691611
ADC,,,259302,,,tops,1.2850000000000001,0.024790000000000003,51.84,1538078520718,Agree Realty Corporation,53.07,1538164522306,0,0,53.125,1538164676093,53.07,0,0,0,0,1538164676093,0.02187,53.125,100,5669,53.125,IEX real time price,3:57:56 PM,1538164676093,259214,51.9,1862402169,51.98,1538141401004,18.84,51.84,New York Stock Exchange,Real Estate,57.49,43.74,0.065083304917914
ADES,,,53644,,,tops,0.18,0.015280000000000002,11.78,1538078400425,Advanced Emissions Solutions Inc.,11.94,1538164506916,0,0,11.96,1538164783856,12,0,0,0,0,1538164783856,0.020890000000000002,11.96,100,1495,11.96,IEX real time price,3:59:43 PM,1538164783856,71565,11.6,240543622,11.64,1538141400815,5.98,11.78,NASDAQ Global Market,Industrials,12.2,7,0.347376978469332
ADI,,,3274652,,,tops,0.25,0.00271,92.18,1538078400493,Analog Devices Inc.,92.35,1538164525915,0,0,92.43,1538164795534,92.52,0,0,0,0,1538164795534,0.02261,92.43,48,36746,92.43,IEX real time price,3:59:55 PM,1538164795534,1625210,91.6,34353454957,91.96,1538141400423,16.56,92.18,Nasdaq Global Select,Technology,103.59,80.95,0.038881583179803
ADIL,,,26436,,,sip,-0.145,-0.05052,2.98,1538078400188,Adial Pharmaceuticals Inc,2.725,1538161476082,-0.105,-0.03853,2.62,1538054385779,3.079,0,0,0,0,0,0,0,0,0,2.725,15 minute delayed price,3:04:36 PM,1538161476082,17604,2.725,17816660,3,1538141400787,,2.87,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.34187802469135803
ADILW,,,3692,,,sip,-0.04,-0.13333,0.4,1537992000199,Adial Pharmaceuticals Inc Warrant,0.26,1538145472010,,,,,0.26,0,0,0,0,0,0,0,0,0,0.26,15 minute delayed price,10:37:52 AM,1538145472010,200,0.26,0,0.4001,1537974637925,,0.30000000000000004,NASDAQ Capital Market,,0.75,0.26,-0.671791538461538
ADM,,,3155458,,,tops,0.8300000000000001,0.01678,49.45,1538078405813,Archer-Daniels-Midland Company,50.23,1538164528462,0,0,50.28,1538164783051,50.26,0,0,0,0,1538164783051,0.02808,50.28,100,82796,50.28,IEX real time price,3:59:43 PM,1538164783051,2948575,49.46,28143596371,49.46,1538141401009,16.93,49.45,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.277802792763845
ADMA,,,198296,,,tops,0,0,6.2,1538078400518,ADMA Biologics Inc,6.17,1538164525753,0,0,6.2,1538164795525,6.34,0,0,0,0,1538164795525,0.07194,6.2,22,10321,6.2,IEX real time price,3:59:55 PM,1538164795525,143467,6.01,287366987,6.16,1538141400774,-17.71,6.2,NASDAQ Capital Market,Healthcare,6.96,2.01,0.8787878787878781
ADMP,,,1267544,,,tops,-0.55,-0.13665000000000002,4.05,1538078400462,Adamis Pharmaceuticals Corporation,3.49,1538164509114,0,0,3.475,1538164771487,3.95,0,0,0,0,1538164771487,0.00897,3.475,400,40345,3.475,IEX real time price,3:59:31 PM,1538164771487,4497770,3.225,164337469,3.9,1538141400821,-4.57,4.025,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.252034615384615
ADMS,,,475889,,,tops,0.8,0.041670000000000006,19.2,1538078400423,Adamas Pharmaceuticals Inc.,20.1,1538164521241,0,0,20,1538164799421,20.5,0,0,0,0,1538164799421,0.04227,20,100,27146,20,IEX real time price,3:59:59 PM,1538164799421,642205,19.03,543809060,19.21,1538141400674,-4.07,19.2,NASDAQ Global Market,Healthcare,44,17.68,-0.41976057503506303
ADNT,,,2187080,,,tops,-0.47000000000000003,-0.01182,39.77,1538078434601,Adient plc,39.29,1538164515701,0,0,39.3,1538164787979,39.62,0,0,0,0,1538164787979,0.02867,39.3,100,27736,39.3,IEX real time price,3:59:47 PM,1538164787979,967422,38.86,3669511661,39.46,1538141401003,5.06,39.77,New York Stock Exchange,Consumer Cyclical,86.42,38.86,-0.503582384537921
ADOM,,,484488,,,sip,-0.014,-0.024350000000000004,0.561,1538078400371,ADOMANI Inc.,0.561,1538164449224,0.0001,0.00018,0.5611,1538156183116,0.5775,0,0,0,0,1538156183116,0.00284,0.5611,100,300,0.561,15 minute delayed price,3:54:09 PM,1538164449224,105634,0.56,40674394,0.5775,1538141400378,,0.5750000000000001,NASDAQ Capital Market,Consumer Cyclical,7.5699000000000005,0.4479,-0.907717139959432
ADP,,,1703135,,,tops,0.72,0.0048000000000000004,149.91,1538078400569,Automatic Data Processing Inc.,150.58,1538164528087,0,0,150.63,1538164795455,151.32,0,0,0,0,1538164795455,0.041830000000000006,150.63,51,69285,150.63,IEX real time price,3:59:55 PM,1538164795455,1656347,149.71,65891563250,149.82,1538141400413,39.02,149.91,Nasdaq Global Select,Industrials,151.32,107.61,0.31712469947230304
ADRA,,,555,,,previousclose,0,0,32.54,1538078400485,Invesco BLDRS Asia 50 ADR Index Fund,32.54,1538078400485,0.22190000000000001,0.006770000000000001,33,1530909362457,32.778,0,0,0,0,0,0,0,0,0,32.7781,Previous close,"September 27, 2018",1538006400000,2,32.778,19666860,32.54,1538055000430,,32.7781,NASDAQ Global Market,,37.7023,31.6455,-0.051554117790033
ADRD,,,12359,,,sip,-0.329,-0.014480000000000002,22.72,1538078400457,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.391,1538159133238,0.029,0.0013000000000000002,22.42,1538157257590,22.45,0,0,0,0,1538157257590,0.00421,22.42,29,29,22.391,15 minute delayed price,2:25:33 PM,1538159133238,6888,22.39,57097050,22.24,1538141400070,,22.72,NASDAQ Global Market,,25.3105,21.58,-0.032295070832306004
ADRE,,,12384,,,sip,-0.279,-0.00685,40.75,1538078400525,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.471,1538162378679,-0.271,-0.0067,40.2,1536931681625,40.788,0,0,0,0,0,0,0,0,0,40.471,15 minute delayed price,3:19:38 PM,1538162378679,5218,40.392,143672050,40.56,1538141400284,,40.75,NASDAQ Global Market,,48.92,38.82,-0.075204222012903
ADRO,,,363342,,,tops,0.775,0.11742000000000001,6.6,1538078400247,Aduro Biotech Inc.,7.325,1538164501299,0,0,7.375,1538164784696,7.4,0,0,0,0,1538164784696,0.023170000000000003,7.375,209,16774,7.375,IEX real time price,3:59:44 PM,1538164784696,723953,6.45,583065760,6.55,1538141400635,-5.8100000000000005,6.6,Nasdaq Global Select,Healthcare,11.35,5.1,-0.014158947368421002
ADRU,,,1926,,,previousclose,0,0,22.09,1537905600329,Invesco BLDRS Europe Select ADR Index Fund,22.142,1537992000125,-0.1418,-0.0064,22,1533905970393,22.142,0,0,0,0,0,0,0,0,0,22.1418,Previous close,"September 27, 2018",1538006400000,7,22.142,14392170,22.09,1537898196148,,22.1418,NASDAQ Global Market,,24.65,21.011,-0.015140866997002001
ADS,,,410982,,,tops,-0.25,-0.0010600000000000002,236.24,1538078521089,Alliance Data Systems Corporation,235.745,1538164529819,0,0,235.99,1538164770013,236.795,0,0,0,0,1538164770013,0.04163,235.99,1,27984,235.99,IEX real time price,3:59:30 PM,1538164770013,672208,234.61,12966138040,235.77,1538141401006,11.71,236.24,New York Stock Exchange,Financial Services,278.33,192.02,-0.06880330266062501
ADSK,,,2061161,,,tops,0.15,0.0009600000000000001,156,1538078400349,Autodesk Inc.,155.97,1538164530189,0,0,156.15,1538164795467,156.668,0,0,0,0,1538164795467,0.051910000000000005,156.15,100,49894,156.15,IEX real time price,3:59:55 PM,1538164795467,961164,154.83,34136987243,155.05,1538141400693,-86.75,156,Nasdaq Global Select,Technology,159.94,101.55,0.45727067961165
ADSW,,,414242,,,tops,0.035,0.0013000000000000002,27.01,1538078521092,Advanced Disposal Services Inc.,27.045,1538164523368,0,0,27.045,1538164738102,27.21,0,0,0,0,1538164738102,0.021650000000000003,27.045,100,5111,27.045,IEX real time price,3:58:58 PM,1538164738102,236074,26.892,2395841365,26.98,1538141401005,47.45,27.01,New York Stock Exchange,Industrials,27.93,21.5,0.153112366737739
ADT,,,3021249,,,tops,0.005,0.0005300000000000001,9.39,1538078523032,ADT Inc.,9.415,1538164524703,0,0,9.395,1538164764636,9.57,0,0,0,0,1538164764636,0.02373,9.395,200,54320,9.395,IEX real time price,3:59:24 PM,1538164764636,2289086,9.3,7203800120,9.4,1538141401004,-42.7,9.39,New York Stock Exchange,Industrials,13.02,6.93,-0.232306869582267
ADTN,,,256122,,,tops,0.17500000000000002,0.01003,17.45,1538078400495,ADTRAN Inc.,17.6,1538164526933,0,0,17.625,1538164738456,17.65,0,0,0,0,1538164738456,0.052770000000000004,17.625,100,11954,17.625,IEX real time price,3:58:58 PM,1538164738456,226530,17.35,841402871,17.4,1538141400456,-293.75,17.45,Nasdaq Global Select,Technology,25.1,13.95,-0.102241009162177
ADUS,,,207752,,,tops,0.45,0.0064600000000000005,69.7,1538078400315,Addus HomeCare Corporation,70.15,1538164500047,0,0,70.15,1538164750634,70.3,0,0,0,0,1538164750634,0.01957,70.15,10,2532,70.15,IEX real time price,3:59:10 PM,1538164750634,129382,68.7,820568752,69.4,1538141400293,44.12,69.7,Nasdaq Global Select,Healthcare,72.55,30.95,0.9506719944211991
ADVM,,,543582,,,tops,-0.075,-0.0123,6.1,1538078400301,Adverum Biotechnologies Inc.,6.025,1538164517885,0,0,6.025,1538164796004,6.125,0,0,0,0,1538164796004,0.05763000000000001,6.025,218,21613,6.025,IEX real time price,3:59:56 PM,1538164796004,375030,5.95,377731796,6.05,1538141400788,-4.86,6.1,NASDAQ Global Market,Healthcare,8.59,2.85,0.658932876712328
ADX,,,130217,,,sip,-0.1,-0.0059700000000000005,16.75,1538078521091,Adams Diversified Equity Fund Inc.,16.65,1538164518645,-0.01,-0.0006000000000000001,16.64,1538163930304,16.73,0,0,0,0,1538163930304,0.00772,16.64,100,1561,16.65,15 minute delayed price,3:55:18 PM,1538164518645,202202,16.64,1683402079,16.72,1538141401002,,16.75,New York Stock Exchange,Financial Services,16.82,14.3,0.11411666461596001
ADXS,,,1162179,,,tops,0.0094,0.01,0.9400000000000001,1538078400276,Advaxis Inc.,0.9472,1538164529010,0,0,0.9494,1538164744612,0.97,0,0,0,0,1538164744612,0.00506,0.9494,100,3581,0.9494,IEX real time price,3:59:04 PM,1538164744612,707708,0.9056000000000001,65978694,0.9500000000000001,1538141400627,-0.45,0.9400000000000001,Nasdaq Global Select,Healthcare,4.71,0.775,-0.6867741935483871
ADXSW,,,16984,,,previousclose,0,0,0.035,1538078400297,Advaxis Inc. Warrants,0.035,1538078400297,,,,,0.035,0,0,0,0,0,0,0,0,0,0.035,Previous close,"September 27, 2018",1538006400000,21500,0.0205,0,0.035,1538066743741,,0.035,NASDAQ Capital Market,Healthcare,2.89,0.007,-0.9660194174757281
AE,,,6303,,,sip,-0.13,-0.0031100000000000004,41.85,1538078400067,Adams Resources & Energy Inc.,41.72,1538163345726,-0.68,-0.016300000000000002,41.04,1538144370533,42.01,0,0,0,0,1538144370533,0.00268,41.04,3,3,41.72,15 minute delayed price,3:35:45 PM,1538163345726,1119,41.72,175958105,41.75,1538141400035,,41.85,NYSE American,Energy,50.585,37.63,-0.037671988733096004
AEB,,,10856,,,sip,0.28,0.01148,24.4,1538078521118,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.68,1538163255660,,,,,24.7,0,0,0,0,1538162010999,0.020220000000000002,24.66,218,318,24.68,15 minute delayed price,3:34:15 PM,1538163255660,15727,24.45,0,24.52,1538141410051,,24.4,New York Stock Exchange,Financial Services,25.49,23.55,0.017246670376461
AED,,,25239,,,sip,0.02,0.0007800000000000001,25.71,1538078521015,AEGON N.V. Perp. Cap. Securities (Netherlands),25.73,1538163876008,0.015,0.00058,25.745,1538145678072,25.77,0,0,0,0,1538145678072,0.00804,25.745,100,100,25.73,15 minute delayed price,3:44:36 PM,1538163876008,12438,25.73,0,25.75,1537968610058,,25.71,New York Stock Exchange,Financial Services,26.83,24.55,-0.001160993788819
AEE,,,1754739,,,tops,0.63,0.01007,62.57,1538078413311,Ameren Corporation,63.14,1538164532304,0,0,63.2,1538164785014,63.19,0,0,0,0,1538164785014,0.0218,63.2,1,37408,63.2,IEX real time price,3:59:45 PM,1538164785014,1715963,62.49,15423326736,62.64,1538141410311,19.63,62.57,New York Stock Exchange,Utilities,66.11,51.89,0.10730228111031401
AEF,,,172899,,,sip,0.02,0.0029200000000000003,6.86,1538078400104,Aberdeen Emerging Markets Equity Income Fund Inc.,6.88,1538164197634,0.02,0.0029100000000000003,6.9,1538163727783,6.9,0,0,0,0,1538163727783,0.0524,6.9,99,3850,6.88,15 minute delayed price,3:49:57 PM,1538164197634,73473,6.73,416233313,6.73,1538141400043,,6.86,NYSE American,Financial Services,9.64,6.5,-0.138130522757152
AEG,,,1500907,,,tops,-0.125,-0.01905,6.5600000000000005,1538078687660,AEGON N.V.,6.43,1538164531258,0,0,6.435,1538164794803,6.47,0,0,0,0,1538164794803,0.01915,6.435,200,29801,6.435,IEX real time price,3:59:54 PM,1538164794803,1556188,6.4,13154679625,6.42,1538141434861,9.6,6.5600000000000005,New York Stock Exchange,Financial Services,7.48,5.5,0.07036145210575201
AEGN,,,80666,,,tops,0.485,0.019450000000000002,24.93,1538078400233,Aegion Corp,25.37,1538164521907,0,0,25.415,1538164767461,25.48,0,0,0,0,1538164767461,0.009030000000000002,25.415,100,1962,25.415,IEX real time price,3:59:27 PM,1538164767461,217276,24.89,821186683,24.89,1538141400468,25.67,24.93,Nasdaq Global Select,Industrials,28.19,19.81,0.0009460629921260001
AEH,,,41554,,,sip,0,0,25.65,1538078521118,AEGON N.V. Perp. Cap Secs.,25.64,1538164483958,-0.04,-0.0015600000000000002,25.6,1536758330884,25.68,0,0,0,0,0,0,0,0,0,25.64,15 minute delayed price,3:54:43 PM,1538164483958,17631,25.64,0,25.66,1538141410054,,25.64,New York Stock Exchange,Financial Services,26.52,25.4,-0.0034978624174110003
AEHR,,,40164,,,tops,-0.06,-0.02586,2.39,1538078400573,Aehr Test Systems,2.3,1538163855224,0,0,2.26,1538164714084,2.3,0,0,0,0,1538164714084,0.014660000000000001,2.26,100,2600,2.26,IEX real time price,3:58:34 PM,1538164714084,177353,2.08,50217243,2.2800000000000002,1538141400588,-8.07,2.32,NASDAQ Capital Market,Technology,4.1,2.08,-0.197288571428571
AEIS,,,424743,,,tops,-0.09,-0.0017400000000000002,51.71,1538078400198,Advanced Energy Industries Inc.,51.58,1538164531622,0,0,51.62,1538164784185,51.91,0,0,0,0,1538164784185,0.07625000000000001,51.62,99,25657,51.62,IEX real time price,3:59:44 PM,1538164784185,336485,50.68,2019042277,51.72,1538141400538,11.01,51.71,Nasdaq Global Select,Technology,95,50.15,-0.256746483215674
AEL,,,413422,,,tops,0.035,0.00099,35.3,1538078522046,American Equity Investment Life Holding Company,35.32,1538164528010,0,0,35.335,1538164733255,35.53,0,0,0,0,1538164733255,0.11911000000000001,35.335,100,44549,35.335,IEX real time price,3:58:53 PM,1538164733255,374016,34.84,3190045319,35.1,1538141401003,9.87,35.3,New York Stock Exchange,Financial Services,38.565,27.06,0.146350155743023
