symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
ACNB,,,6916,,,tops,-1.35,-0.03388,39.85,1537473600174,ACNB Corporation,38.8,1537559710193,0,0,38.5,1537559771710,39.95,0,0,0,0,1537559771710,0.0004,38.5,7,7,38.5,IEX real time price,3:56:11 PM,1537559771710,17500,38.55,270992568,39.6,1537536600570,,39.85,NASDAQ Capital Market,Financial Services,41.45,26.8,0.333970535298095
ACOR,,,705089,,,tops,0.075,0.00413,18.15,1537473600446,Acorda Therapeutics Inc.,18.225,1537559718369,0,0,18.225,1537559987046,18.7,0,0,0,0,1537559987046,0.007320000000000001,18.225,100,25464,18.225,IEX real time price,3:59:47 PM,1537559987046,3478689,17.75,865392492,18.15,1537536600181,18.04,18.15,Nasdaq Global Select,Healthcare,36.35,15.6,-0.19454549668874102
ACP,,,64520,,,sip,-0.04,-0.0028100000000000004,14.37,1537473720720,Aberdeen Income Credit Strategies Fund,14.21,1537557968777,-0.21,-0.014780000000000001,14,1537534915336,14.3,0,0,0,0,0,0,0,0,0,14.21,15 minute delayed price,3:26:08 PM,1537557968777,51459,14.21,185782563,14.3,1537536601001,,14.25,New York Stock Exchange,Financial Services,14.93,13.3101,0.076964497620707
ACRE,,,82846,,,tops,0.305,0.021820000000000003,13.98,1537473724070,Ares Commercial Real Estate Corporation,14.27,1537559719937,0,0,14.285,1537559991214,14.29,0,0,0,0,1537559991214,0.020620000000000003,14.285,100,6924,14.285,IEX real time price,3:59:51 PM,1537559991214,335790,13.96,409959501,13.97,1537536601003,10.82,13.98,New York Stock Exchange,Real Estate,14.768,11.96,0.162979280694164
ACRS,,,238763,,,tops,-0.265,-0.01717,15.43,1537473600571,Aclaris Therapeutics Inc.,15.17,1537559719997,0,0,15.165,1537559962966,15.49,0,0,0,0,1537559962966,0.04537,15.165,27,16576,15.165,IEX real time price,3:59:22 PM,1537559962966,365352,14.91,469821754,15.47,1537536600178,-4.43,15.43,Nasdaq Global Select,Healthcare,28.62,14.115,-0.40070975229724304
ACRX,,,483208,,,tops,0.225,0.06081,3.7,1537473600508,AcelRx Pharmaceuticals Inc.,3.925,1537559711921,0,0,3.925,1537559971027,3.95,0,0,0,0,1537559971027,0.019010000000000003,3.925,500,28624,3.925,IEX real time price,3:59:31 PM,1537559971027,1505734,3.666,237854662,3.75,1537536600192,-4.31,3.7,NASDAQ Global Market,Healthcare,5.75,1.55,0.8656880487804881
ACSI,,,2850,,,sip,0.1923,0.005620000000000001,34.191,1537473600000,American Customer Satisfaction,34.383,1537542954733,-0.193,-0.00561,34.19,1537389024549,34.385,0,0,0,0,0,0,0,0,0,34.383,15 minute delayed price,11:15:54 AM,1537542954733,668,34.383,58451100,34.191,1537536600001,,34.1907,Cboe Global Markets EDGX,,34.49,28.799,0.110684641241111
ACST,,,179296,,,sip,0.0213,0.03755,0.56,1537473600572,Acasti Pharma Inc.,0.5885,1537559423443,-0.0145,-0.024640000000000002,0.5740000000000001,1537476576290,0.59,0,0,0,0,0,0,0,0,0,0.5885,15 minute delayed price,3:50:23 PM,1537559423443,52298,0.5601,21586103,0.58,1537536600116,,0.5672,NASDAQ Capital Market,Healthcare,3.3565,0.4333,-0.392399748743718
ACT,,,10240,,,sip,-0.26,-0.00953,27.27,1537473600499,AdvisorShares Vice ETF,27.03,1537558841185,-0.01,-0.00037000000000000005,27.02,1537547169209,27.425,0,0,0,0,1537547169209,0.005260000000000001,27.02,100,100,27.03,15 minute delayed price,3:40:41 PM,1537558841185,19011,27,12839250,27.32,1537536600748,,27.29,NASDAQ Global Market,,29.5,24.23,0.014100907726931
ACTG,,,165531,,,tops,0.075,0.023440000000000003,3.2,1537473600280,Acacia Research Corporation,3.3,1537559722058,0,0,3.275,1537559980373,3.3,0,0,0,0,1537559980373,0.017130000000000003,3.275,100,7495,3.275,IEX real time price,3:59:40 PM,1537559980373,437536,3.125,162096335,3.15,1537536600569,1.19,3.2,Nasdaq Global Select,Industrials,5.5,3.05,-0.17655999999999902
ACU,,,3406,,,sip,0.4,0.018600000000000002,21.5,1537473600056,Acme United Corporation.,21.9,1537557942234,-0.1,-0.00457,21.8,1537214400031,21.9,0,0,0,0,0,0,0,0,0,21.9,15 minute delayed price,3:25:42 PM,1537557942234,1526,21.396,73891936,21.41,1537536600035,16.1,21.5,NYSE American,Consumer Defensive,25.55,18.51,-0.031241345601428
ACV,,,42285,,,sip,-0.13,-0.005280000000000001,24.64,1537473720717,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,24.51,1537559630207,-0.14,-0.005710000000000001,24.37,1537302887987,24.76,0,0,0,0,0,0,0,0,0,24.51,15 minute delayed price,3:53:50 PM,1537559630207,35310,24.495,252300009,24.76,1537536601021,,24.64,New York Stock Exchange,Financial Services,25.31,20.34,0.186607041614465
ACWF,,,23544,,,sip,-0.02,-0.0006500000000000001,30.99,1537473600210,iShares Edge MSCI Multifactor Global,30.97,1537559107650,0.015,0.00048000000000000007,30.985,1537538524586,31.009,0,0,0,0,1537538524586,0.03275,30.985,200,300,30.97,15 minute delayed price,3:45:07 PM,1537559107650,9160,30.97,71231000,30.98,1537536600087,,30.99,NYSE Arca,,34.07,28.6856,0.010508966327329
ACWI,,,1973331,,,tops,0.065,0.0008700000000000001,74.65,1537473600243,iShares MSCI ACWI Index Fund,74.725,1537559723251,0,0,74.715,1537559985519,74.89,0,0,0,0,1537559985519,0.005450000000000001,74.715,100,7008,74.715,IEX real time price,3:59:45 PM,1537559985519,1285872,74.7,8995686000,74.8,1537536600528,,74.65,NASDAQ Global Market,,77.54,68.14,0.038044328650186005
ACWV,,,243267,,,tops,0.12,0.00136,88.02,1537473600000,iShares Edge MSCI Min Vol Global,88.19,1537559713136,0,0,88.14,1537559965124,88.22,0,0,0,0,1537559965124,0.0008900000000000001,88.14,63,114,88.14,IEX real time price,3:59:25 PM,1537559965124,128090,88,3366948000,88.04,1537536600001,,88.02,Cboe Global Markets EDGX,,88.22,79.94,0.05431142211843901
ACWX,,,646132,,,tops,0.05,0.0010400000000000001,48.1,1537473600575,iShares MSCI ACWI Ex US Index Fund,48.14,1537559724985,0,0,48.15,1537559990526,48.23,0,0,0,0,1537559990526,0.0221,48.15,800,11682,48.15,IEX real time price,3:59:50 PM,1537559990526,528597,48.05,3052710000,48.14,1537536600250,,48.1,NASDAQ Global Market,,53.74,45.77,-0.03201504349242
ACXM,,,722477,,,tops,0.61,0.01213,50.27,1537473600321,Acxiom Corporation,50.945,1537559725005,0,0,50.88,1537559990100,50.98,0,0,0,0,1537559990100,0.07198,50.88,100,137105,50.88,IEX real time price,3:59:50 PM,1537559990100,1904765,49.793,3941779939,50.35,1537536600790,212,50.27,Nasdaq Global Select,Technology,50.98,18.6,0.803009942999643
ACY,,,3222,,,previousclose,0,0,15.7,1537473600086,AeroCentury Corp.,15.7,1537474200001,0.65,0.0414,16.35,1536931800213,15.7,0,0,0,0,0,0,0,0,0,15.7,Previous close,"September 20, 2018",1537401600000,71,15.65,22242174,15.6,1537536600035,18.05,15.7,NYSE American,Industrials,17.345,12.05,0.029143778596431004
ADAP,,,413207,,,tops,-0.26,-0.021720000000000003,11.97,1537473600349,Adaptimmune Therapeutics plc,11.7,1537559700763,0,0,11.71,1537559987815,12.06,0,0,0,0,1537559987815,0.03287,11.71,100,8930,11.71,IEX real time price,3:59:47 PM,1537559987815,271676,11.64,1223071513,11.95,1537536600387,-11.59,11.97,Nasdaq Global Select,Healthcare,14.625,6.6,0.664195492957746
ADBE,,,2833757,,,tops,-5.49,-0.020610000000000003,266.34,1537473600493,Adobe Systems Incorporated,260.575,1537559726090,0,0,260.85,1537559999940,267.5,0,0,0,0,1537559999940,0.022420000000000002,260.85,100,134294,260.85,IEX real time price,3:59:59 PM,1537559999940,5989920,260.34,127728503818,266.15,1537536600197,56.58,266.34,Nasdaq Global Select,Technology,277.61,143.95,0.47820823297692705
ADC,,,242227,,,tops,-0.545,-0.01009,54.01,1537473720720,Agree Realty Corporation,53.46,1537559726760,0,0,53.465,1537559997358,54.21,0,0,0,0,1537559997358,0.0392,53.465,11,14786,53.465,IEX real time price,3:59:57 PM,1537559997358,377194,53.3,1874321543,53.92,1537536601005,18.96,54.01,New York Stock Exchange,Real Estate,57.49,43.74,0.06250103916814101
ADES,,,50916,,,sip,-0.09,-0.0076300000000000005,11.8,1537473600481,Advanced Emissions Solutions Inc.,11.71,1537559702702,0,0,11.71,1537559566928,11.81,0,0,0,0,1537559566928,0.00125,11.71,20,180,11.71,15 minute delayed price,3:55:02 PM,1537559702702,144000,11.51,235515537,11.79,1537536600329,5.86,11.8,NASDAQ Global Market,Industrials,12.2,7,0.326728603220553
ADI,,,2981521,,,tops,-0.53,-0.00557,95.1,1537473600171,Analog Devices Inc.,94.55,1537559726067,0,0,94.57,1537559997752,95.7,0,0,0,0,1537559997752,0.0162,94.57,100,68642,94.57,IEX real time price,3:59:57 PM,1537559997752,4237160,94.19,35148828685,95.56,1537536600375,16.95,95.1,Nasdaq Global Select,Technology,103.59,80.95,0.063424549364279
ADIL,,,25689,,,sip,0.02,0.0068000000000000005,2.94,1537473600432,Adial Pharmaceuticals Inc,2.96,1537559400368,-0.45,-0.15203000000000003,2.51,1537448543599,3.212,0,0,0,0,0,0,0,0,0,2.96,15 minute delayed price,3:50:00 PM,1537559400368,14665,2.96,19353143,3.16,1537536600698,,2.94,NASDAQ Capital Market,Healthcare,4.3995,2.51,-0.267274074074074
ADILW,,,5486,,,sip,0.089,0.178,0.4,1536955200297,Adial Pharmaceuticals Inc Warrant,0.589,1537540032616,,,,,0.5899,0,0,0,0,0,0,0,0,0,0.589,15 minute delayed price,10:27:12 AM,1537540032616,530,0.5791000000000001,0,0.58,1537540032615,,0.5,NASDAQ Capital Market,,0.75,0.30000000000000004,-0.052769230769230006
ADM,,,3140181,,,tops,0,0,50.33,1537473605563,Archer-Daniels-Midland Company,50.38,1537559727064,0,0,50.33,1537559989834,50.475,0,0,0,0,1537559989834,0.0134,50.33,100,65169,50.33,IEX real time price,3:59:49 PM,1537559989834,4863358,50.08,28171583241,50.4,1537536657295,16.95,50.33,New York Stock Exchange,Consumer Defensive,51.11,38.65,0.28346364327208
ADMA,,,214586,,,tops,-0.405,-0.06164000000000001,6.57,1537473600374,ADMA Biologics Inc,6.18,1537559700008,0,0,6.165,1537559986912,6.68,0,0,0,0,1537559986912,0.03406,6.165,6,10682,6.165,IEX real time price,3:59:46 PM,1537559986912,313623,6.15,285744754,6.55,1537536600282,-17.61,6.57,NASDAQ Capital Market,Healthcare,6.96,2.01,0.929269090909091
ADMP,,,899830,,,tops,-0.075,-0.02459,3.05,1537473600519,Adamis Pharmaceuticals Corporation,3.025,1537559711958,0,0,2.975,1537559990085,3.1,0,0,0,0,1537559990085,0.059910000000000005,2.975,100,114892,2.975,IEX real time price,3:59:50 PM,1537559990085,1917743,2.9,140691790,3.1,1537536600678,-3.91,3.05,NASDAQ Capital Market,Healthcare,5.85,2.2,-0.35426032967032905
ADMS,,,465156,,,tops,-0.49,-0.024900000000000002,19.68,1537473600266,Adamas Pharmaceuticals Inc.,19.24,1537559723422,0,0,19.19,1537559983492,20.095,0,0,0,0,1537559983492,0.010660000000000001,19.19,100,15049,19.19,IEX real time price,3:59:43 PM,1537559983492,1411726,18.94,521784793,19.71,1537536600457,-3.9,19.68,NASDAQ Global Market,Healthcare,44,17.68,-0.47286633941093903
ADNT,,,2162889,,,tops,0.6900000000000001,0.015850000000000003,43.52,1537473681368,Adient plc,44.275,1537559726586,0,0,44.21,1537559998036,45.17,0,0,0,0,1537559998036,0.014140000000000002,44.21,100,45642,44.21,IEX real time price,3:59:58 PM,1537559998036,3227864,43.67,4127967190,43.67,1537536601005,5.69,43.52,New York Stock Exchange,Consumer Cyclical,86.42,40.08,-0.42798955180010906
ADOM,,,482985,,,sip,-0.0679,-0.09869000000000001,0.6880000000000001,1537473600197,ADOMANI Inc.,0.6201,1537559699513,0.0304,0.04902,0.6505000000000001,1537559118109,0.7000000000000001,0,0,0,0,1537559118109,0.01271,0.6505000000000001,100,8735,0.6201,15 minute delayed price,3:54:59 PM,1537559699513,687254,0.58,44959343,0.7000000000000001,1537536600613,,0.6880000000000001,NASDAQ Capital Market,Consumer Cyclical,8.48,0.4479,-0.9591362474645031
ADP,,,1743458,,,tops,1.81,0.01216,148.88,1537473600449,Automatic Data Processing Inc.,150.645,1537559726728,0,0,150.69,1537559999406,151.01,0,0,101.11,100,1537559999406,0.020720000000000002,150.69,100,84158,150.69,IEX real time price,3:59:59 PM,1537559999406,4061680,148.79,66014690502,149.68,1537536600248,39.04,148.88,Nasdaq Global Select,Industrials,151.01,106.29,0.315467993178817
ADRA,,,573,,,previousclose,0,0,32.14,1537300800409,Invesco BLDRS Asia 50 ADR Index Fund,32.847,1537473600104,0.153,0.00466,33,1530909362457,32.847,0,0,0,0,0,0,0,0,0,32.847,Previous close,"September 20, 2018",1537401600000,72,32.847,19708200,32.14,1537277400192,,32.847,NASDAQ Global Market,,37.7023,31.6455,-0.057885800167502006
ADRD,,,16194,,,sip,0.034,0.0015,22.74,1537473600505,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.724,1537549386233,0.006,0.00026000000000000003,22.73,1537545487832,22.76,0,0,0,0,1537545487832,0.052520000000000004,22.73,106,106,22.724,15 minute delayed price,1:03:06 PM,1537549386233,2018,22.724,57946200,22.66,1537536600231,,22.69,NASDAQ Global Market,,25.3105,21.58,-0.025039560505564003
ADRE,,,13899,,,sip,-0.0028,-7.000000000000001e-05,40.89,1537473600546,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.847,1537558163964,-0.647,-0.01584,40.2,1536931681625,41.08,0,0,0,0,0,0,0,0,0,40.847,15 minute delayed price,3:29:23 PM,1537558163964,1291,40.832,145006850,41.08,1537536600251,,40.8498,NASDAQ Global Market,,48.92,38.82,-0.07576182034166701
ADRO,,,312140,,,tops,-0.125,-0.01984,6.3,1537473600529,Aduro Biotech Inc.,6.175,1537559725331,0,0,6.175,1537559983031,6.4,0,0,0,0,1537559983031,0.014450000000000001,6.175,560,14577,6.175,IEX real time price,3:59:43 PM,1537559983031,1008789,6,488194043,6.25,1537536600509,-4.86,6.3,Nasdaq Global Select,Healthcare,11.55,5.1,-0.190892631578947
ADRU,,,2096,,,sip,0.27,0.01238,21.91,1537473600450,Invesco BLDRS Europe Select ADR Index Fund,22.085,1537547560025,-0.085,-0.00385,22,1533905970393,22.085,0,0,0,0,0,0,0,0,0,22.085,15 minute delayed price,12:32:40 PM,1537547560025,100,22.085,15459500,21.91,1537450200365,,21.815,NASDAQ Global Market,,24.65,21.011,-0.024685156457600003
ADS,,,372486,,,tops,0.86,0.0034700000000000004,247.8,1537473808808,Alliance Data Systems Corporation,248.35,1537559725302,0,0,248.66,1537559995598,250.27,0,0,0,0,1537559995598,0.026170000000000002,248.66,100,15764,248.66,IEX real time price,3:59:55 PM,1537559995598,602369,246.585,13662273338,249.1,1537536601016,12.33,247.8,New York Stock Exchange,Financial Services,278.33,192.02,-0.018654917030574
ADSK,,,2006653,,,tops,-0.8200000000000001,-0.005350000000000001,153.23,1537473600300,Autodesk Inc.,152.07,1537559728623,0,0,152.41,1537559997725,154.59,0,0,0,0,1537559997725,0.029820000000000003,152.41,33,75383,152.41,IEX real time price,3:59:57 PM,1537559997725,2527934,151.63,33319361036,153.86,1537536600379,-84.67,153.23,Nasdaq Global Select,Technology,159.94,101.55,0.42510182972367405
ADSW,,,366694,,,tops,-0.25,-0.00906,27.59,1537473722115,Advanced Disposal Services Inc.,27.34,1537559729091,0,0,27.34,1537559993656,27.74,0,0,0,0,1537559993656,0.01004,27.34,400,13602,27.34,IEX real time price,3:59:53 PM,1537559993656,1354781,27.34,2421974595,27.58,1537536601010,47.96,27.59,New York Stock Exchange,Industrials,27.93,21.5,0.16748584221748403
ADT,,,3089816,,,tops,0.445,0.049890000000000004,8.92,1537473712272,ADT Inc.,9.355,1537559727002,0,0,9.365,1537559989005,9.84,0,0,0,0,1537559989005,0.04861000000000001,9.365,100,491225,9.365,IEX real time price,3:59:49 PM,1537559989005,10105431,9.32,7180797032,9.75,1537536773998,-42.57,8.92,New York Stock Exchange,Industrials,13.02,6.93,-0.221345876110098
ADTN,,,236616,,,tops,0.125,0.00676,18.5,1537473600385,ADTRAN Inc.,18.575,1537559729097,0,0,18.625,1537559995538,18.75,0,0,0,0,1537559995538,0.01949,18.625,100,18945,18.625,IEX real time price,3:59:55 PM,1537559995538,972037,18.3,889142041,18.5,1537536600485,-310.42,18.5,Nasdaq Global Select,Technology,25.1,13.95,-0.052094651547293
ADUS,,,202650,,,tops,-0.925,-0.01318,70.2,1537473600233,Addus HomeCare Corporation,69.45,1537559724261,0,0,69.275,1537559994213,70.5,0,0,0,0,1537559994213,0.00751,69.275,84,2452,69.275,IEX real time price,3:59:54 PM,1537559994213,326498,68.996,810333575,70.15,1537536600683,43.57,70.2,Nasdaq Global Select,Healthcare,72.55,30.95,0.9449789958158991
ADVM,,,518290,,,tops,0.15,0.026090000000000002,5.75,1537473600524,Adverum Biotechnologies Inc.,5.825,1537559728473,0,0,5.9,1537559978733,6.15,0,0,0,0,1537559978733,0.038590000000000006,5.9,100,46445,5.9,IEX real time price,3:59:38 PM,1537559978733,1203550,5.765,369895037,6.05,1537536600251,-4.76,5.75,NASDAQ Global Market,Healthcare,8.59,2.85,0.601432465753424
ADX,,,132280,,,sip,0.035,0.0021000000000000003,16.7,1537473722114,Adams Diversified Equity Fund Inc.,16.735,1537559703960,0,0,16.735,1537558779644,16.76,0,0,0,0,1537558779644,0.06967000000000001,16.735,100,8602,16.735,15 minute delayed price,3:55:03 PM,1537559703960,123468,16.71,1691996024,16.73,1537536601007,,16.7,New York Stock Exchange,Financial Services,16.76,14.3,0.11884312233352401
ADXS,,,1062733,,,sip,0.0456,0.05532,0.8243,1537473600388,Advaxis Inc.,0.8699,1537559721180,-0.0198,-0.022760000000000002,0.8501000000000001,1537555073881,0.87,0,0,0,0,1537555073881,0.00055,0.8501000000000001,100,314,0.8699,15 minute delayed price,3:55:21 PM,1537559721180,570909,0.8200000000000001,60453830,0.8335,1537536600252,-0.41000000000000003,0.8243,Nasdaq Global Select,Healthcare,4.97,0.775,-0.6787767741935481
ADXSW,,,14782,,,previousclose,0,0,0.04,1537387200174,Advaxis Inc. Warrants,0.04,1537387200174,,,,,0.0407,0,0,0,0,0,0,0,0,0,0.04,Previous close,"September 19, 2018",1537315200000,11930,0.04,0,0.04,1537384389085,,0.04,NASDAQ Capital Market,Healthcare,2.89,0.007,-0.9611650485436891
AE,,,5973,,,sip,0.03,0.0007,42.97,1537473600074,Adams Resources & Energy Inc.,43,1537559400316,-0.27,-0.006280000000000001,42.73,1537559355302,44.343,0,0,0,0,1537559355302,0.00455,42.73,5,76,43,15 minute delayed price,3:50:00 PM,1537559400316,16703,41.48,181356628,42.65,1537536600032,,42.97,NYSE American,Energy,50.585,36.13,-0.008024699064782
AEB,,,10065,,,sip,0.1058,0.00436,24.315,1537473721112,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),24.365,1537559454932,,,,,24.42,0,0,0,0,0,0,0,0,0,24.365,15 minute delayed price,3:50:54 PM,1537559454932,11233,24.22,0,24.66,1537363810043,,24.2592,New York Stock Exchange,Financial Services,25.49,23.55,0.0043229020490430006
AED,,,21530,,,sip,0.008,0.00031,25.72,1537473721013,AEGON N.V. Perp. Cap. Securities (Netherlands),25.728,1537559526210,-0.003,-0.00012000000000000002,25.725,1537559348893,25.764,0,0,0,0,1537559348893,0.01889,25.725,724,1048,25.728,15 minute delayed price,3:52:06 PM,1537559526210,55479,25.71,0,25.85,1537450209058,,25.72,New York Stock Exchange,Financial Services,26.83,24.55,-0.001242795031056
AEE,,,1612584,,,tops,0.32,0.0049900000000000005,64.13,1537473631362,Ameren Corporation,64.445,1537559731010,0,0,64.45,1537559995281,64.59,0,0,0,0,1537559995281,0.017210000000000003,64.45,100,44359,64.45,IEX real time price,3:59:55 PM,1537559995281,2577513,63.59,15728376711,63.85,1537536617114,20.02,64.13,New York Stock Exchange,Utilities,66.11,51.89,0.129578559814678
AEF,,,147545,,,tops,-0.025,-0.0036400000000000004,6.87,1537473600117,Aberdeen Emerging Markets Equity Income Fund Inc.,6.855,1537559094435,0,0,6.845,1537559855202,6.89,0,0,0,0,1537559855202,0.0148,6.845,100,700,6.845,IEX real time price,3:57:35 PM,1537559855202,47297,6.82,414115847,6.86,1537536600037,,6.87,NYSE American,Financial Services,9.64,6.5,-0.143438409816565
AEG,,,1456365,,,tops,0.055,0.00854,6.44,1537473912779,AEGON N.V.,6.49,1537559725214,0,0,6.495,1537559783733,6.51,0,0,0,0,1537559783733,0.02082,6.495,100,19259,6.495,IEX real time price,3:56:23 PM,1537559783733,925024,6.445,13277333981,6.48,1537536705263,9.69,6.44,New York Stock Exchange,Financial Services,7.48,5.5,0.078023193835525
AEGN,,,70586,,,tops,0.23,0.00936,24.56,1537473600230,Aegion Corp,24.71,1537559730003,0,0,24.79,1537559980951,24.79,0,0,0,0,1537559980951,0.00898,24.79,151,2689,24.79,IEX real time price,3:59:40 PM,1537559980951,299443,24.5,800992243,24.56,1537536600483,25.04,24.56,Nasdaq Global Select,Industrials,28.19,19.81,-0.023710866141732
AEH,,,38288,,,sip,0.04,0.0015600000000000002,25.6,1537473721013,AEGON N.V. Perp. Cap Secs.,25.64,1537559712257,-0.04,-0.0015600000000000002,25.6,1536758330884,25.65,0,0,0,0,0,0,0,0,0,25.64,15 minute delayed price,3:55:12 PM,1537559712257,46103,25.616,0,25.65,1537450209060,,25.6,New York Stock Exchange,Financial Services,26.52,25.4,-0.003492467936261
AEHR,,,36892,,,sip,0.01,0.004,2.5,1537473600465,Aehr Test Systems,2.51,1537559694131,0,0,2.51,1537559493116,2.5300000000000002,0,0,0,0,1537559493116,0.014220000000000002,2.51,100,800,2.51,15 minute delayed price,3:54:54 PM,1537559694131,56259,2.48,55772248,2.5,1537536600590,-8.96,2.5,NASDAQ Capital Market,Technology,4.1,2.12,-0.10314285714285701
AEIS,,,409545,,,tops,1.32,0.025,52.79,1537473600540,Advanced Energy Industries Inc.,54.095,1537559724989,0,0,54.11,1537559999923,54.26,0,0,0,0,1537559999923,0.017730000000000003,54.11,100,11517,54.11,IEX real time price,3:59:59 PM,1537559999923,649577,52.67,2116435056,52.67,1537536600328,11.54,52.79,Nasdaq Global Select,Technology,95,51.94,-0.21444676559573503
